date,open,high,low,close,volume
2018-01-02,2678.4,2688.1,2674.0,2687.7,0
2018-01-03,2689.6,2706.4,2689.6,2704.7,0
2018-01-04,2712.0,2721.6,2711.0,2716.1,0
2018-01-05,2725.1,2735.6,2719.5,2734.2,0
2018-01-08,2733.1,2741.0,2729.8,2739.2,0
2018-01-09,2744.0,2752.5,2740.9,2745.4,0
2018-01-10,2736.8,2744.2,2729.2,2741.2,0
2018-01-11,2747.5,2761.2,2745.6,2761.2,0
2018-01-12,2764.2,2781.1,2762.7,2779.2,0
2018-01-16,2793.5,2800.9,2761.8,2769.7,0
2018-01-17,2780.3,2800.5,2771.9,2796.1,0
2018-01-18,2794.8,2799.6,2785.8,2791.4,0
2018-01-19,2798.0,2804.1,2791.4,2804.1,0
2018-01-22,2801.7,2826.9,2801.1,2826.9,0
2018-01-23,2827.4,2836.2,2823.7,2832.9,0
2018-01-24,2840.2,2847.0,2818.4,2831.8,0
2018-01-25,2841.6,2842.7,2824.05,2833.0,0
2018-01-26,2842.5,2866.28,2839.6,2865.8,0
2018-01-29,2859.3,2864.3,2845.0,2846.8,0
2018-01-30,2826.0,2847.36,2812.2,2817.6,0
2018-01-31,2827.3,2833.0,2806.8,2819.0,0
2018-02-01,2810.7,2830.6,2806.8,2815.8,0
2018-02-02,2800.8,2802.3,2754.1,2754.5,0
2018-02-05,2734.5,2758.5,2633.1,2639.3,0
2018-02-06,2599.4,2697.0,2587.0,2691.3,0
2018-02-07,2685.0,2723.6,2675.8,2676.7,0
2018-02-08,2680.1,2681.7,2575.9,2576.3,0
2018-02-09,2608.0,2636.1,2529.2,2615.0,0
2018-02-12,2638.3,2670.1,2618.8,2653.4,0
2018-02-13,2639.7,2666.2,2633.1,2660.0,0
2018-02-14,2643.1,2700.0,2643.0,2695.9,0
2018-02-15,2715.7,2730.4,2687.7,2730.3,0
2018-02-16,2723.2,2753.2,2722.7,2731.1,0
2018-02-20,2720.3,2736.7,2705.0,2714.0,0
2018-02-21,2719.0,2747.2,2699.4,2700.5,0
2018-02-22,2711.0,2730.5,2696.4,2704.0,0
2018-02-23,2717.9,2747.1,2712.5,2747.1,0
2018-02-26,2759.3,2780.1,2752.6,2779.0,0
2018-02-27,2781.1,2789.2,2743.6,2744.3,0
2018-02-28,2756.8,2761.9,2712.9,2716.5,0
2018-03-01,2714.1,2731.7,2660.0,2677.0,0
2018-03-02,2658.0,2697.2,2648.2,2690.8,0
2018-03-05,2677.3,2728.9,2676.1,2721.9,0
2018-03-06,2733.0,2733.9,2711.8,2728.8,0
2018-03-07,2704.2,2731.8,2702.0,2727.8,0
2018-03-08,2735.5,2742.4,2724.2,2741.0,0
2018-03-09,2757.0,2788.7,2753.4,2788.7,0
2018-03-12,2792.0,2799.1,2780.8,2785.2,0
2018-03-13,2798.4,2804.1,2760.3,2767.2,0
2018-03-14,2778.1,2780.2,2746.7,2753.0,0
2018-03-15,2758.8,2766.1,2744.3,2750.0,0
2018-03-16,2745.0,2753.9,2741.4,2742.0,0
2018-03-19,2733.5,2743.96,2686.2,2704.9,0
2018-03-20,2709.4,2716.7,2701.8,2709.5,0
2018-03-21,2709.0,2732.7,2701.9,2704.3,0
2018-03-22,2679.1,2688.7,2633.6,2636.7,0
2018-03-23,2641.7,2650.2,2578.3,2580.5,0
2018-03-26,2621.3,2654.3,2594.1,2651.1,0
2018-03-27,2661.7,2667.7,2588.4,2606.0,0
2018-03-28,2607.5,2626.4,2585.8,2598.3,0
2018-03-29,2611.2,2652.6,2602.8,2631.5,0
2018-04-02,2625.5,2631.3,2546.7,2574.7,0
2018-04-03,2588.7,2613.1,2568.4,2607.7,0
2018-04-04,2567.5,2643.55,2566.0,2635.6,0
2018-04-05,2655.5,2666.4,2643.2,2656.4,0
2018-04-06,2634.2,2651.1,2580.0,2597.2,0
2018-04-09,2613.7,2648.4,2605.4,2610.0,0
2018-04-10,2642.7,2660.4,2629.8,2651.5,0
2018-04-11,2634.7,2656.4,2633.9,2637.6,0
2018-04-12,2652.6,2670.0,2650.6,2659.3,0
2018-04-13,2674.1,2675.4,2640.1,2651.5,0
2018-04-16,2670.0,2682.0,2660.7,2673.3,0
2018-04-17,2693.3,2708.7,2687.5,2701.9,0
2018-04-18,2706.9,2713.0,2698.7,2703.9,0
2018-04-19,2696.5,2698.8,2677.2,2688.9,0
2018-04-20,2688.1,2690.6,2656.1,2666.1,0
2018-04-23,2672.6,2678.9,2653.5,2665.7,0
2018-04-24,2677.3,2679.76,2612.8,2629.8,0
2018-04-25,2629.1,2641.3,2608.5,2636.3,0
2018-04-26,2647.9,2672.45,2642.9,2663.1,0
2018-04-27,2670.0,2673.4,2655.0,2665.6,0
2018-04-30,2672.6,2678.9,2644.3,2645.1,0
2018-05-01,2638.7,2651.0,2621.1,2649.8,0
2018-05-02,2647.6,2656.8,2627.6,2632.0,0
2018-05-03,2622.6,2633.6,2590.5,2626.2,0
2018-05-04,2615.2,2667.89,2611.5,2660.2,0
2018-05-07,2668.9,2680.2,2661.1,2669.2,0
2018-05-08,2665.0,2673.25,2651.5,2669.2,0
2018-05-09,2676.8,2698.65,2670.9,2695.0,0
2018-05-10,2703.4,2723.9,2702.2,2720.2,0
2018-05-11,2721.6,2731.5,2715.8,2728.5,0
2018-05-14,2733.4,2740.8,2723.6,2729.8,0
2018-05-15,2715.9,2716.1,2700.3,2711.0,0
2018-05-16,2711.4,2727.6,2711.1,2722.4,0
2018-05-17,2719.4,2732.3,2711.3,2720.1,0
2018-05-18,2716.2,2720.3,2709.3,2713.3,0
2018-05-21,2730.1,2739.8,2726.0,2733.7,0
2018-05-22,2739.6,2742.5,2722.4,2726.1,0
2018-05-23,2711.7,2733.9,2709.9,2733.6,0
2018-05-24,2729.1,2732.2,2707.8,2728.0,0
2018-05-25,2721.5,2728.6,2715.8,2721.5,0
2018-05-29,2703.1,2711.7,2677.6,2690.2,0
2018-05-30,2705.0,2731.1,2704.2,2726.1,0
2018-05-31,2721.5,2724.9,2702.55,2709.4,0
2018-06-01,2724.1,2739.4,2723.3,2736.0,0
2018-06-04,2745.3,2751.85,2742.6,2749.0,0
2018-06-05,2750.5,2755.3,2741.8,2751.0,0
2018-06-06,2757.9,2775.2,2750.9,2774.0,0
