date,open,high,low,close,volume,vwap,timestamp_ms
2023-02-14,37.53,37.7,37.45,37.61,0,,1676354400000
2023-02-15,37.49,38.22,37.49,38.09,0,,1676440800000
2023-02-16,38.03,38.69,37.93,38.43,0,,1676527200000
2023-02-17,38.86,39,38.24,38.28,0,,1676613600000
2023-02-21,38.94,39.62,38.81,39.550000000000004,0,,1676959200000
2023-02-22,39.27,39.51,38.9,39.230000000000004,0,,1677045600000
2023-02-23,39.410000000000004,39.78,38.63,38.79,0,,1677132000000
2023-02-24,39.160000000000004,39.78,39.08,39.49,0,,1677218400000
2023-02-27,39.67,39.67,38.97,39.22,0,,1677477600000
2023-02-28,39.47,39.83,39.04,39.160000000000004,0,,1677564000000
2023-03-01,39.4,40.06,39.34,39.94,0,,1677650400000
2023-03-02,40.5,40.910000000000004,40.44,40.730000000000004,0,,1677736800000
2023-03-03,40.13,40.26,39.62,39.64,0,,1677823200000
2023-03-06,39.050000000000004,39.89,38.97,39.83,0,,1678082400000
2023-03-07,39.4,40.07,39.21,39.75,0,,1678168800000
2023-03-08,39.6,39.95,39.01,39.76,0,,1678255200000
2023-03-09,40.11,40.17,38.94,39.25,0,,1678341600000
2023-03-10,38.12,38.32,36.74,36.95,0,,1678428000000
2023-03-13,35.050000000000004,35.47,34.19,35.15,0,,1678683600000
2023-03-14,35.9,36.85,35.56,36.38,0,,1678770000000
2023-03-15,35.26,35.300000000000004,33.88,34.92,0,,1678856400000
2023-03-16,34.31,35.87,33.69,35.85,0,,1678942800000
2023-03-17,34.96,34.96,33.82,33.95,0,,1679029200000
2023-03-20,33.95,35.07,33.95,34.81,0,,1679288400000
2023-03-21,35.730000000000004,36.13,35.37,36.06,0,,1679374800000
2023-03-22,36.38,36.44,34.6,35,0,,1679461200000
2023-03-23,34.83,35.2,33.93,34.06,0,,1679547600000
2023-03-24,32.980000000000004,33.97,32.95,33.8,0,,1679634000000
2023-03-27,34.7,35.37,34.68,35.28,0,,1679893200000
2023-03-28,35.45,35.75,35.22,35.64,0,,1679979600000
2023-03-29,35.77,36.1,35.47,35.660000000000004,0,,1680066000000
2023-03-30,35.64,35.94,35.47,35.51,0,,1680152400000
2023-03-31,35.56,35.6,34.92,34.94,0,,1680238800000
2023-04-03,35.17,35.24,34,34.300000000000004,0,,1680498000000
2023-04-04,34.730000000000004,34.85,33.35,33.37,0,,1680584400000
2023-04-05,33.09,33.24,32.660000000000004,32.87,0,,1680670800000
2023-04-06,32.68,33.05,32.53,32.88,0,,1680757200000
2023-04-10,33.660000000000004,34.36,33.51,34.15,0,,1681102800000
2023-04-11,34.09,34.56,33.910000000000004,34.34,0,,1681189200000
2023-04-12,34.47,34.6,33.42,34.21,0,,1681275600000
2023-04-13,34.28,34.6,33.72,34.52,0,,1681362000000
2023-04-14,34.54,35.36,34.43,35.22,0,,1681448400000
2023-04-17,35.49,36.02,35.38,35.910000000000004,0,,1681707600000
2023-04-18,35.78,36.02,35.49,35.72,0,,1681794000000
2023-04-19,36.35,36.39,36,36.02,0,,1681880400000
2023-04-20,35.660000000000004,35.79,35.26,35.45,0,,1681966800000
2023-04-21,35.34,35.800000000000004,35.02,35.7,0,,1682053200000
2023-04-24,35.45,35.45,35.050000000000004,35.15,0,,1682312400000
2023-04-25,34.45,34.47,33.79,33.96,0,,1682398800000
2023-04-26,34.11,34.58,33.75,34.32,0,,1682485200000
2023-04-27,34.49,35.32,34.47,35.28,0,,1682571600000
2023-04-28,34.79,34.94,34.35,34.52,0,,1682658000000
2023-05-01,35.01,35.76,34.62,35.74,0,,1682917200000
2023-05-02,35.32,35.59,34.24,34.39,0,,1683003600000
2023-05-03,34.18,34.24,33.67,34.03,0,,1683090000000
2023-05-04,33.45,34.11,32.96,33.51,0,,1683176400000
2023-05-05,33.97,34.65,33.97,34.46,0,,1683262800000
2023-05-08,34.9,35.21,34.88,35.21,0,,1683522000000
2023-05-09,34.92,35.32,34.88,35.21,0,,1683608400000
2023-05-10,35.07,35.21,34.31,34.39,0,,1683694800000
2023-05-11,34.05,34.05,33.45,33.97,0,,1683781200000
2023-05-12,34.12,34.63,33.84,34.63,0,,1683867600000
