condition,group,n,winrate,mean,median,stdev
Day of Week,Friday,155,57.41935483870968,2.6639999999999997,2.75,44.03213209263636
Day of Week,Monday,143,65.03496503496503,8.935944055944056,6.5,31.505643988843932
Day of Week,Thursday,151,44.370860927152314,-7.634966887417219,-3.71,42.3819610821109
Day of Week,Tuesday,159,50.943396226415096,0.5928301886792453,0.87,36.009771197359356
Day of Week,Wednesday,157,51.59235668789809,2.2045859872611464,1.99,52.42585823968205
Month of Year,April,62,46.774193548387096,2.1024193548387093,-0.8699999999999999,86.94140539891963
Month of Year,August,66,54.54545454545454,1.7584848484848488,5.57,37.222197150973244
Month of Year,December,63,55.55555555555556,-0.06476190476190506,2.75,38.698208754792425
Month of Year,February,68,52.94117647058824,0.540294117647059,1.2000000000000002,42.955136470111874
Month of Year,January,61,49.18032786885246,1.668688524590164,-0.13,31.702218664493596
Month of Year,July,64,57.8125,-0.8653124999999999,4.015000000000001,28.13430143723336
Month of Year,June,60,61.66666666666667,8.486,10.225,24.089181565063107
Month of Year,March,67,52.23880597014925,1.0301492537313435,0.87,43.75711732557404
Month of Year,May,65,49.23076923076923,3.2341538461538457,-0.26,28.30609783533332
Month of Year,November,60,65.0,6.352333333333333,8.32,42.17153479547134
Month of Year,October,68,50.0,-4.664264705882353,-0.16000000000000003,39.723302883680084
Month of Year,September,61,50.81967213114754,-3.2719672131147544,0.13,30.02284534703932
Week of Month,1st week,173,57.22543352601156,1.1699421965317918,4.08,42.16386103432916
Week of Month,2nd week,180,57.22222222222222,5.697388888888889,4.84,53.212155323286765
Week of Month,3rd week,174,49.42528735632184,-3.405689655172414,-0.1,39.677833757882475
Week of Month,4th+ week,238,51.68067226890757,1.4408403361344537,1.58,33.8256255961391
Overnight Gap Direction,down,319,52.66457680250783,1.0735736677115986,1.58,48.16395343469199
Overnight Gap Direction,up,445,54.606741573033716,1.433370786516854,3.66,37.54195081564942
Overnight Gap Size (absolute),huge (>1%),34,52.94117647058824,-19.645,7.785,77.43727331514745
Overnight Gap Size (absolute),large (0.5-1%),115,46.08695652173913,-0.3026086956521738,-2.16,39.31419912428758
Overnight Gap Size (absolute),medium (0.3-0.5%),149,56.375838926174495,5.15503355704698,4.61,53.21281045753369
Overnight Gap Size (absolute),small (0.1-0.3%),281,55.16014234875445,3.9302491103202843,2.72,33.50390541641389
Overnight Gap Size (absolute),tiny (<0.1%),185,54.59459459459459,-1.024054054054054,2.53,35.786887677904815
Gap Direction + Size,down huge (>1%),19,47.368421052631575,-19.84526315789474,-14.24,73.68725981911068
Gap Direction + Size,down large (0.5-1%),48,35.41666666666667,-5.577083333333333,-5.915,41.17222503965886
Gap Direction + Size,down medium (0.3-0.5%),54,53.70370370370371,10.165185185185186,2.13,75.97305405482848
Gap Direction + Size,down small (0.1-0.3%),115,59.130434782608695,5.982347826086956,3.72,32.32954504838957
Gap Direction + Size,down tiny (<0.1%),83,54.21686746987952,-3.0079518072289155,2.53,37.637318913839216
Gap Direction + Size,up huge (>1%),15,60.0,-19.391333333333336,10.58,84.5775996067404
Gap Direction + Size,up large (0.5-1%),67,53.73134328358209,3.476119402985075,4.27,37.78626509946895
Gap Direction + Size,up medium (0.3-0.5%),95,57.89473684210527,2.307157894736842,5.21,34.36975664190452
Gap Direction + Size,up small (0.1-0.3%),166,52.40963855421686,2.5086144578313254,1.51,34.31853971793771
Gap Direction + Size,up tiny (<0.1%),102,54.90196078431373,0.5902941176470587,2.3899999999999997,34.3104618879161
Prior Day Direction,down,300,53.333333333333336,3.166733333333333,3.0700000000000003,49.7496379442185
Prior Day Direction,flat,111,60.36036036036037,0.28018018018017987,6.43,37.21256229681735
Prior Day Direction,up,353,52.124645892351275,-0.0022662889518414095,0.87,36.516072332595456
Prior Day Direction + Magnitude,down large (0.5-1%),87,55.172413793103445,6.240229885057471,5.09,36.97219112015959
