date,entry_open,eod_pnl,day_of_week,first_bar,gap_pts,gap_pct,gap_dir,gap_bucket,prev_day_dir,vix_open,vix_bucket,vix_change,vix_move,ma_alignment,ma50_position,ma200_position,above_ma_10,above_ma_20,above_ma_50,above_ma_200,pct_from_ma_50,pct_from_ma_200,wtd_return,week_color,wtd_bucket,mtd_return,month_color,mtd_bucket,ytd_return,year_color,tlt_prev_dir,tlt_5d_trend,us10y,yield_bucket,streak
2023-02-14,4138.09,-2.0600000000004,Tuesday,bullish,,,,,,18.91,normal (16-20),,,mixed,,,,,,,,,,,,0.0,flat,slight red (0-1%),0.0,flat,up,bonds down (0-1%),37.61,very high (>5%),0
2023-02-15,4119.5,27.980000000000473,Wednesday,bearish,-16.53,-0.3997,down,large (15-30pts),flat,19.3,normal (16-20),0.39,vol rising (1-5%),mixed,,,,,,,,,,,,-0.4492,red,slight red (0-1%),-0.4492,flat,down,bonds selling (>1%),38.09,very high (>5%),-1
2023-02-16,4114.75,-24.480000000000018,Thursday,bearish,-32.73,-0.7892,down,very large (30-50pts),up,18.33,normal (16-20),0.1,vol flat,mixed,,,,,,,,,,,,-0.564,red,slight red (0-1%),-0.564,red,down,bonds selling (>1%),38.43,very high (>5%),1
2023-02-17,4077.39,1.5900000000001455,Friday,bearish,-12.88,-0.3149,down,medium (8-15pts),down,21.0,elevated (20-25),0.83,vol rising (1-5%),mixed,,,,,,,,,,,,-1.4669,red,red (1-3%),-1.4669,red,down,bonds selling (>1%),38.28,very high (>5%),-1
2023-02-21,4052.35,-55.10999999999967,Tuesday,bearish,-26.63,-0.6529,down,large (15-30pts),flat,21.91,elevated (20-25),1.89,vol spiking (>5%),mixed,,,,,,,,,,,,-2.072,red,red (1-3%),-2.072,red,up,bonds selling (>1%),39.550000000000004,very high (>5%),1
2023-02-22,4001.83,-10.309999999999945,Wednesday,bullish,4.59,0.1148,up,small (3-8pts),down,23.15,elevated (20-25),0.28,vol rising (1-5%),mixed,,,,,,,,,,,,-3.2928,red,deep red (>3%),-3.2928,red,down,bonds selling (>1%),39.230000000000004,very high (>5%),-1
2023-02-23,4018.6,-6.460000000000036,Thursday,bullish,27.08,0.6784,up,large (15-30pts),down,21.87,elevated (20-25),-0.42,vol falling (1-5%),mixed,,,,,,,,,,,,-2.8876,red,red (1-3%),-2.8876,red,up,bonds selling (>1%),38.79,very high (>5%),-2
2023-02-24,3973.2400000000002,-2.8200000000001637,Friday,bearish,-38.9,-0.9696,down,very large (30-50pts),down,21.38,elevated (20-25),0.24,vol rising (1-5%),mixed,,,,,,,,,,,,-3.9837,red,deep red (>3%),-3.9837,red,up,bonds up (0-1%),39.49,very high (>5%),-3
2023-02-27,3992.36,-10.13000000000011,Monday,bullish,21.94,0.5526,up,large (15-30pts),flat,21.96,elevated (20-25),0.29,vol rising (1-5%),mixed,,,,,,,,,,,,-3.5217,red,deep red (>3%),-3.5217,red,down,bonds selling (>1%),39.22,very high (>5%),-4
2023-02-28,3977.19,-7.9099999999998545,Tuesday,bearish,-5.04,-0.1266,down,small (3-8pts),down,21.29,elevated (20-25),0.34,vol rising (1-5%),mixed,,,,,,,,,-0.38,red,red (0-1%),-3.8883,red,deep red (>3%),-3.8883,red,flat,bonds up (0-1%),39.160000000000004,very high (>5%),-5
