date,open,high,low,close,volume,vwap,transactions
2018-01-02,126.49,126.51,125.07,125.49,16238206.0,125.5464,52771
2018-01-03,126,126.2,125.49,126.09,8605121.0,125.9404,39236
2018-01-04,125.65,126.16,125.37,126.07,9217876.0,125.8724,38327
2018-01-05,125.87,126.18,125.36,125.71,10915437.0,125.6463,34764
2018-01-08,125.99,126.03,125.17,125.63,8850576.0,125.6275,31065
2018-01-09,124.81,124.83,123.81,123.95,16226402.0,124.1176,63129
2018-01-10,122.81,123.93,122.66,123.8,14302604.0,123.2428,56274
2018-01-11,123.51,124.59,123.31,124.31,12511001.0,123.9723,56994
2018-01-12,124.1,124.79,123.91,124.52,9987129.0,124.3757,42604
2018-01-16,125.17,125.28,124.56,125.04,9125890.0,125.0048,44845
2018-01-17,125.08,125.64,124.595,124.87,8326973.0,125.0727,36466
2018-01-18,123.93,124.27,123.535,123.71,10843892.0,123.8782,46883
2018-01-19,123.4,123.56,122.98,123.06,11374309.0,123.249,46934
2018-01-22,123.45,123.71,122.99,123.18,8985125.0,123.3248,34431
2018-01-23,123.81,124.2,123.24,123.71,12325687.0,123.7026,36670
2018-01-24,122.85,123.13,122.535,123.04,9038909.0,122.8278,44057
2018-01-25,123.16,124.15,122.8,124.05,12173297.0,123.7287,50987
2018-01-26,123.88,123.91,123.1,123.59,6462945.0,123.4976,31067
2018-01-29,122.97,122.97,122.3,122.73,12223038.0,122.6805,39633
2018-01-30,122.28,122.37,121.7,122.01,12064454.0,122.085,52625
2018-01-31,122.87,122.93,121.94,122.73,18045079.0,122.5282,71252
2018-02-01,122.48,122.53,120.625,120.7,18632780.0,121.3377,63945
2018-02-02,120.15,120.26,119.24,119.58,23944423.0,119.6676,70616
2018-02-05,119.17,121.82,118.64,120.71,28606241.0,120.0665,93594
2018-02-06,120.42,120.87,119.72,119.96,10935439.0,120.2238,50937
2018-02-07,120.13,120.33,118.56,118.82,16271063.0,119.2222,61843
2018-02-08,118.01,119.18,117.85,118.69,15155094.0,118.521,64936
2018-02-09,118.11,119.09,117.7901,117.94,15661576.0,118.3175,54911
2018-02-12,118.56,119.3,118.19,118.46,10944598.0,118.5633,51924
2018-02-13,118.61,119.0101,118.39,118.99,8157569.0,118.7075,41310
2018-02-14,118.46,118.54,117.47,117.67,12043313.0,117.9796,49510
2018-02-15,118.19,118.7964,117.99,118.07,8222416.0,118.3024,37681
