date,strategy,pnl,entry_time,exit_time,exit_reason
2018-01-03,edge_a,11242,09:30,09:45,time_stop
2018-01-03,edge_d,34111,09:30,10:00,time_stop
2018-01-03,edge_e,11242,09:30,09:45,time_stop
2018-01-05,edge_a,-31450,09:30,09:38,stop_loss
2018-01-05,edge_d,-31450,09:30,09:38,stop_loss
2018-01-05,edge_e,-19380,09:30,09:34,stop_loss
2018-01-08,edge_a,-6060,09:30,09:45,time_stop
2018-01-08,edge_d,-2020,09:30,10:00,time_stop
2018-01-08,edge_e,-16665,09:30,09:37,stop_loss
2018-01-17,edge_c,-39690,09:30,09:53,trailing_stop
2018-01-22,edge_a,11857,09:30,09:45,time_stop
2018-01-22,edge_d,24850,09:30,10:00,time_stop
2018-01-22,edge_e,11857,09:30,09:45,time_stop
2018-01-29,edge_a,26100,09:30,09:45,time_stop
2018-01-29,edge_d,2700,09:30,10:00,time_stop
2018-01-29,edge_e,26100,09:30,09:45,time_stop
2018-01-31,edge_a,7800,09:30,09:45,time_stop
2018-01-31,edge_d,-23400,09:30,10:00,time_stop
2018-01-31,edge_e,7800,09:30,09:45,time_stop
2018-02-05,edge_c,13770,09:30,09:31,stop_loss
2018-02-07,edge_c,2600,09:30,09:32,trailing_stop
2018-02-07,vel_dip_buy,12540,09:46,10:15,time_stop
2018-02-09,edge_c,-18240,09:30,09:31,stop_loss
2018-02-09,vel_panic_fade,-13920,09:35,09:40,time_stop
2018-02-09,vel_dip_buy,17556,09:38,09:47,time_stop
2018-02-12,edge_a,21229,09:30,09:45,time_stop
2018-02-12,edge_e,32518,09:30,09:42,profit_target
2018-02-12,spx_original,-42884,09:30,10:00,time_stop
2018-02-12,edge_b,3408,09:30,09:36,trailing_stop
2018-02-12,edge_f,3408,09:30,09:36,trailing_stop
2018-02-12,vel_dip_buy,-13620,09:49,10:10,stop_loss
2018-02-14,edge_a,-2700,09:30,09:37,trailing_stop
2018-02-14,edge_e,-1800,09:30,09:45,time_stop
2018-02-14,spx_original,1800,09:30,10:00,time_stop
2018-02-14,edge_b,6750,09:30,09:34,trailing_stop
2018-02-14,edge_f,6750,09:30,09:34,trailing_stop
2018-02-14,vel_dip_buy,23140,09:59,10:29,time_stop
2018-02-16,edge_a,5920,09:30,09:44,trailing_stop
2018-02-16,edge_e,10360,09:30,09:45,time_stop
2018-02-16,spx_original,2220,09:30,10:00,time_stop
2018-02-16,edge_b,4440,09:30,09:33,trailing_stop
2018-02-16,edge_f,4440,09:30,09:33,trailing_stop
2018-02-20,edge_a,15795,09:30,09:45,time_stop
2018-02-20,edge_e,15795,09:30,09:45,time_stop
2018-02-20,spx_original,13529,09:30,10:00,time_stop
2018-02-20,edge_b,28755,09:30,09:40,trailing_stop
2018-02-20,edge_f,28755,09:30,09:40,trailing_stop
2018-02-20,vel_dip_buy,-1980,09:58,10:15,trailing_stop
2018-02-21,edge_c,16368,09:30,09:32,stop_loss
2018-02-23,edge_a,-11500,09:30,09:37,trailing_stop
2018-02-23,edge_e,-11500,09:30,09:37,stop_loss
2018-02-23,spx_original,-2300,09:30,10:00,time_stop
2018-02-23,edge_f,21850,09:30,09:35,trailing_stop
2018-02-23,vel_panic_fade,12180,09:37,09:42,time_stop
2018-02-28,edge_a,-24360,09:30,09:42,stop_loss
2018-02-28,edge_e,-5220,09:30,09:34,stop_loss
2018-02-28,spx_original,41760,09:30,10:00,time_stop
2018-02-28,edge_f,20880,09:30,10:00,time_stop
2018-03-02,edge_a,6313,09:30,09:36,trailing_stop
2018-03-02,edge_e,-7847,09:30,09:37,stop_loss
2018-03-02,spx_original,-41412,09:30,09:44,stop_loss
2018-03-02,edge_b,10443,09:30,09:32,trailing_stop
2018-03-02,edge_f,10443,09:30,09:32,trailing_stop
2018-03-02,vel_panic_fade,1050,09:37,09:42,time_stop
2018-03-02,vel_dip_buy,-6120,09:38,09:44,trailing_stop
2018-03-05,edge_a,19800,09:30,09:45,time_stop
2018-03-05,edge_e,19800,09:30,09:45,time_stop
2018-03-05,spx_original,27000,09:30,10:00,time_stop
2018-03-05,edge_b,14400,09:30,09:42,trailing_stop
2018-03-05,edge_f,14400,09:30,09:42,trailing_stop
2018-03-07,edge_a,40290,09:30,09:45,time_stop
2018-03-07,edge_e,34207,09:30,09:33,profit_target
2018-03-07,spx_original,45315,09:30,10:00,time_stop
2018-03-07,edge_b,35550,09:30,09:36,trailing_stop
2018-03-07,edge_f,35550,09:30,09:36,trailing_stop
2018-03-09,edge_a,-15000,09:30,09:37,stop_loss
2018-03-09,edge_e,1500,09:30,09:32,stop_loss
2018-03-09,spx_original,31500,09:30,10:00,time_stop
2018-03-09,edge_b,0,09:30,09:57,trailing_stop
2018-03-09,edge_f,0,09:30,09:57,trailing_stop
2018-03-14,edge_a,-27825,09:30,09:33,stop_loss
2018-03-14,edge_e,-7155,09:30,09:31,stop_loss
2018-03-14,spx_original,-79750,09:30,10:00,time_stop
2018-03-14,edge_b,-39750,09:30,10:00,time_stop
2018-03-14,edge_f,-39750,09:30,10:00,time_stop
