date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-29,09:30,10:00,2723.8,2727.9,1,4.099999999999909,30,time_stop,15.73
2018-09-18,09:30,10:00,2897.8,2901.9,1,4.099999999999909,30,time_stop,13.48
2018-09-28,09:30,10:00,2901.2,2904.6,1,3.400000000000091,30,time_stop,12.59
2018-12-24,09:30,09:35,2396.1,2391.1,1,-5.0,5,stop_loss,29.29
2018-12-26,09:30,09:38,2365.45,2375.45,1,10.0,8,profit_target,35.5
2019-02-06,09:30,10:00,2729.5,2726.2,1,-3.300000000000182,30,time_stop,15.44
2019-02-27,09:30,10:00,2787.7,2788.3,1,0.6000000000003638,30,time_stop,15.53
2019-03-18,09:30,10:00,2816.9,2824.61,1,7.710000000000036,30,time_stop,13.13
2019-03-27,09:30,09:55,2813.9,2808.9,1,-5.0,25,stop_loss,14.52
2019-03-28,09:30,09:34,2806.4,2801.4,1,-5.0,4,stop_loss,15.38
2019-05-10,09:30,09:35,2859.8,2854.8,1,-5.0,5,stop_loss,18.79
2019-05-13,09:30,09:51,2829.15,2824.15,1,-5.0,21,stop_loss,18.62
2019-06-04,09:30,09:39,2773.1,2768.1,1,-5.0,9,stop_loss,18.74
2019-08-16,09:30,10:00,2868.7,2870.6,1,1.900000000000091,30,time_stop,20.48
2019-08-19,09:30,09:50,2923.6,2918.6,1,-5.0,20,stop_loss,17.93
2019-10-11,09:30,09:49,2965.2,2975.2,1,10.0,19,profit_target,17.35
2019-10-14,09:30,09:38,2961.6,2956.6,1,-5.0,8,stop_loss,15.66
2019-10-23,09:30,10:00,2989.6,2991.5,1,1.900000000000091,30,time_stop,14.83
2019-10-28,09:30,10:00,3031.52,3034.65,1,3.130000000000109,30,time_stop,13.01
2019-11-04,09:30,10:00,3079.93,3076.16,1,-3.769999999999982,30,time_stop,12.68
2019-11-25,09:30,10:00,3121.5,3127.2,1,5.699999999999818,30,time_stop,12.51
2019-12-16,09:30,10:00,3194.6,3194.2,1,-0.40000000000009095,30,time_stop,12.47
2019-12-20,09:30,10:00,3206.2,3206.5,1,0.3000000000001819,30,time_stop,12.55
2020-01-02,09:30,10:00,3237.2,3237.0,1,-0.1999999999998181,30,time_stop,13.46
2020-01-03,09:30,09:34,3216.1,3226.1,1,10.0,4,profit_target,15.01
2020-02-25,09:30,09:32,3245.3,3240.3,1,-5.0,2,stop_loss,22.19
2020-04-08,09:30,09:32,2685.91,2680.91,1,-5.0,2,stop_loss,45.9
2020-08-11,09:30,09:35,3370.8,3365.8,1,-5.0,5,stop_loss,21.85
2020-08-12,09:30,10:00,3358.2,3362.6,1,4.400000000000091,30,time_stop,22.82
2020-09-30,09:30,09:55,3337.3,3347.3,1,10.0,25,profit_target,26.69
2020-10-05,09:30,10:00,3364.42,3368.7,1,4.279999999999745,30,time_stop,29.52
2020-10-07,09:30,09:55,3384.7,3394.7,1,10.0,25,profit_target,29.26
2020-11-13,09:30,09:35,3557.6,3552.6,1,-5.0,5,stop_loss,24.94
2020-12-03,09:30,10:00,3668.9,3671.61,1,2.7100000000000364,30,time_stop,21.24
2020-12-08,09:30,10:00,3680.4,3683.9,1,3.5,30,time_stop,21.65
2020-12-23,09:30,10:00,3686.09,3689.4,1,3.3099999999999454,30,time_stop,23.49
2021-01-13,09:30,10:00,3790.4,3789.88,1,-0.5199999999999818,30,time_stop,23.07
2021-01-25,09:30,09:53,3840.3,3835.3,1,-5.0,23,stop_loss,22.31
2021-02-01,09:30,09:32,3742.3,3737.3,1,-5.0,2,stop_loss,31.45
2021-03-04,09:30,09:34,3816.6,3826.6,1,10.0,4,profit_target,26.52
2021-03-18,09:30,09:50,3946.7,3941.7,1,-5.0,20,stop_loss,18.95
2021-03-29,09:30,09:40,3946.9,3956.9,1,10.0,10,profit_target,20.4
2021-03-31,09:30,10:00,3956.1,3962.5,1,6.400000000000091,30,time_stop,19.8
2021-04-29,09:30,09:32,4206.7,4201.7,1,-5.0,2,stop_loss,16.88
2021-05-13,09:30,09:37,4077.4,4087.4,1,10.0,7,profit_target,26.03
2021-06-10,09:30,09:37,4232.1,4242.1,1,10.0,7,profit_target,18.18
2021-06-17,09:30,10:00,4220.83,4220.1,1,-0.7299999999995634,30,time_stop,18.49
2021-06-29,09:30,10:00,4282.0,4282.4,1,0.3999999999996362,30,time_stop,15.69
2021-07-26,09:30,10:00,4395.0,4399.1,1,4.100000000000364,30,time_stop,18.67
2021-07-29,09:30,10:00,4401.9,4404.95,1,3.050000000000182,30,time_stop,17.91
2021-08-09,09:30,09:33,4427.5,4422.5,1,-5.0,3,stop_loss,17.12
2021-08-23,09:30,10:00,4454.7,4461.8,1,7.100000000000364,30,time_stop,18.83
2021-09-10,09:30,09:36,4513.2,4508.2,1,-5.0,6,stop_loss,17.94
2021-11-02,09:30,10:00,4604.2,4612.3,1,8.100000000000364,30,time_stop,16.54
2021-11-29,09:30,09:32,4644.9,4639.9,1,-5.0,2,stop_loss,25.31
2021-12-21,09:30,09:35,4590.3,4585.3,1,-5.0,5,stop_loss,22.28
2022-02-10,09:30,09:36,4519.0,4529.0,1,10.0,6,profit_target,20.37
2022-02-14,09:30,09:31,4409.0,4404.0,1,-5.0,1,stop_loss,29.17
2022-02-22,09:30,09:32,4324.3,4319.3,1,-5.0,2,stop_loss,31.8
2022-03-01,09:30,09:32,4358.9,4353.9,1,-5.0,2,stop_loss,29.45
2022-03-11,09:30,09:33,4285.4,4280.4,1,-5.0,3,stop_loss,30.43
2022-03-21,09:30,09:34,4447.9,4457.9,1,10.0,4,profit_target,25.14
2022-03-22,09:30,09:37,4461.8,4471.8,1,10.0,7,profit_target,24.02
2022-04-18,09:30,09:34,4378.5,4388.5,1,10.0,4,profit_target,24.52
2022-04-19,09:30,09:31,4383.0,4378.0,1,-5.0,1,stop_loss,22.55
2022-04-21,09:30,10:00,4490.3,4490.8,1,0.5,30,time_stop,20.24
2022-04-27,09:30,09:31,4180.5,4175.5,1,-5.0,1,stop_loss,31.11
2022-05-10,09:30,09:33,4057.95,4052.95,1,-5.0,3,stop_loss,33.66
2022-06-17,09:30,09:34,3662.7,3672.7,1,10.0,4,profit_target,32.84
2022-06-28,09:30,09:32,3909.0,3919.0,1,10.0,2,profit_target,26.9
2022-07-07,09:30,09:38,3859.0,3869.0,1,10.0,8,profit_target,26.73
2022-07-13,09:30,09:31,3760.6,3755.6,1,-5.0,1,stop_loss,27.35
2022-07-14,09:30,09:31,3743.7,3738.7,1,-5.0,1,stop_loss,27.47
2022-07-28,09:30,09:38,4025.3,4020.3,1,-5.0,8,stop_loss,23.33
2022-08-15,09:30,09:51,4251.3,4261.3,1,10.0,21,profit_target,20.74
2022-08-17,09:30,09:35,4263.5,4273.5,1,10.0,5,profit_target,19.74
2022-09-06,09:30,09:31,3939.3,3934.3,1,-5.0,1,stop_loss,25.46
2022-09-21,09:30,09:32,3865.4,3860.4,1,-5.0,2,stop_loss,28.03
2022-09-22,09:30,09:32,3775.0,3770.0,1,-5.0,2,stop_loss,28.16
2022-09-30,09:30,09:32,3625.3,3620.3,1,-5.0,2,stop_loss,31.61
2022-10-17,09:30,09:35,3648.21,3658.21,1,10.0,5,profit_target,32.27
2022-10-27,09:30,09:36,3839.24,3834.24,1,-5.0,6,stop_loss,27.51
2022-11-07,09:30,09:31,3781.3,3776.3,1,-5.0,1,stop_loss,25.67
2022-11-21,09:30,09:34,3952.7,3947.7,1,-5.0,4,stop_loss,24.05
2022-11-23,09:30,09:39,3998.8,4008.8,1,10.0,9,profit_target,21.49
2022-12-09,09:30,09:31,3952.8,3947.8,1,-5.0,1,stop_loss,22.55
2023-01-13,09:30,09:38,3940.9,3935.9,1,-5.0,8,stop_loss,19.0
2023-02-10,09:30,09:38,4065.9,4060.9,1,-5.0,8,stop_loss,20.74
2023-02-27,09:30,09:45,4002.71,3997.71,1,-5.0,15,stop_loss,21.96
2023-03-08,09:30,09:35,3991.39,3986.39,1,-5.0,5,stop_loss,19.650000000000002
2023-03-14,09:30,09:41,3908.07,3918.07,1,10.0,11,profit_target,27.14
2023-03-20,09:30,09:36,3925.77,3920.77,1,-5.0,6,stop_loss,27.97
2023-03-21,09:30,10:00,3990.82,3996.21,1,5.389999999999873,30,time_stop,23.97
2023-03-23,09:30,09:40,3970.62,3965.62,1,-5.0,10,stop_loss,21.43
