date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-05,09:30,09:45,2750.6,2750.9,1,0.3000000000001819,15,time_stop,12.91
2018-06-29,09:30,09:43,2723.8,2729.2476,1,5.447599999999966,13,profit_target,15.73
2018-07-03,09:30,09:34,2729.25,2726.52075,1,-2.7292499999998654,4,stop_loss,15.37
2018-07-09,09:30,09:45,2766.1,2770.1,1,4.0,15,time_stop,13.42
2018-07-10,09:30,09:32,2785.09,2782.3049100000003,1,-2.7850899999998546,2,stop_loss,12.52
2018-07-24,09:30,09:45,2818.2,2821.1,1,2.900000000000091,15,time_stop,12.61
2018-07-26,09:30,09:45,2833.7,2835.7,1,2.0,15,time_stop,12.45
2018-08-01,09:30,09:45,2815.8,2814.5,1,-1.300000000000182,15,time_stop,13.09
2018-08-27,09:30,09:45,2889.2,2890.7,1,1.5,15,time_stop,12.37
2018-09-19,09:30,09:45,2910.2,2911.55,1,1.3500000000003638,15,time_stop,12.61
2018-09-20,09:30,09:45,2928.4,2927.9,1,-0.5,15,time_stop,11.82
2018-11-08,09:30,09:45,2802.7,2805.84,1,3.1400000000003274,15,time_stop,16.18
2018-11-28,09:30,09:32,2696.2,2693.5038,1,-2.6961999999998625,2,stop_loss,18.87
2018-12-04,09:30,09:42,2784.9,2782.1151,1,-2.784900000000107,12,stop_loss,16.84
2019-01-22,09:30,09:34,2648.4,2645.7516,1,-2.648400000000038,4,stop_loss,18.53
2019-01-31,09:30,09:34,2676.3,2673.6237,1,-2.676300000000083,4,stop_loss,17.39
2019-02-05,09:30,09:45,2724.9,2727.5,1,2.599999999999909,15,time_stop,15.79
2019-02-12,09:30,09:45,2724.5,2730.2,1,5.699999999999818,15,time_stop,15.23
2019-02-13,09:30,09:38,2750.5,2756.001,1,5.501000000000204,8,profit_target,15.46
2019-02-19,09:30,09:45,2766.7,2770.9,1,4.200000000000273,15,time_stop,15.65
2019-02-25,09:30,09:45,2807.9,2809.1,1,1.199999999999818,15,time_stop,13.91
2019-03-04,09:30,09:45,2817.8,2816.58,1,-1.2200000000002547,15,time_stop,13.77
2019-03-14,09:30,09:33,2814.7,2811.8853,1,-2.8146999999999025,3,stop_loss,13.35
2019-03-19,09:30,09:45,2835.2,2834.9,1,-0.29999999999972715,15,time_stop,12.89
2019-03-22,09:30,09:45,2833.8,2832.2,1,-1.6000000000003638,15,time_stop,13.77
2019-03-26,09:30,09:40,2810.7,2816.3214,1,5.621399999999994,10,profit_target,16.22
2019-03-27,09:30,09:45,2813.9,2811.6,1,-2.300000000000182,15,time_stop,14.52
2019-03-29,09:30,09:35,2824.0,2821.176,1,-2.824000000000069,5,stop_loss,14.19
2019-04-01,09:30,09:38,2847.6,2844.7524,1,-2.8476000000000568,8,stop_loss,13.9
2019-04-05,09:30,09:39,2879.7,2876.8203,1,-2.879699999999957,9,stop_loss,13.46
2019-04-15,09:30,09:37,2902.6,2899.6974,1,-2.902599999999893,7,stop_loss,12.46
2019-05-16,09:30,09:39,2859.39,2865.10878,1,5.718780000000152,9,profit_target,16.69
2019-05-22,09:30,09:45,2854.6,2855.0,1,0.40000000000009095,15,time_stop,15.06
2019-06-04,09:30,09:31,2773.1,2770.3269,1,-2.7730999999998858,1,stop_loss,18.74
2019-06-11,09:30,09:37,2912.0,2909.088,1,-2.911999999999807,7,stop_loss,15.84
2019-06-19,09:30,09:33,2926.9,2923.9731,1,-2.9268999999999323,3,stop_loss,15.05
2019-06-20,09:30,09:34,2960.7,2957.7392999999997,1,-2.960700000000088,4,stop_loss,14.04
2019-06-28,09:30,09:45,2926.9,2925.75,1,-1.150000000000091,15,time_stop,15.7
2019-07-01,09:30,09:45,2967.8,2964.34,1,-3.4600000000000364,15,time_stop,13.85
2019-07-10,09:30,09:45,2985.0,2989.7,1,4.699999999999818,15,time_stop,14.38
2019-08-08,09:30,09:35,2897.3,2894.4027,1,-2.8973000000000866,5,stop_loss,19.36
2019-08-09,09:30,09:37,2925.85,2931.7017,1,5.851700000000164,7,profit_target,18.14
2019-08-19,09:30,09:41,2923.6,2920.6764,1,-2.9236000000000786,11,stop_loss,17.93
2019-08-22,09:30,09:42,2933.2,2939.0663999999997,1,5.866399999999885,12,profit_target,16.12
2019-08-29,09:30,09:32,2917.7,2923.5353999999998,1,5.835399999999936,2,profit_target,19.02
2019-09-05,09:30,09:45,2968.5,2973.1,1,4.599999999999909,15,time_stop,16.92
2019-09-06,09:30,09:34,2982.0,2979.018,1,-2.981999999999971,4,stop_loss,15.92
2019-10-01,09:30,09:45,2979.0,2982.8,1,3.800000000000182,15,time_stop,16.02
2019-10-04,09:30,09:31,2912.9,2918.7258,1,5.825800000000072,1,profit_target,19.42
2019-10-07,09:30,09:36,2934.9,2931.9651,1,-2.934900000000198,6,stop_loss,18.27
2019-10-11,09:30,09:45,2965.2,2972.1,1,6.900000000000091,15,time_stop,17.35
2019-10-14,09:30,09:36,2961.6,2958.6384,1,-2.9616000000000895,6,stop_loss,15.66
2019-10-22,09:30,09:35,3007.2,3004.1928,1,-3.0072000000000116,5,stop_loss,13.99
2019-10-24,09:30,09:35,3009.3,3006.2907,1,-3.0093000000001666,5,stop_loss,13.98
2019-10-28,09:30,09:45,3031.52,3034.8,1,3.2800000000002,15,time_stop,13.01
2019-11-04,09:30,09:34,3079.93,3076.85007,1,-3.0799299999998766,4,stop_loss,12.68
2019-11-07,09:30,09:42,3086.1,3092.2722,1,6.172199999999975,12,profit_target,12.59
2019-11-25,09:30,09:45,3121.5,3125.4,1,3.900000000000091,15,time_stop,12.51
2019-12-06,09:30,09:45,3143.3,3146.75,1,3.449999999999818,15,time_stop,14.37
2019-12-09,09:30,09:45,3145.2,3150.6,1,5.400000000000091,15,time_stop,14.25
2019-12-16,09:30,09:45,3194.6,3194.5,1,-0.09999999999990905,15,time_stop,12.47
2020-01-02,09:30,09:45,3237.2,3239.55,1,2.350000000000364,15,time_stop,13.46
2020-01-09,09:30,09:36,3262.9,3259.6371,1,-3.2629000000001724,6,stop_loss,12.95
2020-01-14,09:30,09:31,3276.6,3273.3233999999998,1,-3.276600000000144,1,stop_loss,12.72
2020-01-29,09:30,09:39,3284.1,3280.8159,1,-3.284099999999853,9,stop_loss,15.68
2020-02-04,09:30,09:31,3282.9,3279.6171,1,-3.2829000000001543,1,stop_loss,16.45
2020-02-05,09:30,09:31,3324.0,3320.676,1,-3.324000000000069,1,stop_loss,16.29
2020-02-11,09:30,09:34,3361.65,3358.2883500000003,1,-3.361649999999827,4,stop_loss,14.91
2020-02-12,09:30,09:45,3369.1,3369.8,1,0.7000000000002728,15,time_stop,14.86
2021-03-26,09:30,09:45,3909.5,3909.9,1,0.40000000000009095,15,time_stop,19.32
2021-04-05,09:30,09:45,4035.95,4041.7,1,5.75,15,time_stop,18.16
2021-04-06,09:30,09:45,4057.9,4063.3,1,5.400000000000091,15,time_stop,18.07
2021-04-12,09:30,09:45,4109.1,4113.0,1,3.899999999999636,15,time_stop,17.43
2021-04-29,09:30,09:32,4206.7,4202.4933,1,-4.206699999999728,2,stop_loss,16.88
2021-05-17,09:30,09:40,4154.8,4163.1096,1,8.309599999999591,10,profit_target,19.89
2021-06-01,09:30,09:35,4226.7,4222.4733,1,-4.226700000000164,5,stop_loss,17.24
2021-06-23,09:30,09:45,4233.4,4237.1,1,3.7000000000007276,15,time_stop,16.25
2021-06-25,09:30,09:36,4260.25,4255.98975,1,-4.260250000000269,6,stop_loss,16.04
2021-07-06,09:30,09:34,4338.66,4334.3213399999995,1,-4.3386600000003455,4,stop_loss,15.77
2021-07-21,09:30,09:45,4323.9,4329.85,1,5.950000000000728,15,time_stop,19.73
2021-07-22,09:30,09:35,4349.4,4345.0506,1,-4.34940000000006,5,stop_loss,17.59
2021-07-26,09:30,09:45,4395.0,4398.1,1,3.100000000000364,15,time_stop,18.67
2021-08-06,09:30,09:45,4422.3,4425.4,1,3.0999999999994543,15,time_stop,17.46
2021-08-23,09:30,09:45,4454.7,4460.3,1,5.600000000000364,15,time_stop,18.83
2021-08-30,09:30,09:45,4510.7,4509.4,1,-1.300000000000182,15,time_stop,16.77
2021-09-23,09:30,09:38,4400.9,4409.7018,1,8.801800000000185,8,profit_target,19.91
2021-10-14,09:30,09:35,4391.8,4387.4082,1,-4.39180000000033,5,stop_loss,18.01
2021-12-13,09:30,09:34,4702.4,4697.6975999999995,1,-4.702400000000125,4,stop_loss,19.29
2021-12-23,09:30,09:34,4687.81,4697.18562,1,9.375619999999799,4,profit_target,18.81
2021-12-27,09:30,09:45,4725.7,4729.9,1,4.199999999999818,15,time_stop,19.37
2022-01-04,09:30,09:45,4792.7,4797.5,1,4.800000000000182,15,time_stop,16.57
2022-03-29,09:30,09:33,4603.2,4612.4064,1,9.20640000000003,3,profit_target,19.7
2022-03-30,09:30,09:37,4605.9,4601.2941,1,-4.605899999999565,7,stop_loss,19.38
2022-04-05,09:30,09:34,4556.4,4565.5127999999995,1,9.11279999999988,4,profit_target,18.79
2023-01-26,09:30,09:43,4034.74,4030.7052599999997,1,-4.034740000000056,13,stop_loss,19.05
2023-01-27,09:30,09:45,4038.0,4046.0,1,8.0,15,time_stop,18.9
2023-02-01,09:30,09:34,4053.0,4048.947,1,-4.052999999999884,4,stop_loss,19.62
2023-02-02,09:30,09:31,4149.17,4145.02083,1,-4.149169999999685,1,stop_loss,17.74
2023-02-08,09:30,09:33,4132.6,4128.4674,1,-4.132599999999911,3,stop_loss,18.88
2023-02-14,13:22,13:24,4138.4,4134.2616,1,-4.13839999999982,2,stop_loss,18.91
2023-03-29,09:30,09:45,4009.63,4010.58,1,0.9499999999998181,15,time_stop,19.25
2023-03-30,09:30,09:45,4052.02,4051.61,1,-0.4099999999998545,15,time_stop,19.07
