date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-01,09:44,12:44,2728.7,2736.7,1,8.0,180,time_stop,14.92
2018-06-29,09:44,12:44,2728.8,2730.8,1,2.0,180,time_stop,15.73
2018-07-05,09:44,12:44,2721.8,2725.55,1,3.75,180,time_stop,15.62
2018-08-16,09:44,12:44,2834.5,2844.4,1,9.900000000000091,180,time_stop,14.18
2018-10-16,09:44,12:44,2767.5,2788.5,1,21.0,180,time_stop,20.28
2018-10-19,09:44,12:34,2781.9,2761.9,1,-20.0,170,stop_loss,19.24
2018-10-30,09:44,12:44,2649.5,2653.9,1,4.400000000000091,180,time_stop,23.94
2018-11-02,09:44,10:29,2751.6,2731.6,1,-20.0,45,stop_loss,18.52
2018-11-07,09:44,12:44,2779.1,2791.0,1,11.900000000000091,180,time_stop,18.03
2019-01-04,09:44,12:44,2484.47,2523.2,1,38.73000000000002,180,time_stop,24.36
2019-02-12,09:44,12:44,2729.3,2738.6,1,9.299999999999727,180,time_stop,15.23
2019-05-14,09:44,12:44,2828.55,2843.9,1,15.349999999999909,180,time_stop,19.4
2019-05-24,09:44,12:44,2840.0,2832.4,1,-7.599999999999909,180,time_stop,16.34
2019-06-27,09:44,12:44,2916.6,2917.1,1,0.5,180,time_stop,15.66
2019-08-06,09:44,10:21,2867.1,2847.1,1,-20.0,37,stop_loss,22.29
2019-08-16,09:44,12:44,2869.1,2887.4,1,18.300000000000182,180,time_stop,20.48
2019-08-23,09:44,11:07,2910.3,2890.3,1,-20.0,83,stop_loss,16.15
2019-10-15,09:44,12:44,2974.15,2991.2,1,17.049999999999727,180,time_stop,13.94
2020-02-04,09:44,12:44,3281.8,3297.09,1,15.289999999999964,180,time_stop,16.45
2020-03-24,09:44,11:41,2346.2,2396.2,1,50.0,117,profit_target,58.76
2020-05-05,09:44,12:44,2872.1,2884.3,1,12.200000000000273,180,time_stop,34.82
2020-05-07,09:44,12:44,2884.7,2890.5,1,5.800000000000182,180,time_stop,32.12
2020-05-18,09:44,12:44,2936.5,2947.7,1,11.199999999999818,180,time_stop,30.71
2020-05-20,09:44,12:44,2963.1,2963.9,1,0.8000000000001819,180,time_stop,29.52
2020-08-12,09:44,11:28,3358.0,3338.0,1,-20.0,104,stop_loss,22.82
2020-09-14,09:44,12:44,3382.6,3396.7,1,14.099999999999909,180,time_stop,25.86
2020-11-05,09:44,12:44,3496.1,3499.0,1,2.900000000000091,180,time_stop,27.56
2020-12-23,09:44,12:44,3687.0,3693.4,1,6.400000000000091,180,time_stop,23.49
2020-12-24,09:44,12:44,3684.7,3683.3,1,-1.3999999999996362,180,time_stop,22.47
2021-01-07,09:44,12:44,3768.7,3785.3,1,16.600000000000364,180,time_stop,23.67
2021-02-02,09:44,12:44,3804.68,3826.85,1,22.170000000000073,180,time_stop,28.01
2021-03-01,09:44,12:21,3865.25,3845.25,1,-20.0,157,stop_loss,25.2
2021-04-01,09:44,12:44,3984.3,3997.1,1,12.799999999999727,180,time_stop,18.6
2021-05-14,09:44,12:44,4139.9,4159.0,1,19.100000000000364,180,time_stop,21.77
2021-08-27,09:44,12:44,4474.5,4499.35,1,24.850000000000364,180,time_stop,17.95
2021-09-21,09:44,10:12,4366.5,4346.5,1,-20.0,28,stop_loss,23.41
2021-10-14,09:44,12:44,4391.4,4419.6,1,28.200000000000728,180,time_stop,18.01
2021-12-07,09:44,12:44,4659.1,4682.19,1,23.089999999999236,180,time_stop,24.58
2023-03-23,09:44,12:44,3973.4,3987.87,1,14.4699999999998,180,time_stop,21.43
2023-03-29,09:44,12:44,4013.7200000000003,4012.9,1,-0.8200000000001637,180,time_stop,19.25
2023-09-27,09:44,10:53,4289.26,4269.26,1,-20.0,69,stop_loss,18.18
2024-08-07,09:44,11:45,5314.41,5294.41,1,-20.0,121,stop_loss,24.77
2024-08-13,09:44,12:44,5390.35,5417.43,1,27.079999999999927,180,time_stop,20.05
2024-08-29,09:44,12:44,5608.0,5645.32,1,37.31999999999971,180,time_stop,16.54
2024-09-09,09:44,12:44,5452.66,5480.33,1,27.670000000000073,180,time_stop,21.32
2024-10-28,09:44,12:44,5834.75,5834.04,1,-0.7100000000000364,180,time_stop,19.11
2025-04-08,09:44,10:22,5217.34,5267.34,1,50.0,38,profit_target,44.04
2025-04-22,09:44,12:00,5230.63,5280.63,1,50.0,136,profit_target,32.61
2025-05-02,09:44,09:52,5663.93,5643.93,1,-20.0,8,stop_loss,23.63
2025-05-08,09:44,10:11,5665.54,5645.54,1,-20.0,27,stop_loss,22.84
2025-06-18,09:44,12:44,5988.09,6003.17,1,15.079999999999927,180,time_stop,20.900000000000002
2025-06-24,09:44,12:44,6074.25,6094.93,1,20.68000000000029,180,time_stop,18.19
2025-10-13,09:44,12:44,6634.09,6655.74,1,21.649999999999636,180,time_stop,19.45
2025-10-15,09:44,11:44,6692.99,6672.99,1,-20.0,120,stop_loss,20.02
2025-10-27,09:44,12:44,6851.03,6858.85,1,7.8200000000006185,180,time_stop,15.73
2025-11-20,09:44,11:04,6752.03,6732.03,1,-20.0,80,stop_loss,20.78
2025-11-24,09:44,11:08,6643.860000000001,6693.860000000001,1,50.0,84,profit_target,22.69
