entry_price,exit_price,entry_time,exit_time,hold_mins,exit_reason,und_ret_pct,und_pts,direction,date,vix
2804.75,2814.35,09:30,09:34,4,stop_loss,-0.34227649523130077,-9.599999999999909,-1,2020-03-11,52.24
2408.9,2393.8,09:30,09:46,16,profit_target,0.6268421271119561,15.099999999999909,-1,2020-03-16,57.83
2775.4,2783.1,09:30,09:37,7,stop_loss,-0.27743748648842753,-7.699999999999818,-1,2020-04-15,39.4
2823.7,2831.7,09:30,09:37,7,stop_loss,-0.28331621631193116,-8.0,-1,2020-04-20,40.68
3255.1,3238.4,09:30,09:40,10,profit_target,0.5130410740069374,16.699999999999818,-1,2020-09-21,28.04
4544.0,4540.2,09:30,10:00,30,time_stop,0.08362676056338428,3.800000000000182,-1,2021-12-20,25.89
4312.0,4327.3,09:30,09:38,8,stop_loss,-0.35482374768089475,-15.300000000000182,-1,2022-01-24,28.2
4329.91,4307.4,09:30,09:45,15,profit_target,0.5198722375291915,22.51000000000022,-1,2022-01-25,32.29
4379.0,4390.4,09:30,09:59,29,stop_loss,-0.26033340945420497,-11.399999999999636,-1,2022-03-18,26.36
4226.4,4202.99,09:30,09:59,29,profit_target,0.5538992996403524,23.409999999999854,-1,2022-04-25,30.04
4257.0,4235.5,09:30,09:54,24,profit_target,0.5050505050505051,21.5,-1,2022-04-26,27.38
4234.9,4246.1,09:30,09:55,25,stop_loss,-0.2644690547592795,-11.200000000000728,-1,2022-04-29,28.97
4243.0,4220.7,09:30,09:49,19,profit_target,0.5255715295781329,22.300000000000182,-1,2022-05-05,25.97
4108.4,4085.5,09:30,09:36,6,profit_target,0.5573946061727105,22.899999999999636,-1,2022-05-06,32.23
4033.1,4011.93,09:30,09:56,26,profit_target,0.524906399543777,21.170000000000073,-1,2022-05-18,26.74
3704.9,3685.3,09:30,09:38,8,profit_target,0.529029123593077,19.59999999999991,-1,2022-06-16,30.35
3755.7,3736.9,09:30,09:55,25,profit_target,0.5005724631892784,18.799999999999727,-1,2022-07-05,27.37
3841.0,3829.0,09:30,10:00,30,time_stop,0.31241864097891175,12.0,-1,2022-09-16,27.47
3701.48,3681.1,09:30,09:50,20,profit_target,0.5505905745809814,20.38000000000011,-1,2022-09-23,27.68
3688.3,3669.0,09:30,09:44,14,profit_target,0.5232763061573131,19.300000000000182,-1,2022-10-07,30.37
3492.0,3501.1,09:30,09:42,12,stop_loss,-0.26059564719358275,-9.099999999999909,-1,2022-10-13,33.6
3815.9,3828.6,09:30,09:32,2,stop_loss,-0.3328179459629398,-12.699999999999818,-1,2022-10-26,28.44
3708.3,3717.6,09:30,09:40,10,stop_loss,-0.2507887711350141,-9.299999999999727,-1,2022-11-03,25.98
5121.08,5139.56,09:30,09:33,3,stop_loss,-0.3608613808024962,-18.480000000000473,-1,2024-08-05,38.4
5487.78,5466.79,09:30,10:00,30,time_stop,0.3824861783817825,20.98999999999978,-1,2025-04-03,26.38
5268.05,5240.86,09:30,09:35,5,profit_target,0.5161302569261967,27.19000000000051,-1,2025-04-04,30.12
4899.71,4870.9800000000005,09:30,09:36,6,profit_target,0.5863612336240218,28.729999999999563,-1,2025-04-07,60.13
5343.87,5315.11,09:30,09:41,11,profit_target,0.5381867448122843,28.76000000000022,-1,2025-04-10,34.44
5230.41,5203.38,09:30,09:53,23,profit_target,0.5167854910035685,27.029999999999745,-1,2025-04-21,32.75
