date,direction,und_pts,opt_pnl,entry_time,exit_time
2020-03-11,-1,24.050000000000182,119.99999999999957,09:30,12:30
2020-09-08,-1,-0.3000000000001819,-1039.9999999999998,09:30,12:30
2020-09-21,-1,12.400000000000091,0.0,09:30,12:30
2021-01-29,-1,42.0,2289.0,09:30,12:30
2022-04-25,-1,10.099999999999454,-159.99999999999997,09:30,12:30
2022-04-29,-1,48.17999999999938,2081.0,09:30,12:30
2022-06-16,-1,31.90000000000009,1505.9999999999998,09:30,12:30
2022-07-05,-1,-12.41000000000031,-888.0000000000001,09:30,12:30
2022-08-29,-1,-15.330000000000382,-975.0,09:30,12:30
2022-09-16,-1,17.0,239.99999999999986,09:30,12:30
2022-10-13,-1,-29.65000000000009,-940.0000000000002,09:30,09:52
2022-11-03,-1,-26.699999999999818,-190.00000000000003,09:30,10:57
