date,direction,und_pts,opt_pnl,entry_time,exit_time
2018-10-29,1,4.400000000000091,0.0,09:30,10:00
2018-11-26,1,10.400000000000091,440.00000000000006,09:30,10:00
2018-12-12,1,-8.199999999999818,-200,09:30,09:46
2019-01-04,1,13.25,519.9999999999999,09:30,09:53
2019-08-16,1,1.900000000000091,-154.0,09:30,10:00
2019-10-09,1,-1.449999999999818,-245.0000000000001,09:30,10:00
2020-02-03,1,18.699999999999818,844.0,09:30,10:00
2021-05-14,1,12.100000000000364,600.0,09:30,10:00
2022-09-09,1,13.5,629.9999999999999,09:30,10:00
2022-09-12,1,20.81999999999971,1186.0000000000002,09:30,10:00
2022-12-21,1,2.699999999999818,18.999999999999773,09:30,10:00
2023-02-23,1,5.369999999999891,100.0,09:30,10:00
2023-02-27,1,4.650000000000091,-39.00000000000006,09:30,10:00
2023-05-05,1,16.100000000000364,805.0000000000001,09:30,10:00
2023-09-29,1,3.4899999999997817,29.999999999999893,09:30,10:00
2023-10-30,1,10.800000000000182,475.00000000000017,09:30,10:00
2023-11-02,1,10.759999999999309,555.9999999999999,09:30,10:00
2024-04-15,1,3.469999999999345,-111.99999999999991,09:30,10:00
2024-07-26,1,17.479999999999563,830.0000000000001,09:30,10:00
2024-08-07,1,27.359999999999673,1554.9999999999998,09:30,10:00
2024-08-13,1,8.970000000000255,330.00000000000006,09:30,10:00
2024-09-09,1,10.710000000000036,250.0,09:30,10:00
2024-12-19,1,-7.949999999999818,-351.99999999999994,09:30,10:00
2025-01-06,1,12.140000000000327,500.0,09:30,10:00
2025-01-15,1,19.92999999999938,980.0000000000001,09:30,10:00
2025-03-14,1,28.51000000000022,1659.9999999999998,09:30,09:50
2025-03-24,1,23.01000000000022,1133.0,09:30,10:00
2025-08-04,1,31.220000000000255,1980.0,09:30,10:00
2025-10-13,1,24.81999999999971,1170.0,09:30,10:00
2025-11-20,1,23.3799999999992,911.0,09:30,10:00
2025-11-24,1,18.049999999999272,700.0,09:30,10:00
2025-12-18,1,-17.98999999999978,-590.0,09:30,09:42
