date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-20,09:30,09:45,2763.6,2763.9,1,0.3000000000001819,15,time_stop,12.9
2018-07-03,09:30,09:45,2729.25,2727.7,1,-1.550000000000182,15,time_stop,15.37
2018-07-09,09:30,09:45,2766.1,2770.1,1,4.0,15,time_stop,13.42
2018-07-10,09:30,09:45,2785.09,2785.5,1,0.4099999999998545,15,time_stop,12.52
2018-07-24,09:30,09:45,2818.2,2821.1,1,2.900000000000091,15,time_stop,12.61
2018-08-27,09:30,09:45,2889.2,2890.7,1,1.5,15,time_stop,12.37
2019-02-05,09:30,09:45,2724.9,2727.5,1,2.599999999999909,15,time_stop,15.79
2019-02-11,09:30,09:45,2713.2,2709.7,1,-3.5,15,time_stop,16.17
2019-02-13,09:30,09:45,2750.5,2757.0,1,6.5,15,time_stop,15.46
2019-02-25,09:30,09:45,2807.9,2809.1,1,1.199999999999818,15,time_stop,13.91
2019-03-11,09:30,09:45,2752.9,2759.1,1,6.199999999999818,15,time_stop,16.28
2019-04-05,09:30,09:45,2879.7,2879.6,1,-0.09999999999990905,15,time_stop,13.46
2019-05-16,09:30,09:44,2859.39,2869.39,1,10.0,14,profit_target,16.69
2019-07-10,09:30,09:45,2985.0,2989.7,1,4.699999999999818,15,time_stop,14.38
2019-08-19,09:30,09:45,2923.6,2922.2,1,-1.400000000000091,15,time_stop,17.93
2019-09-05,09:30,09:45,2968.5,2973.1,1,4.599999999999909,15,time_stop,16.92
2019-09-19,09:30,09:45,3016.18,3018.6,1,2.4200000000000728,15,time_stop,14.66
2019-10-22,09:30,09:45,3007.2,3006.8,1,-0.3999999999996362,15,time_stop,13.99
2019-10-24,09:30,09:41,3009.3,3004.3,1,-5.0,11,stop_loss,13.98
2019-11-04,09:30,09:45,3079.93,3075.65,1,-4.279999999999745,15,time_stop,12.68
2019-11-27,09:30,09:45,3146.3,3146.0,1,-0.3000000000001819,15,time_stop,11.55
2019-12-06,09:30,09:45,3143.3,3146.75,1,3.449999999999818,15,time_stop,14.37
2020-01-02,09:30,09:45,3237.2,3239.55,1,2.350000000000364,15,time_stop,13.46
2020-02-11,09:30,09:37,3361.65,3356.65,1,-5.0,7,stop_loss,14.91
2021-06-29,09:30,09:45,4282.0,4282.8,1,0.8000000000001819,15,time_stop,15.69
2021-08-06,09:30,09:45,4422.3,4425.4,1,3.0999999999994543,15,time_stop,17.46
2021-08-30,09:30,09:45,4510.7,4509.4,1,-1.300000000000182,15,time_stop,16.77
2022-01-04,09:30,09:45,4792.7,4797.5,1,4.800000000000182,15,time_stop,16.57
2023-05-12,09:30,09:45,4141.2300000000005,4142.68,1,1.449999999999818,15,time_stop,16.64
2023-05-19,09:30,09:45,4206.79,4210.21,1,3.4200000000000728,15,time_stop,16.12
2023-05-30,09:30,09:43,4227.35,4222.35,1,-5.0,13,stop_loss,17.48
2023-06-02,09:30,09:40,4254.22,4264.22,1,10.0,10,profit_target,15.610000000000001
2023-06-13,09:30,09:39,4356.78,4366.78,1,10.0,9,profit_target,15.01
2023-06-16,09:30,09:36,4444.33,4439.33,1,-5.0,6,stop_loss,14.5
2023-06-30,09:30,09:43,4427.55,4437.55,1,10.0,13,profit_target,13.51
