entry_price,exit_price,entry_time,exit_time,hold_mins,exit_reason,und_ret_pct,und_pts,direction,date,vix
2829.15,2834.05,09:30,09:40,10,time_stop,0.17319689659438667,4.900000000000091,1,2019-05-13,18.62
3237.8,3242.3,09:30,09:40,10,time_stop,0.1389832602384335,4.5,1,2020-02-03,18.64
4725.7,4730.9,09:30,09:40,10,time_stop,0.11003660833315315,5.199999999999818,1,2021-12-27,19.37
4032.99,4036.01,09:30,09:40,10,time_stop,0.07488240734542949,3.0200000000004366,1,2023-01-30,19.76
4102.52,4100.3,09:30,09:40,10,time_stop,-0.05411308171563464,-2.2200000000002547,1,2023-02-06,19.23
4400.12,4405.86,09:30,09:40,10,time_stop,0.1304509877003305,5.739999999999782,1,2023-07-10,16.2
4550.81,4555.67,09:30,09:40,10,time_stop,0.10679417510288657,4.859999999999673,1,2023-07-24,14.25
4503.21,4504.07,09:30,09:40,10,time_stop,0.01909748823616204,0.8599999999996726,1,2023-08-07,16.82
4486.6,4483.08,09:30,09:38,8,stop_loss,-0.07845584629787447,-3.5200000000004366,1,2023-09-11,14.13
4346.92,4356.55,09:30,09:33,3,profit_target,0.22153616813744234,9.63000000000011,1,2023-10-16,19.330000000000002
4371.78,4368.43,09:30,09:32,2,stop_loss,-0.07662782665183185,-3.3499999999994543,1,2023-11-06,15.41
4731.24,4733.8,09:30,09:40,10,time_stop,0.054108436688910314,2.5600000000004,1,2023-12-18,12.64
5160.68,5169.18,09:30,09:35,5,profit_target,0.16470697659998296,8.5,1,2024-03-18,14.82
5161.2300000000005,5167.93,09:30,09:40,10,time_stop,0.1298140172013225,6.699999999999818,1,2024-04-15,16.98
5149.1900000000005,5155.61,09:30,09:40,10,time_stop,0.12467980400799275,6.419999999999163,1,2024-05-06,14.0
5621.29,5617.7,09:30,09:33,3,stop_loss,-0.06386434430531329,-3.5900000000001455,1,2024-09-16,17.16
6001.97,6011.16,09:30,09:33,3,profit_target,0.15311639345081032,9.1899999999996,1,2024-11-25,15.23
5990.42,5987.42,09:30,09:31,1,stop_loss,-0.0500799610044037,-3.0,1,2025-01-06,16.77
5979.21,5990.57,09:30,09:31,1,profit_target,0.1899916544158789,11.359999999999673,1,2025-01-27,18.830000000000002
6055.42,6051.87,09:30,09:35,5,stop_loss,-0.058625165554167705,-3.550000000000182,1,2025-02-10,16.580000000000002
6034.900000000001,6029.9800000000005,09:30,09:35,5,stop_loss,-0.08152579164526459,-4.920000000000073,1,2025-02-24,18.080000000000002
5726.86,5736.21,09:30,09:36,6,profit_target,0.16326573375288314,9.350000000000364,1,2025-03-24,19.13
5820.17,5812.33,09:30,09:31,1,stop_loss,-0.13470396912805202,-7.8400000000001455,1,2025-05-12,19.84
6015.32,6021.45,09:30,09:40,10,time_stop,0.101906465491447,6.130000000000109,1,2025-06-16,19.78
6311.58,6313.83,09:30,09:40,10,time_stop,0.03564875989847233,2.25,1,2025-07-21,16.87
6279.88,6288.49,09:30,09:34,4,profit_target,0.13710453065981631,8.609999999999673,1,2025-08-04,19.56
6629.1900000000005,6638.47,09:30,09:32,2,profit_target,0.13998693656389008,9.279999999999745,1,2025-10-13,19.45
6853.46,6849.97,09:30,09:32,2,stop_loss,-0.05092318332637503,-3.4899999999997817,1,2025-10-27,15.73
6797.79,6806.77,09:30,09:37,7,profit_target,0.13210175660031384,8.980000000000473,1,2025-11-10,18.580000000000002
6900.03,6895.860000000001,09:30,09:35,5,stop_loss,-0.060434519849901565,-4.169999999999163,1,2026-01-05,15.14
6925.52,6937.74,09:30,09:35,5,profit_target,0.1764488442744999,12.219999999999345,1,2026-02-02,16.830000000000002
