entry_price,exit_price,entry_time,exit_time,hold_mins,exit_reason,und_ret_pct,und_pts,direction,date,vix
2933.5,2950.7,09:59,10:25,26,profit_target,0.5863303221407813,17.199999999999818,1,2020-03-06,41.46
2812.6,2802.7,10:13,10:24,11,stop_loss,-0.3519874848894294,-9.900000000000091,1,2020-03-09,41.94
2456.5,2446.1,10:13,10:16,3,stop_loss,-0.4233665784652998,-10.400000000000091,1,2020-03-16,57.83
2425.8,2447.55,09:59,10:03,4,profit_target,0.8966114271580509,21.75,1,2020-03-18,69.37
2355.1,2372.3,09:59,10:15,16,profit_target,0.7303299222963048,17.200000000000273,1,2020-03-24,58.76
2537.1,2555.4,09:59,10:09,10,profit_target,0.7212959678373018,18.300000000000182,1,2020-03-26,65.67
2488.9,2494.5,09:59,10:29,30,time_stop,0.2249989955401948,5.599999999999909,1,2020-04-01,57.38
2465.0,2482.3,09:59,10:10,11,profit_target,0.701825557809338,17.300000000000182,1,2020-04-02,54.46
2518.0,2506.6,09:59,10:18,19,stop_loss,-0.4527402700556033,-11.400000000000091,1,2020-04-03,51.11
2999.5,2999.91,09:59,10:29,30,time_stop,0.013668944824132506,0.4099999999998545,1,2020-06-15,44.09
3085.1,3093.7,09:59,10:29,30,time_stop,0.27875919743281935,8.599999999999909,1,2020-06-22,35.22
3278.3,3291.2,09:59,10:29,30,time_stop,0.39349662935056695,12.899999999999636,1,2020-10-29,38.8
3307.6,3322.8,09:59,10:18,19,profit_target,0.4595477083081471,15.200000000000273,1,2020-11-02,38.57
3353.8,3370.0,09:59,10:16,17,profit_target,0.4830341701949972,16.199999999999818,1,2020-11-03,36.44
3425.0,3443.3,09:59,10:06,7,profit_target,0.534306569343071,18.300000000000182,1,2020-11-04,36.79
4157.2,4149.2,09:59,10:00,1,stop_loss,-0.192437217357837,-8.0,1,2022-02-24,37.5
5168.55,5210.89,09:59,10:00,1,profit_target,0.8191852647260865,42.340000000000146,1,2024-08-05,38.4
4976.57,4956.96,09:59,10:02,3,stop_loss,-0.39404650190793405,-19.609999999999673,1,2025-04-07,60.13
5244.62,5259.79,09:59,10:05,6,profit_target,0.28924879209552024,15.170000000000073,1,2025-04-08,44.04
5019.7300000000005,5039.8,09:59,10:00,1,profit_target,0.39982230119946105,20.06999999999971,1,2025-04-09,50.980000000000004
5283.85,5268.67,09:59,10:00,1,stop_loss,-0.2872905173311182,-15.180000000000291,1,2025-04-11,40.800000000000004
