date,direction,und_pts,opt_pnl,entry_time,exit_time
2020-03-11,-1,-9.599999999999909,209.99999999999943,09:30,09:34
2020-03-31,-1,14.400000000000091,-162.0000000000001,09:30,09:49
2020-04-13,-1,18.200000000000273,-449.0000000000002,09:30,09:42
2020-04-15,-1,-7.699999999999818,-442.00000000000017,09:30,09:37
2020-04-20,-1,-8.0,-78.00000000000011,09:30,09:37
2020-04-30,-1,16.0,48.00000000000004,09:30,09:37
2020-05-04,-1,-2.5299999999997453,-336.0000000000003,09:30,10:00
2020-05-13,-1,14.5,0.9999999999998899,09:30,09:34
2020-09-08,-1,-11.0,26.000000000000156,09:30,09:36
2021-01-29,-1,22.75,193.00000000000034,09:30,09:40
2022-04-25,-1,23.409999999999854,13.000000000000256,09:30,09:59
2022-05-06,-1,22.899999999999636,391.0,09:30,09:36
2022-06-16,-1,19.59999999999991,4.999999999999716,09:30,09:38
2022-10-07,-1,19.300000000000182,83.00000000000018,09:30,09:44
2022-10-13,-1,-9.099999999999909,-130.9999999999999,09:30,09:42
2025-04-04,-1,27.19000000000051,-26.00000000000051,09:30,09:35
2025-04-07,-1,28.729999999999563,-200.9999999999998,09:30,09:36
2025-04-10,-1,28.76000000000022,0.999999999999801,09:30,09:41
2025-04-21,-1,27.029999999999745,197.00000000000006,09:30,09:53
