date,entry_time,exit_time,spx_price,direction,und_pts,opt_pnl
2018-10-29,09:30,10:00,2690.0,1,4.400000000000091,-60.00000000000014
2018-11-26,09:30,10:00,2659.2,1,10.400000000000091,239.99999999999994
2020-02-03,09:30,10:00,3237.8,1,18.699999999999818,-25.0
2020-08-24,09:30,10:00,3421.9,1,-5.200000000000273,-58.9999999999999
2020-12-14,09:30,10:00,3686.9,1,8.799999999999727,62.999999999999986
2021-04-05,09:30,10:00,4035.95,1,6.650000000000091,27.999999999999936
2021-09-13,09:30,09:37,4488.0,1,-9.149999999999636,-79.99999999999999
2022-09-12,09:30,09:55,4089.8,1,15.550000000000182,103.99999999999991
2023-02-27,09:30,10:00,4002.71,1,4.650000000000091,47.000000000000064
2023-10-30,09:30,09:49,4146.74,1,15.490000000000691,84.99999999999997
2024-04-15,09:30,10:00,5161.2300000000005,1,3.469999999999345,7.000000000000028
2024-09-09,09:30,10:00,5448.89,1,10.710000000000036,10.000000000000142
2025-01-06,09:30,10:00,5990.42,1,12.140000000000327,140.00000000000023
2025-03-24,09:30,09:38,5726.86,1,15.600000000000364,104.00000000000009
2025-05-12,09:30,09:33,5820.17,1,-8.539999999999964,-19.99999999999993
2025-08-04,09:30,09:42,6279.88,1,16.140000000000327,88.99999999999989
2025-10-13,09:30,09:57,6629.1900000000005,1,18.399999999999636,83.00000000000054
2025-11-10,09:30,10:00,6797.79,1,8.079999999999927,59.999999999999964
2026-02-02,09:30,09:37,6925.52,1,17.06999999999971,8.999999999999986
