date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-20,09:30,09:45,2763.6,2763.9,1,0.3000000000001819,15,time_stop,12.9
2018-07-03,09:30,09:34,2729.25,2726.52075,1,-2.7292499999998654,4,stop_loss,15.37
2018-07-09,09:30,09:45,2766.1,2770.1,1,4.0,15,time_stop,13.42
2018-07-10,09:30,09:32,2785.09,2782.3049100000003,1,-2.7850899999998546,2,stop_loss,12.52
2018-07-24,09:30,09:45,2818.2,2821.1,1,2.900000000000091,15,time_stop,12.61
2018-08-27,09:30,09:45,2889.2,2890.7,1,1.5,15,time_stop,12.37
2018-11-28,09:30,09:32,2696.2,2693.5038,1,-2.6961999999998625,2,stop_loss,18.87
2019-01-29,09:30,09:36,2640.1,2637.4599,1,-2.640100000000075,6,stop_loss,19.45
2019-02-05,09:30,09:45,2724.9,2727.5,1,2.599999999999909,15,time_stop,15.79
2019-02-11,09:30,09:32,2713.2,2710.4867999999997,1,-2.7132000000001426,2,stop_loss,16.17
2019-02-13,09:30,09:38,2750.5,2756.001,1,5.501000000000204,8,profit_target,15.46
2019-02-25,09:30,09:45,2807.9,2809.1,1,1.199999999999818,15,time_stop,13.91
2019-03-11,09:30,09:36,2752.9,2758.4058,1,5.505799999999908,6,profit_target,16.28
2019-04-05,09:30,09:39,2879.7,2876.8203,1,-2.879699999999957,9,stop_loss,13.46
2019-05-16,09:30,09:39,2859.39,2865.10878,1,5.718780000000152,9,profit_target,16.69
2019-07-10,09:30,09:45,2985.0,2989.7,1,4.699999999999818,15,time_stop,14.38
2019-08-08,09:30,09:35,2897.3,2894.4027,1,-2.8973000000000866,5,stop_loss,19.36
2019-08-19,09:30,09:41,2923.6,2920.6764,1,-2.9236000000000786,11,stop_loss,17.93
2019-08-29,09:30,09:32,2917.7,2923.5353999999998,1,5.835399999999936,2,profit_target,19.02
2019-09-05,09:30,09:45,2968.5,2973.1,1,4.599999999999909,15,time_stop,16.92
2019-09-19,09:30,09:45,3016.18,3018.6,1,2.4200000000000728,15,time_stop,14.66
2019-10-04,09:30,09:31,2912.9,2918.7258,1,5.825800000000072,1,profit_target,19.42
2019-10-22,09:30,09:35,3007.2,3004.1928,1,-3.0072000000000116,5,stop_loss,13.99
2019-10-24,09:30,09:35,3009.3,3006.2907,1,-3.0093000000001666,5,stop_loss,13.98
2019-11-04,09:30,09:34,3079.93,3076.85007,1,-3.0799299999998766,4,stop_loss,12.68
2019-11-27,09:30,09:45,3146.3,3146.0,1,-0.3000000000001819,15,time_stop,11.55
2019-12-06,09:30,09:45,3143.3,3146.75,1,3.449999999999818,15,time_stop,14.37
2020-01-02,09:30,09:45,3237.2,3239.55,1,2.350000000000364,15,time_stop,13.46
2020-02-11,09:30,09:34,3361.65,3358.2883500000003,1,-3.361649999999827,4,stop_loss,14.91
2021-03-26,09:30,09:45,3909.5,3909.9,1,0.40000000000009095,15,time_stop,19.32
2021-04-05,09:30,09:45,4035.95,4041.7,1,5.75,15,time_stop,18.16
2021-06-29,09:30,09:45,4282.0,4282.8,1,0.8000000000001819,15,time_stop,15.69
2021-07-21,09:30,09:45,4323.9,4329.85,1,5.950000000000728,15,time_stop,19.73
2021-08-06,09:30,09:45,4422.3,4425.4,1,3.0999999999994543,15,time_stop,17.46
2021-08-23,09:30,09:45,4454.7,4460.3,1,5.600000000000364,15,time_stop,18.83
2021-08-30,09:30,09:45,4510.7,4509.4,1,-1.300000000000182,15,time_stop,16.77
2021-10-14,09:30,09:35,4391.8,4387.4082,1,-4.39180000000033,5,stop_loss,18.01
2021-12-23,09:30,09:34,4687.81,4697.18562,1,9.375619999999799,4,profit_target,18.81
2022-01-04,09:30,09:45,4792.7,4797.5,1,4.800000000000182,15,time_stop,16.57
2022-03-29,09:30,09:33,4603.2,4612.4064,1,9.20640000000003,3,profit_target,19.7
2023-01-26,09:30,09:43,4034.74,4030.7052599999997,1,-4.034740000000056,13,stop_loss,19.05
2023-02-14,13:22,13:24,4138.4,4134.2616,1,-4.13839999999982,2,stop_loss,18.91
2023-03-30,09:30,09:45,4052.02,4051.61,1,-0.4099999999998545,15,time_stop,19.07
2023-04-04,09:30,09:40,4128.9400000000005,4124.811060000001,1,-4.128939999999602,10,stop_loss,18.85
