date,direction,und_pts,opt_pnl,entry_time,exit_time
2019-05-10,1,-0.20000000000027285,-194.99999999999994,09:30,09:50
2019-05-13,1,-2.0,-140.00000000000003,09:30,09:32
2019-06-12,1,-1.2999999999997272,-8.000000000000007,09:30,09:47
2019-10-18,1,2.199999999999818,75.99999999999997,09:30,10:00
2020-01-03,1,6.700000000000273,643.0,09:30,09:36
2020-02-03,1,18.699999999999818,844.0,09:30,10:00
2021-09-03,1,-4.050000000000182,-130.00000000000006,09:30,09:35
2021-12-27,1,4.699999999999818,341.0,09:30,09:54
2022-08-17,1,5.899999999999636,325.0,09:30,09:36
2023-01-13,1,-5.599999999999909,-276.99999999999994,09:30,09:38
2023-01-30,1,0.4600000000000364,-71.00000000000009,09:30,09:43
2023-02-03,1,13.800000000000182,1240.9999999999995,09:30,09:51
2023-02-06,1,0.6799999999993815,-30.00000000000007,09:30,09:36
2023-03-29,1,2.119999999999891,-19.99999999999993,09:30,09:55
2023-03-30,1,4.119999999999891,26.999999999999957,09:30,10:00
2023-03-31,1,9.050000000000182,384.0,09:30,10:00
2023-04-12,1,1.25,-13.000000000000078,09:30,09:35
2023-04-13,1,-4.0,-176.99999999999994,09:30,09:36
2023-05-05,1,10.409999999999854,461.99999999999994,09:30,09:53
2023-05-10,1,-3.1700000000000728,-197.00000000000006,09:30,09:38
2023-05-17,1,-5.25,-209.99999999999997,09:30,09:43
2023-05-26,1,19.389999999999418,1052.0000000000002,09:30,10:00
2023-06-02,1,3.8400000000001455,179.99999999999997,09:30,09:46
2023-06-27,1,-0.05999999999949068,-15.000000000000036,09:30,09:46
2023-06-30,1,13.010000000000218,697.0000000000001,09:30,10:00
2023-07-10,1,1.3800000000001091,-60.00000000000006,09:30,09:43
2023-07-12,1,-0.7699999999995271,-149.99999999999991,09:30,09:39
2023-07-14,1,1.6300000000001091,20.000000000000018,09:30,10:00
2023-07-19,1,4.710000000000036,80.00000000000007,09:30,10:00
2023-07-24,1,0.13000000000010914,-90.00000000000003,09:30,09:46
2023-07-28,1,-5.180000000000291,-270.0,09:30,09:37
2023-08-07,1,-2.0399999999999636,-190.00000000000003,09:30,09:41
2023-08-10,1,32.98999999999978,2218.0,09:30,10:00
2023-08-23,1,9.219999999999345,350.0,09:30,10:00
2023-08-25,1,0.680000000000291,1.9999999999999574,09:30,09:43
2023-08-31,1,-2.3099999999994907,-86.00000000000003,09:30,09:47
2023-09-01,1,-3.269999999999527,-190.00000000000003,09:30,09:35
