date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-05,09:30,09:45,2750.6,2750.9,1,0.3000000000001819,15,time_stop,12.91
2018-06-29,09:30,09:45,2723.8,2728.4,1,4.599999999999909,15,time_stop,15.73
2018-07-03,09:30,09:45,2729.25,2727.7,1,-1.550000000000182,15,time_stop,15.37
2018-07-09,09:30,09:45,2766.1,2770.1,1,4.0,15,time_stop,13.42
2018-07-10,09:30,09:45,2785.09,2785.5,1,0.4099999999998545,15,time_stop,12.52
2018-07-24,09:30,09:45,2818.2,2821.1,1,2.900000000000091,15,time_stop,12.61
2018-07-26,09:30,09:45,2833.7,2835.7,1,2.0,15,time_stop,12.45
2018-08-01,09:30,09:45,2815.8,2814.5,1,-1.300000000000182,15,time_stop,13.09
2018-08-27,09:30,09:45,2889.2,2890.7,1,1.5,15,time_stop,12.37
2018-09-19,09:30,09:45,2910.2,2911.55,1,1.3500000000003638,15,time_stop,12.61
2018-09-20,09:30,09:45,2928.4,2927.9,1,-0.5,15,time_stop,11.82
2018-11-08,09:30,09:45,2802.7,2805.84,1,3.1400000000003274,15,time_stop,16.18
2018-11-28,09:30,09:45,2696.2,2693.7,1,-2.5,15,time_stop,18.87
2018-12-04,09:30,09:45,2784.9,2781.84,1,-3.0599999999999454,15,time_stop,16.84
2019-01-22,09:30,09:45,2648.4,2646.4,1,-2.0,15,time_stop,18.53
2019-01-31,09:30,09:45,2676.3,2675.4,1,-0.900000000000091,15,time_stop,17.39
2019-02-05,09:30,09:45,2724.9,2727.5,1,2.599999999999909,15,time_stop,15.79
2019-02-12,09:30,09:45,2724.5,2730.2,1,5.699999999999818,15,time_stop,15.23
2019-02-13,09:30,09:45,2750.5,2757.0,1,6.5,15,time_stop,15.46
2019-02-19,09:30,09:45,2766.7,2770.9,1,4.200000000000273,15,time_stop,15.65
2019-02-25,09:30,09:45,2807.9,2809.1,1,1.199999999999818,15,time_stop,13.91
2019-03-04,09:30,09:45,2817.8,2816.58,1,-1.2200000000002547,15,time_stop,13.77
