date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-29,09:30,09:35,2723.8,2724.5,1,0.6999999999998181,5,time_stop,15.73
2018-09-18,09:30,09:35,2897.8,2903.6,1,5.799999999999727,5,time_stop,13.48
2018-09-28,09:30,09:35,2901.2,2902.2,1,1.0,5,time_stop,12.59
2018-12-24,09:30,09:33,2396.1,2394.1,1,-2.0,3,stop_loss,29.29
2018-12-26,09:30,09:31,2365.45,2363.45,1,-2.0,1,stop_loss,35.5
2019-02-06,09:30,09:35,2729.5,2731.8,1,2.300000000000182,5,time_stop,15.44
2019-02-27,09:30,09:35,2787.7,2787.9,1,0.20000000000027285,5,time_stop,15.53
2019-03-18,09:30,09:35,2816.9,2818.73,1,1.8299999999999272,5,time_stop,13.13
2019-03-27,09:30,09:35,2813.9,2815.0,1,1.099999999999909,5,time_stop,14.52
2019-03-28,09:30,09:34,2806.4,2804.4,1,-2.0,4,stop_loss,15.38
2019-05-10,09:30,09:31,2859.8,2857.8,1,-2.0,1,stop_loss,18.79
2019-05-13,09:30,09:32,2829.15,2827.15,1,-2.0,2,stop_loss,18.62
2019-06-04,09:30,09:31,2773.1,2771.1,1,-2.0,1,stop_loss,18.74
2019-08-16,09:30,09:35,2868.7,2873.3,1,4.600000000000364,5,time_stop,20.48
2019-08-19,09:30,09:33,2923.6,2921.6,1,-2.0,3,stop_loss,17.93
2019-10-11,09:30,09:35,2965.2,2966.5,1,1.300000000000182,5,time_stop,17.35
2019-10-14,09:30,09:32,2961.6,2959.6,1,-2.0,2,stop_loss,15.66
2019-10-23,09:30,09:33,2989.6,2987.6,1,-2.0,3,stop_loss,14.83
2019-10-28,09:30,09:35,3031.52,3034.5,1,2.980000000000018,5,time_stop,13.01
2019-11-04,09:30,09:32,3079.93,3077.93,1,-2.0,2,stop_loss,12.68
2019-11-25,09:30,09:35,3121.5,3123.5,1,2.0,5,time_stop,12.51
2019-12-16,09:30,09:35,3194.6,3194.9,1,0.3000000000001819,5,time_stop,12.47
2019-12-20,09:30,09:35,3206.2,3207.8,1,1.6000000000003638,5,time_stop,12.55
2020-01-02,09:30,09:31,3237.2,3235.2,1,-2.0,1,stop_loss,13.46
2020-01-03,09:30,09:32,3216.1,3221.1,1,5.0,2,profit_target,15.01
2020-02-25,09:30,09:31,3245.3,3243.3,1,-2.0,1,stop_loss,22.19
2020-04-08,09:30,09:31,2685.91,2683.91,1,-2.0,1,stop_loss,45.9
2020-08-11,09:30,09:33,3370.8,3368.8,1,-2.0,3,stop_loss,21.85
2020-08-12,09:30,09:35,3358.2,3359.5,1,1.300000000000182,5,time_stop,22.82
2020-09-30,09:30,09:32,3337.3,3342.3,1,5.0,2,profit_target,26.69
2020-10-05,09:30,09:32,3364.42,3369.42,1,5.0,2,profit_target,29.52
2020-10-07,09:30,09:32,3384.7,3389.7,1,5.0,2,profit_target,29.26
2020-11-13,09:30,09:31,3557.6,3555.6,1,-2.0,1,stop_loss,24.94
2020-12-03,09:30,09:35,3668.9,3668.16,1,-0.7400000000002365,5,time_stop,21.24
2020-12-08,09:30,09:32,3680.4,3678.4,1,-2.0,2,stop_loss,21.65
2020-12-23,09:30,09:34,3686.09,3684.09,1,-2.0,4,stop_loss,23.49
2021-01-13,09:30,09:35,3790.4,3791.9,1,1.5,5,time_stop,23.07
2021-01-25,09:30,09:35,3840.3,3839.83,1,-0.47000000000025466,5,time_stop,22.31
2021-02-01,09:30,09:31,3742.3,3740.3,1,-2.0,1,stop_loss,31.45
2021-03-04,09:30,09:31,3816.6,3814.6,1,-2.0,1,stop_loss,26.52
2021-03-18,09:30,09:33,3946.7,3951.7,1,5.0,3,profit_target,18.95
2021-03-29,09:30,09:32,3946.9,3944.9,1,-2.0,2,stop_loss,20.4
2021-03-31,09:30,09:35,3956.1,3960.1,1,4.0,5,time_stop,19.8
2021-04-29,09:30,09:31,4206.7,4204.7,1,-2.0,1,stop_loss,16.88
2021-05-13,09:30,09:32,4077.4,4082.4,1,5.0,2,profit_target,26.03
2021-06-10,09:30,09:34,4232.1,4237.1,1,5.0,4,profit_target,18.18
2021-06-17,09:30,09:35,4220.83,4226.9,1,6.069999999999709,5,time_stop,18.49
2021-06-29,09:30,09:35,4282.0,4282.7,1,0.6999999999998181,5,time_stop,15.69
2021-07-26,09:30,09:35,4395.0,4401.7,1,6.699999999999818,5,time_stop,18.67
2021-07-29,09:30,09:35,4401.9,4406.5,1,4.600000000000364,5,time_stop,17.91
2021-08-09,09:30,09:31,4427.5,4425.5,1,-2.0,1,stop_loss,17.12
2021-08-23,09:30,09:35,4454.7,4457.5,1,2.800000000000182,5,time_stop,18.83
2021-09-10,09:30,09:35,4513.2,4509.6,1,-3.5999999999994543,5,time_stop,17.94
2021-11-02,09:30,09:34,4604.2,4602.2,1,-2.0,4,stop_loss,16.54
2021-11-29,09:30,09:31,4644.9,4642.9,1,-2.0,1,stop_loss,25.31
2021-12-21,09:30,09:31,4590.3,4588.3,1,-2.0,1,stop_loss,22.28
2022-02-10,09:30,09:32,4519.0,4524.0,1,5.0,2,profit_target,20.37
2022-02-14,09:30,09:31,4409.0,4407.0,1,-2.0,1,stop_loss,29.17
2022-02-22,09:30,09:32,4324.3,4322.3,1,-2.0,2,stop_loss,31.8
2022-03-01,09:30,09:31,4358.9,4356.9,1,-2.0,1,stop_loss,29.45
2022-03-11,09:30,09:32,4285.4,4283.4,1,-2.0,2,stop_loss,30.43
2022-03-21,09:30,09:33,4447.9,4452.9,1,5.0,3,profit_target,25.14
2022-03-22,09:30,09:32,4461.8,4459.8,1,-2.0,2,stop_loss,24.02
2022-04-18,09:30,09:31,4378.5,4383.5,1,5.0,1,profit_target,24.52
2022-04-19,09:30,09:31,4383.0,4381.0,1,-2.0,1,stop_loss,22.55
2022-04-21,09:30,09:33,4490.3,4495.3,1,5.0,3,profit_target,20.24
2022-04-27,09:30,09:31,4180.5,4178.5,1,-2.0,1,stop_loss,31.11
2022-05-10,09:30,09:31,4057.95,4055.95,1,-2.0,1,stop_loss,33.66
2022-06-17,09:30,09:31,3662.7,3667.7,1,5.0,1,profit_target,32.84
2022-06-28,09:30,09:31,3909.0,3907.0,1,-2.0,1,stop_loss,26.9
2022-07-07,09:30,09:31,3859.0,3857.0,1,-2.0,1,stop_loss,26.73
2022-07-13,09:30,09:31,3760.6,3758.6,1,-2.0,1,stop_loss,27.35
2022-07-14,09:30,09:31,3743.7,3741.7,1,-2.0,1,stop_loss,27.47
2022-07-28,09:30,09:33,4025.3,4023.3,1,-2.0,3,stop_loss,23.33
2022-08-15,09:30,09:35,4251.3,4254.4,1,3.0999999999994543,5,time_stop,20.74
2022-08-17,09:30,09:35,4263.5,4274.0,1,10.5,5,time_stop,19.74
2022-09-06,09:30,09:31,3939.3,3937.3,1,-2.0,1,stop_loss,25.46
2022-09-21,09:30,09:31,3865.4,3863.4,1,-2.0,1,stop_loss,28.03
2022-09-22,09:30,09:31,3775.0,3773.0,1,-2.0,1,stop_loss,28.16
2022-09-30,09:30,09:31,3625.3,3623.3,1,-2.0,1,stop_loss,31.61
2022-10-17,09:30,09:32,3648.21,3653.21,1,5.0,2,profit_target,32.27
2022-10-27,09:30,09:31,3839.24,3837.24,1,-2.0,1,stop_loss,27.51
2022-11-07,09:30,09:31,3781.3,3779.3,1,-2.0,1,stop_loss,25.67
2022-11-21,09:30,09:31,3952.7,3957.7,1,5.0,1,profit_target,24.05
2022-11-23,09:30,09:34,3998.8,4003.8,1,5.0,4,profit_target,21.49
2022-12-09,09:30,09:31,3952.8,3950.8,1,-2.0,1,stop_loss,22.55
2023-01-13,09:30,09:32,3940.9,3938.9,1,-2.0,2,stop_loss,19.0
2023-02-10,09:30,09:31,4065.9,4063.9,1,-2.0,1,stop_loss,20.74
2023-02-27,09:30,09:32,4002.71,4000.71,1,-2.0,2,stop_loss,21.96
