date,direction,und_pts,opt_pnl,entry_time,exit_time
2018-09-07,1,-3.400000000000091,-30.00000000000003,09:30,09:32
2018-09-28,1,1.75,36.999999999999744,09:30,09:40
2019-02-19,1,3.3200000000001637,8.000000000000007,09:30,09:36
2019-02-27,1,4.0,56.99999999999989,09:30,09:40
2019-03-22,1,3.699999999999818,46.000000000000085,09:30,09:33
2019-05-06,1,4.0,-174.99999999999991,09:30,09:31
2019-05-17,1,4.400000000000091,-40.000000000000036,09:30,09:32
2019-05-22,1,2.099999999999909,59.999999999999964,09:30,09:40
2019-09-20,1,2.099999999999909,49.000000000000114,09:30,09:40
2019-09-23,1,-2.099999999999909,32.00000000000003,09:30,09:32
2019-10-25,1,3.5,18.00000000000006,09:30,09:35
2020-01-03,1,4.099999999999909,-60.99999999999994,09:30,09:31
2020-01-06,1,3.400000000000091,-262.0000000000001,09:30,09:31
2020-01-21,1,3.199999999999818,-98.99999999999993,09:30,09:32
2020-02-10,1,4.099999999999909,-148.00000000000006,09:30,09:32
2023-07-20,1,3.519999999999527,46.99999999999997,09:30,09:32
2023-11-30,1,-4.140000000000327,-30.00000000000007,09:30,09:35
2023-12-05,1,-2.0,-39.99999999999986,09:30,09:31
2023-12-08,1,-3.6899999999996,-84.99999999999997,09:30,09:31
2023-12-11,1,3.0799999999999272,57.00000000000003,09:30,09:36
2024-01-31,1,3.7100000000000364,10.000000000000142,09:30,09:35
2024-04-03,1,5.210000000000036,39.00000000000006,09:30,09:32
