date,direction,und_pts,opt_pnl,entry_time,exit_time
2018-06-04,-1,-1.6499999999996362,-10.000000000000009,09:30,10:15
2019-01-18,-1,-0.29999999999972715,-25.0,09:30,09:48
2019-01-25,-1,-1.8999999999996362,-26.999999999999957,09:30,09:52
2019-03-13,-1,-4.099999999999909,-50.0,09:30,09:55
2019-04-12,-1,-4.400000000000091,-15.000000000000036,09:30,09:41
2019-05-03,-1,-3.300000000000182,21.999999999999975,09:30,09:54
2019-06-10,-1,-4.7199999999998,-114.99999999999994,09:30,10:01
2019-06-26,-1,5.099999999999909,142.0,09:30,10:15
2019-12-04,-1,-6.349999999999909,-30.00000000000007,09:30,09:36
2020-01-22,-1,-2.599999999999909,-92.0,09:30,10:15
2020-02-19,-1,-3.699999999999818,-27.000000000000046,09:30,09:42
2021-05-03,-1,-1.949999999999818,-10.000000000000142,09:30,09:49
2021-05-05,-1,17.300000000000182,129.99999999999994,09:30,10:15
2021-07-09,-1,-9.0,-149.00000000000037,09:30,09:44
2021-10-15,-1,-6.25,-25.99999999999998,09:30,09:56
2021-10-25,-1,6.0,59.999999999999964,09:30,09:55
2021-11-08,-1,2.5,77.00000000000014,09:30,10:15
2021-11-15,-1,-1.699999999999818,-90.00000000000003,09:30,09:56
2022-08-11,-1,-0.0,-30.999999999999872,09:30,09:42
2023-02-09,-1,2.5999999999994543,-23.999999999999844,09:30,09:48
2023-04-18,-1,8.909999999999854,88.99999999999989,09:30,10:15
2023-05-25,-1,6.489999999999782,12.99999999999999,09:30,09:44
2023-06-09,-1,-8.590000000000146,-125.99999999999997,09:30,09:42
2023-07-13,-1,-9.089999999999236,-116.99999999999982,09:30,09:54
2023-11-10,-1,-1.5,11.00000000000012,09:30,09:40
2024-01-19,-1,-1.2100000000000364,-16.000000000000014,09:30,09:57
2024-02-02,-1,-1.1499999999996362,-35.00000000000014,09:30,09:42
2024-03-21,-1,-6.8400000000001455,-84.99999999999997,09:30,09:41
2024-06-03,-1,3.7299999999995634,40.000000000000036,09:30,10:15
2024-06-05,-1,10.260000000000218,89.00000000000014,09:30,10:15
2024-06-20,-1,-4.780000000000655,-38.99999999999997,09:30,09:43
2024-07-18,-1,-5.289999999999964,-49.99999999999982,09:30,09:59
2024-07-29,-1,-5.559999999999491,22.000000000000064,09:30,09:44
2024-07-31,-1,-1.75,19.000000000000128,09:30,09:40
2024-10-17,-1,10.050000000000182,79.00000000000009,09:30,09:46
2024-10-18,-1,0.6300000000001091,-46.000000000000085,09:30,09:42
2025-01-17,-1,-1.1499999999996362,-28.999999999999915,09:30,09:49
2025-01-22,-1,-8.520000000000437,-74.00000000000003,09:30,09:55
2025-01-28,-1,21.710000000000036,150.00000000000009,09:30,09:52
2025-05-16,-1,-1.1599999999998545,2.999999999999936,09:30,09:51
2025-05-29,-1,9.210000000000036,49.99999999999982,09:30,09:53
2025-07-31,-1,-2.4700000000002547,-22.000000000000064,09:30,09:50
2025-09-11,-1,-5.6599999999998545,-54.00000000000009,09:30,09:52
2025-09-18,-1,-8.1200000000008,-70.00000000000011,09:30,09:36
2025-11-12,-1,14.009999999999309,90.00000000000003,09:30,10:15
2025-12-04,-1,0.5399999999999636,10.000000000000142,09:30,09:40
