date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-10-11,14:00,14:11,2760.0,2750.0,-1,10.0,11,profit_target,23.07
2018-10-12,14:00,14:15,2736.62,2726.62,-1,10.0,15,profit_target,21.63
2018-10-18,14:00,14:02,2755.3,2760.3,-1,-5.0,2,stop_loss,18.02
2018-10-22,14:00,14:30,2751.75,2751.4,-1,0.34999999999990905,30,time_stop,19.38
2018-10-24,14:00,14:21,2690.6,2695.6,-1,-5.0,21,stop_loss,21.6
2018-10-29,14:00,14:10,2669.4,2659.4,-1,10.0,10,profit_target,24.48
2018-11-02,14:00,14:28,2707.5,2712.5,-1,-5.0,28,stop_loss,18.52
2018-11-14,14:00,14:15,2692.1,2697.1,-1,-5.0,15,stop_loss,20.52
2018-11-19,14:00,14:26,2683.9,2688.9,-1,-5.0,26,stop_loss,18.78
2018-11-20,14:00,14:17,2643.18,2648.18,-1,-5.0,17,stop_loss,20.76
2018-12-07,14:00,14:18,2640.6,2645.6,-1,-5.0,18,stop_loss,22.42
2018-12-11,14:00,14:18,2627.7,2632.7,-1,-5.0,18,stop_loss,22.96
2018-12-13,14:00,14:30,2649.2,2645.4,-1,3.799999999999727,30,time_stop,21.0
2018-12-14,14:00,14:25,2610.8,2615.8,-1,-5.0,25,stop_loss,21.57
2018-12-17,14:00,14:30,2563.2,2560.2,-1,3.0,30,time_stop,22.36
2018-12-18,14:00,14:09,2560.75,2565.75,-1,-5.0,9,stop_loss,24.68
2019-01-22,14:00,14:30,2624.7,2619.3,-1,5.399999999999636,30,time_stop,18.53
2019-01-23,14:00,14:30,2625.5,2625.95,-1,-0.4499999999998181,30,time_stop,20.85
2019-05-13,14:00,14:07,2810.7,2815.7,-1,-5.0,7,stop_loss,18.62
2019-08-05,14:00,14:30,2840.5,2833.3,-1,7.199999999999818,30,time_stop,19.96
2019-08-15,14:00,14:02,2826.3,2831.3,-1,-5.0,2,stop_loss,21.58
2019-08-27,14:00,14:30,2876.46,2868.7,-1,7.760000000000218,30,time_stop,20.18
2019-10-02,14:00,14:15,2872.0,2877.0,-1,-5.0,15,stop_loss,18.75
2020-02-25,14:00,14:08,3149.85,3139.85,-1,10.0,8,profit_target,22.19
2020-07-23,14:00,14:11,3233.4,3223.4,-1,10.0,11,profit_target,23.97
2020-07-31,14:00,14:30,3227.9,3226.85,-1,1.050000000000182,30,time_stop,24.79
2020-11-09,14:00,14:15,3611.2,3601.2,-1,10.0,15,profit_target,24.8
2020-11-12,14:00,14:14,3535.1,3525.1,-1,10.0,14,profit_target,24.39
2020-11-18,14:00,14:24,3598.2,3588.2,-1,10.0,24,profit_target,22.86
2020-11-30,14:00,14:22,3607.8,3612.8,-1,-5.0,22,stop_loss,22.64
2020-12-09,14:00,14:04,3664.0,3669.0,-1,-5.0,4,stop_loss,20.66
2020-12-14,14:00,14:30,3670.05,3664.7,-1,5.350000000000364,30,time_stop,22.67
2020-12-18,14:00,14:30,3680.9,3680.1,-1,0.8000000000001819,30,time_stop,22.15
2020-12-29,14:00,14:30,3716.8,3711.0,-1,5.800000000000182,30,time_stop,21.61
2021-01-04,14:00,14:09,3685.4,3675.4,-1,10.0,9,profit_target,23.04
2021-01-08,14:00,14:10,3786.0,3791.0,-1,-5.0,10,stop_loss,22.43
2021-01-27,14:00,14:17,3778.1,3768.1,-1,10.0,17,profit_target,23.82
2021-02-10,14:00,14:29,3897.3,3902.3,-1,-5.0,29,stop_loss,21.64
2021-02-11,14:00,14:30,3893.7,3893.0,-1,0.6999999999998181,30,time_stop,22.09
2021-02-16,14:00,14:29,3926.05,3931.05,-1,-5.0,29,stop_loss,21.13
