date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2018-01-03,09:30,09:45,2690.22,2693.0,1,15,time_stop,9.6,0.023,9.64,11.1,77,11242,75000,2690
2018-01-05,09:30,09:34,2725.4,2722.35,1,4,stop_loss,9.1,0.011,8.8,6.52,85,-19380,75000,2725
2018-01-08,09:30,09:37,2734.3,2731.4,1,7,stop_loss,9.6,0.044,7.4,5.75,101,-16665,75000,2735
2018-01-22,09:30,09:45,2801.9,2804.56,1,15,time_stop,11.6,0.007,10.5,12.17,71,11857,75000,2800
2018-01-29,09:30,09:45,2860.0,2863.6,1,15,time_stop,11.7,0.024,8.3,11.2,90,26100,75000,2860
2018-01-31,09:30,09:45,2828.12,2830.1,1,15,time_stop,14.2,0.029,9.5,10.5,78,7800,75000,2830
2018-02-12,09:30,09:42,2643.05,2652.0,1,12,profit_target,27.2,0.18,13.72,18.3,71,32518,98000,2645
2018-02-14,09:30,09:45,2647.3,2646.5,1,15,time_stop,23.5,0.159,16.5,16.1,45,-1800,75000,2645
2018-02-16,09:30,09:45,2727.3,2731.5,1,15,time_stop,18.7,0.151,10.1,11.5,74,10360,75000,2725
2018-02-20,09:30,09:45,2721.7,2724.5,1,15,time_stop,20.5,0.051,9.2,11.15,81,15795,75000,2720
2018-02-23,09:30,09:37,2719.1,2714.5,1,7,stop_loss,18.0,0.044,6.5,5.5,115,-11500,75000,2720
2018-02-28,09:30,09:34,2757.38,2754.65,1,4,stop_loss,18.1,0.021,8.6,8,87,-5220,75000,2755
2018-03-02,09:30,09:37,2659.7,2654.75,1,7,stop_loss,22.5,0.064,12.53,11.2,59,-7847,75000,2660
2018-03-05,09:30,09:45,2680.1,2684.2,1,15,time_stop,21.6,0.105,8.3,10.5,90,19800,75000,2680
2018-03-07,09:30,09:33,2706.2,2714.5,1,3,profit_target,20.1,0.074,9.4,13.73,79,34207,75000,2705
