entry_price,exit_price,entry_time,exit_time,hold_mins,exit_reason,und_ret_pct,und_pts,direction,date,vix
2740.6,2744.2,09:30,09:34,4,profit_target,0.13135809676712795,3.599999999999909,1,2018-06-19,14.61
2648.4,2646.3,09:30,09:33,3,stop_loss,-0.07929315813320907,-2.099999999999909,1,2019-01-22,18.53
2689.24,2692.9,09:30,09:35,5,profit_target,0.13609793101397827,3.6600000000003092,1,2019-02-08,16.81
2833.8,2837.5,09:30,09:33,3,profit_target,0.13056673018561005,3.699999999999818,1,2019-03-22,13.77
2893.1,2897.1,09:30,09:31,1,profit_target,0.13825999792610005,4.0,1,2019-05-06,12.89
2903.4,2906.5,09:30,09:35,5,profit_target,0.1067713714954849,3.099999999999909,1,2019-05-07,15.9
3216.1,3220.2,09:30,09:31,1,profit_target,0.12748359814682098,4.099999999999909,1,2020-01-03,15.01
3206.0,3209.4,09:30,09:31,1,profit_target,0.10605115408609143,3.400000000000091,1,2020-01-06,15.45
3245.3,3250.5,09:30,09:33,3,profit_target,0.16023171971774006,5.199999999999818,1,2020-01-30,17.82
3946.7,3950.11,09:30,09:32,2,profit_target,0.08640129728634832,3.4100000000003092,1,2021-03-18,18.95
4163.1,4158.5,09:30,09:32,2,stop_loss,-0.11049458336336777,-4.600000000000364,1,2021-05-04,18.16
4180.4,4178.05,09:30,09:32,2,stop_loss,-0.056214716295078335,-2.3499999999994543,1,2021-06-03,17.73
4290.1,4293.8,09:30,09:34,4,profit_target,0.08624507587235304,3.699999999999818,1,2021-07-08,17.74
4380.9,4384.8,09:30,09:33,3,profit_target,0.08902280353353298,3.9000000000005457,1,2021-07-30,19.69
4560.07,4563.8,09:30,09:34,4,profit_target,0.08179698995849785,3.730000000000473,1,2021-10-29,17.4
4632.8,4637.1,09:30,09:31,1,profit_target,0.09281643930236966,4.300000000000182,1,2021-12-14,19.67
4263.5,4267.0,09:30,09:32,2,profit_target,0.08209217778820217,3.5,1,2022-08-17,19.74
3940.9,3938.6,09:30,09:32,2,stop_loss,-0.058362303027231895,-2.300000000000182,1,2023-01-13,19.0
4032.99,4036.8,09:30,09:38,8,profit_target,0.09447085165101823,3.8100000000004,1,2023-01-30,19.76
4121.0,4126.2,09:30,09:32,2,profit_target,0.12618296529968012,5.199999999999818,1,2023-02-03,18.57
4102.52,4107.0,09:30,09:31,1,profit_target,0.1092011739126089,4.479999999999563,1,2023-02-06,19.23
4557.150000000001,4553.01,09:30,09:35,5,stop_loss,-0.09084625259208776,-4.140000000000327,1,2023-11-30,13.1
4902.84,4906.55,09:30,09:35,5,profit_target,0.07567042775207912,3.7100000000000364,1,2024-01-31,13.4
5506.25,5501.09,09:30,09:33,3,stop_loss,-0.09371169125992926,-5.1599999999998545,1,2024-07-24,15.34
