date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-01,09:44,10:44,2728.7,2728.9,1,0.20000000000027285,60,time_stop,14.92
2018-06-29,09:44,10:44,2728.8,2731.9,1,3.099999999999909,60,time_stop,15.73
2018-07-05,09:44,10:44,2721.8,2715.2,1,-6.600000000000364,60,time_stop,15.62
2018-08-16,09:44,10:44,2834.5,2840.7,1,6.199999999999818,60,time_stop,14.18
2018-10-16,09:44,10:44,2767.5,2776.2,1,8.699999999999818,60,time_stop,20.28
2018-10-19,09:44,10:05,2781.9,2771.9,1,-10.0,21,stop_loss,19.24
2018-10-30,09:44,09:57,2649.5,2664.5,1,15.0,13,profit_target,23.94
2018-11-02,09:44,10:01,2751.6,2741.6,1,-10.0,17,stop_loss,18.52
2018-11-07,09:44,10:44,2779.1,2787.4,1,8.300000000000182,60,time_stop,18.03
2019-01-04,09:44,10:23,2484.47,2499.47,1,15.0,39,profit_target,24.36
2019-02-12,09:44,10:44,2729.3,2727.6,1,-1.7000000000002728,60,time_stop,15.23
2019-05-14,09:44,10:44,2828.55,2834.7,1,6.149999999999636,60,time_stop,19.4
2019-05-24,09:44,10:30,2840.0,2830.0,1,-10.0,46,stop_loss,16.34
2019-06-27,09:44,10:44,2916.6,2914.6,1,-2.0,60,time_stop,15.66
2019-08-06,09:44,09:50,2867.1,2857.1,1,-10.0,6,stop_loss,22.29
2019-08-16,09:44,10:44,2869.1,2882.1,1,13.0,60,time_stop,20.48
2019-08-23,09:44,10:39,2910.3,2925.3,1,15.0,55,profit_target,16.15
2019-10-15,09:44,10:36,2974.15,2989.15,1,15.0,52,profit_target,13.94
2020-02-04,09:44,10:44,3281.8,3292.8,1,11.0,60,time_stop,16.45
2020-03-24,09:44,09:50,2346.2,2361.2,1,15.0,6,profit_target,58.76
2020-05-05,09:44,10:44,2872.1,2878.14,1,6.039999999999964,60,time_stop,34.82
2020-05-07,09:44,10:12,2884.7,2874.7,1,-10.0,28,stop_loss,32.12
2020-05-18,09:44,10:44,2936.5,2941.8,1,5.300000000000182,60,time_stop,30.71
2020-05-20,09:44,10:44,2963.1,2974.0,1,10.900000000000091,60,time_stop,29.52
2020-08-12,09:44,10:30,3358.0,3373.0,1,15.0,46,profit_target,22.82
2020-09-14,09:44,10:09,3382.6,3397.6,1,15.0,25,profit_target,25.86
2020-11-05,09:44,10:10,3496.1,3511.1,1,15.0,26,profit_target,27.56
2020-12-23,09:44,10:44,3687.0,3686.4,1,-0.599999999999909,60,time_stop,23.49
2020-12-24,09:44,10:44,3684.7,3684.4,1,-0.29999999999972715,60,time_stop,22.47
2021-01-07,09:44,10:03,3768.7,3783.7,1,15.0,19,profit_target,23.67
2021-02-02,09:44,10:17,3804.68,3819.68,1,15.0,33,profit_target,28.01
2021-03-01,09:44,10:17,3865.25,3880.25,1,15.0,33,profit_target,25.2
2021-04-01,09:44,10:44,3984.3,3992.8,1,8.5,60,time_stop,18.6
2021-05-14,09:44,10:44,4139.9,4142.4,1,2.5,60,time_stop,21.77
2021-08-27,09:44,10:05,4474.5,4489.5,1,15.0,21,profit_target,17.95
2021-09-21,09:44,10:06,4366.5,4356.5,1,-10.0,22,stop_loss,23.41
2021-10-14,09:44,10:05,4391.4,4406.4,1,15.0,21,profit_target,18.01
2021-12-07,09:44,10:02,4659.1,4674.1,1,15.0,18,profit_target,24.58
2023-03-23,09:44,10:44,3973.4,3986.34,1,12.940000000000055,60,time_stop,21.43
2023-03-29,09:44,10:44,4013.7200000000003,4005.9700000000003,1,-7.75,60,time_stop,19.25
2023-09-27,09:44,10:02,4289.26,4279.26,1,-10.0,18,stop_loss,18.18
2024-08-07,09:44,10:00,5314.41,5329.41,1,15.0,16,profit_target,24.77
2024-08-13,09:44,10:33,5390.35,5380.35,1,-10.0,49,stop_loss,20.05
2024-08-29,09:44,09:56,5608.0,5623.0,1,15.0,12,profit_target,16.54
2024-09-09,09:44,10:10,5452.66,5467.66,1,15.0,26,profit_target,21.32
2024-10-28,09:44,10:44,5834.75,5840.35,1,5.600000000000364,60,time_stop,19.11
2025-04-08,09:44,09:50,5217.34,5207.34,1,-10.0,6,stop_loss,44.04
2025-04-22,09:44,10:09,5230.63,5245.63,1,15.0,25,profit_target,32.61
2025-05-02,09:44,09:48,5663.93,5653.93,1,-10.0,4,stop_loss,23.63
2025-05-08,09:44,09:49,5665.54,5655.54,1,-10.0,5,stop_loss,22.84
2025-06-18,09:44,10:04,5988.09,6003.09,1,15.0,20,profit_target,20.900000000000002
2025-06-24,09:44,09:58,6074.25,6064.25,1,-10.0,14,stop_loss,18.19
2025-10-13,09:44,09:59,6634.09,6649.09,1,15.0,15,profit_target,19.45
2025-10-15,09:44,10:00,6692.99,6707.99,1,15.0,16,profit_target,20.02
2025-10-27,09:44,10:44,6851.03,6855.68,1,4.650000000000546,60,time_stop,15.73
2025-11-20,09:44,10:00,6752.03,6767.03,1,15.0,16,profit_target,20.78
2025-11-24,09:44,09:50,6643.860000000001,6633.860000000001,1,-10.0,6,stop_loss,22.69
