date,direction,und_pts,opt_pnl,entry_time,exit_time
2019-05-10,1,-0.20000000000027285,244.99999999999994,09:30,09:50
2019-05-13,1,-2.0,170.0000000000001,09:30,09:32
2019-06-12,1,-1.2999999999997272,-41.000000000000014,09:30,09:47
2019-10-18,1,2.199999999999818,-6.00000000000005,09:30,10:00
2020-01-03,1,6.700000000000273,129.00000000000009,09:30,09:36
2020-02-03,1,18.699999999999818,-25.0,09:30,10:00
2021-09-03,1,-4.050000000000182,34.999999999999964,09:30,09:35
2021-12-27,1,4.699999999999818,-5.000000000000071,09:30,09:54
2022-08-17,1,5.899999999999636,110.00000000000014,09:30,09:36
2023-01-13,1,-5.599999999999909,-5.999999999999872,09:30,09:38
2023-01-30,1,0.4600000000000364,198.00000000000006,09:30,09:43
2023-02-03,1,13.800000000000182,89.00000000000041,09:30,09:51
2023-02-06,1,0.6799999999993815,-13.999999999999702,09:30,09:36
2023-03-29,1,2.119999999999891,18.99999999999995,09:30,09:55
2023-03-30,1,4.119999999999891,32.00000000000003,09:30,10:00
2023-03-31,1,9.050000000000182,116.00000000000001,09:30,10:00
2023-04-12,1,1.25,16.999999999999993,09:30,09:35
2023-04-13,1,-4.0,-23.000000000000043,09:30,09:36
2023-05-05,1,10.409999999999854,92.00000000000017,09:30,09:53
2023-05-10,1,-3.1700000000000728,-37.9999999999999,09:30,09:38
2023-05-17,1,-5.25,-44.00000000000004,09:30,09:43
2023-05-26,1,19.389999999999418,122.99999999999986,09:30,10:00
2023-06-02,1,3.8400000000001455,29.999999999999982,09:30,09:46
2023-06-27,1,-0.05999999999949068,-4.999999999999893,09:30,09:46
2023-06-30,1,13.010000000000218,95.99999999999991,09:30,10:00
2023-07-10,1,1.3800000000001091,8.881784197001252e-14,09:30,09:43
2023-07-12,1,-0.7699999999995271,-45.0000000000002,09:30,09:39
2023-07-14,1,1.6300000000001091,35.99999999999994,09:30,10:00
2023-07-19,1,4.710000000000036,43.99999999999995,09:30,10:00
2023-07-24,1,0.13000000000010914,25.0,09:30,09:46
2023-07-28,1,-5.180000000000291,-63.00000000000008,09:30,09:37
2023-08-07,1,-2.0399999999999636,5.000000000000071,09:30,09:41
2023-08-23,1,9.219999999999345,62.0000000000001,09:30,10:00
2023-08-25,1,0.680000000000291,-2.9999999999997584,09:30,09:43
2023-08-31,1,-2.3099999999994907,-34.00000000000007,09:30,09:47
2023-09-01,1,-3.269999999999527,-43.99999999999995,09:30,09:35
2023-09-11,1,-3.5200000000004366,-75.0,09:30,09:38
2023-09-27,1,-3.5,-50.0,09:30,09:36
2023-10-11,1,-1.3400000000001455,-32.00000000000003,09:30,09:50
2023-10-13,1,0.6599999999998545,30.00000000000007,09:30,09:44
2023-11-02,1,6.099999999999454,130.00000000000006,09:30,09:43
2023-11-03,1,17.969999999999345,93.00000000000014,09:30,10:00
2023-11-06,1,-5.1799999999993815,-50.0,09:30,09:35
2023-11-14,1,18.42999999999938,25.0,09:30,10:00
2023-11-22,1,5.199999999999818,67.00000000000009,09:30,09:50
