date,direction,und_pts,opt_pnl,entry_time,exit_time
2018-06-01,1,5.099999999999909,209.99999999999997,09:30,09:45
2018-06-27,1,0.5500000000001819,25.0,09:30,09:45
2018-06-29,1,5.699999999999818,280.00000000000006,09:30,09:43
2018-07-09,1,4.0,275.0,09:30,09:45
2018-07-31,1,-0.3000000000001819,60.00000000000006,09:30,09:45
2018-08-27,1,1.5,104.99999999999999,09:30,09:45
2018-09-10,1,-1.199999999999818,-59.00000000000001,09:30,09:45
2018-10-01,1,3.599999999999909,255.00000000000006,09:30,09:45
2018-10-19,1,7.300000000000182,400.0,09:30,09:39
2018-10-22,1,-5.0,-109.99999999999997,09:30,09:35
2018-11-28,1,-2.5,-100.0,09:30,09:45
2019-02-11,1,-3.5,-220.00000000000003,09:30,09:40
2019-02-13,1,5.400000000000091,390.00000000000006,09:30,09:38
2019-02-15,1,3.0,153.0000000000001,09:30,09:45
2019-02-22,1,-3.299999999999727,-154.0,09:30,09:43
2019-03-11,1,5.799999999999727,240.0,09:30,09:36
2019-03-29,1,-3.099999999999909,-200.0,09:30,09:35
2019-04-01,1,-3.0,-172.99999999999994,09:30,09:43
2019-04-05,1,-0.09999999999990905,-64.00000000000006,09:30,09:45
2019-07-10,1,4.699999999999818,265.00000000000006,09:30,09:45
2019-07-26,1,3.149999999999636,187.0,09:30,09:45
2019-08-21,1,-4.399999999999636,-139.99999999999994,09:30,09:33
2019-10-04,1,6.599999999999909,415.00000000000006,09:30,09:31
2019-10-09,1,-3.9699999999998,-226.99999999999994,09:30,09:34
2019-10-11,1,5.0,250.0,09:30,09:44
2019-10-21,1,-0.3000000000001819,-24.00000000000002,09:30,09:45
2019-10-28,1,3.2800000000002,312.9999999999999,09:30,09:45
2019-11-01,1,0.1999999999998181,-69.99999999999993,09:30,09:45
2019-11-25,1,3.900000000000091,240.00000000000003,09:30,09:45
2019-12-06,1,3.449999999999818,84.00000000000003,09:30,09:45
2019-12-16,1,-0.09999999999990905,-27.0,09:30,09:45
2020-01-13,1,-3.199999999999818,-189.00000000000006,09:30,09:33
2020-02-03,1,5.5,301.0,09:30,09:37
2020-02-05,1,-3.3600000000001273,-168.99999999999994,09:30,09:31
2020-02-12,1,0.7000000000002728,25.00000000000009,09:30,09:45
2021-03-26,1,0.40000000000009095,-71.00000000000009,09:30,09:45
2021-04-05,1,5.160000000000309,268.9999999999998,09:30,09:33
2021-06-04,1,6.199999999999818,365.00000000000006,09:30,09:40
2021-07-14,1,1.2200000000002547,95.00000000000011,09:30,09:45
