date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-20,09:30,10:00,2763.6,2763.35,1,-0.25,30,time_stop,12.9
2018-07-03,09:30,09:56,2729.25,2724.25,1,-5.0,26,stop_loss,15.37
2018-07-09,09:30,10:00,2766.1,2768.84,1,2.7400000000002365,30,time_stop,13.42
2018-07-10,09:30,10:00,2785.09,2785.3,1,0.21000000000003638,30,time_stop,12.52
2018-07-24,09:30,10:00,2818.2,2819.9,1,1.7000000000002728,30,time_stop,12.61
2018-08-27,09:30,10:00,2889.2,2893.0,1,3.800000000000182,30,time_stop,12.37
2018-11-28,09:30,10:00,2696.2,2695.5,1,-0.6999999999998181,30,time_stop,18.87
2019-01-29,09:30,10:00,2640.1,2643.2,1,3.099999999999909,30,time_stop,19.45
2019-02-05,09:30,10:00,2724.9,2728.81,1,3.9099999999998545,30,time_stop,15.79
2019-02-11,09:30,09:47,2713.2,2708.2,1,-5.0,17,stop_loss,16.17
2019-02-13,09:30,10:00,2750.5,2755.5,1,5.0,30,time_stop,15.46
2019-02-25,09:30,10:00,2807.9,2805.6,1,-2.300000000000182,30,time_stop,13.91
2019-03-11,09:30,09:56,2752.9,2762.9,1,10.0,26,profit_target,16.28
2019-04-05,09:30,10:00,2879.7,2881.7,1,2.0,30,time_stop,13.46
2019-05-16,09:30,09:44,2859.39,2869.39,1,10.0,14,profit_target,16.69
2019-07-10,09:30,09:52,2985.0,2995.0,1,10.0,22,profit_target,14.38
2019-08-08,09:30,09:50,2897.3,2892.3,1,-5.0,20,stop_loss,19.36
2019-08-19,09:30,09:50,2923.6,2918.6,1,-5.0,20,stop_loss,17.93
2019-08-29,09:30,10:00,2917.7,2922.58,1,4.880000000000109,30,time_stop,19.02
2019-09-05,09:30,10:00,2968.5,2977.75,1,9.25,30,time_stop,16.92
2019-09-19,09:30,10:00,3016.18,3020.1,1,3.9200000000000728,30,time_stop,14.66
2019-10-04,09:30,09:59,2912.9,2922.9,1,10.0,29,profit_target,19.42
2019-10-22,09:30,10:00,3007.2,3007.1,1,-0.09999999999990905,30,time_stop,13.99
2019-10-24,09:30,09:41,3009.3,3004.3,1,-5.0,11,stop_loss,13.98
2019-11-04,09:30,10:00,3079.93,3076.16,1,-3.769999999999982,30,time_stop,12.68
2019-11-27,09:30,10:00,3146.3,3145.3,1,-1.0,30,time_stop,11.55
2019-12-06,09:30,10:00,3143.3,3146.9,1,3.599999999999909,30,time_stop,14.37
2020-01-02,09:30,10:00,3237.2,3237.0,1,-0.1999999999998181,30,time_stop,13.46
2020-02-11,09:30,09:37,3361.65,3356.65,1,-5.0,7,stop_loss,14.91
2021-03-26,09:30,10:00,3909.5,3914.3,1,4.800000000000182,30,time_stop,19.32
2021-04-05,09:30,09:57,4035.95,4045.95,1,10.0,27,profit_target,18.16
2021-06-29,09:30,10:00,4282.0,4282.4,1,0.3999999999996362,30,time_stop,15.69
2021-07-21,09:30,09:50,4323.9,4333.9,1,10.0,20,profit_target,19.73
2021-08-06,09:30,10:00,4422.3,4418.3,1,-4.0,30,time_stop,17.46
2021-08-23,09:30,10:00,4454.7,4461.8,1,7.100000000000364,30,time_stop,18.83
2021-08-30,09:30,10:00,4510.7,4513.9,1,3.199999999999818,30,time_stop,16.77
2021-10-14,09:30,09:35,4391.8,4386.8,1,-5.0,5,stop_loss,18.01
2021-12-23,09:30,09:35,4687.81,4697.81,1,10.0,5,profit_target,18.81
2022-01-04,09:30,10:00,4792.7,4796.1,1,3.4000000000005457,30,time_stop,16.57
2022-03-29,09:30,09:38,4603.2,4598.2,1,-5.0,8,stop_loss,19.7
2023-01-26,09:30,09:43,4034.74,4029.74,1,-5.0,13,stop_loss,19.05
2023-02-14,13:22,13:27,4138.4,4133.4,1,-5.0,5,stop_loss,18.91
2023-03-30,09:30,10:00,4052.02,4056.14,1,4.119999999999891,30,time_stop,19.07
2023-04-04,09:30,09:40,4128.9400000000005,4123.9400000000005,1,-5.0,10,stop_loss,18.85
2023-05-12,09:30,09:49,4141.2300000000005,4136.2300000000005,1,-5.0,19,stop_loss,16.64
2023-05-19,09:30,10:00,4206.79,4209.93,1,3.1400000000003274,30,time_stop,16.12
2023-05-30,09:30,09:43,4227.35,4222.35,1,-5.0,13,stop_loss,17.48
2023-06-02,09:30,09:40,4254.22,4264.22,1,10.0,10,profit_target,15.610000000000001
2023-06-13,09:30,09:39,4356.78,4366.78,1,10.0,9,profit_target,15.01
2023-06-16,09:30,09:36,4444.33,4439.33,1,-5.0,6,stop_loss,14.5
2023-06-30,09:30,09:43,4427.55,4437.55,1,10.0,13,profit_target,13.51
2023-07-11,09:30,09:43,4417.04,4412.04,1,-5.0,13,stop_loss,15.06
2023-07-12,09:30,10:00,4476.29,4481.14,1,4.850000000000364,30,time_stop,14.790000000000001
