date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-09-18,09:30,09:33,2897.8,2900.8,1,3.0,3,profit_target,13.48
2018-09-28,09:30,09:35,2901.2,2902.2,1,1.0,5,time_stop,12.59
2019-03-18,09:30,09:35,2816.9,2818.73,1,1.8299999999999272,5,time_stop,13.13
2019-10-28,09:30,09:35,3031.52,3034.5,1,2.980000000000018,5,time_stop,13.01
2019-11-04,09:30,09:32,3079.93,3077.93,1,-2.0,2,stop_loss,12.68
2019-11-25,09:30,09:34,3121.5,3124.5,1,3.0,4,profit_target,12.51
2019-12-16,09:30,09:35,3194.6,3194.9,1,0.3000000000001819,5,time_stop,12.47
2019-12-20,09:30,09:35,3206.2,3207.8,1,1.6000000000003638,5,time_stop,12.55
2020-01-02,09:30,09:31,3237.2,3235.2,1,-2.0,1,stop_loss,13.46
2023-06-30,09:30,09:31,4427.55,4430.55,1,3.0,1,profit_target,13.51
2023-07-19,09:30,09:31,4568.59,4571.59,1,3.0,1,profit_target,13.32
2023-07-28,09:30,09:35,4571.43,4568.35,1,-3.0799999999999272,5,time_stop,13.99
2023-08-31,09:30,09:33,4522.7,4525.7,1,3.0,3,profit_target,13.94
2023-09-01,09:30,09:31,4535.86,4538.86,1,3.0,1,profit_target,13.48
2023-11-22,09:30,09:32,4557.83,4560.83,1,3.0,2,profit_target,13.07
2023-11-29,09:30,09:32,4575.78,4578.78,1,3.0,2,profit_target,12.72
2023-11-30,09:30,09:34,4557.150000000001,4555.150000000001,1,-2.0,4,stop_loss,13.1
2023-12-07,09:30,09:35,4572.66,4570.9800000000005,1,-1.6799999999993815,5,time_stop,13.19
2023-12-14,09:30,09:31,4729.62,4732.62,1,3.0,1,profit_target,11.96
2023-12-18,09:30,09:35,4731.24,4733.04,1,1.800000000000182,5,time_stop,12.64
2023-12-19,09:30,09:35,4747.86,4748.650000000001,1,0.7900000000008731,5,time_stop,12.58
2023-12-21,09:30,09:35,4737.58,4739.27,1,1.6900000000005093,5,time_stop,13.41
2023-12-22,09:30,09:32,4759.51,4762.51,1,3.0,2,profit_target,13.72
2023-12-26,09:30,09:35,4762.32,4765.34,1,3.0200000000004366,5,time_stop,13.77
2023-12-29,09:30,09:35,4784.83,4785.57,1,0.7399999999997817,5,time_stop,12.52
2024-01-12,09:30,09:35,4795.47,4795.95,1,0.47999999999956344,5,time_stop,12.61
2024-01-26,09:30,09:32,4892.93,4895.93,1,3.0,2,profit_target,13.74
2024-02-07,09:30,09:33,4977.66,4975.66,1,-2.0,3,stop_loss,13.06
2024-03-27,09:30,09:31,5234.7,5232.7,1,-2.0,1,stop_loss,13.11
2024-05-13,09:30,09:33,5236.22,5234.22,1,-2.0,3,stop_loss,13.26
2024-05-15,09:30,09:32,5270.9400000000005,5273.9400000000005,1,3.0,2,profit_target,13.75
2024-05-24,09:30,09:34,5285.67,5288.67,1,3.0,4,profit_target,12.81
2024-06-12,09:30,09:31,5421.35,5424.35,1,3.0,1,profit_target,13.11
2024-06-24,09:30,09:34,5461.95,5464.95,1,3.0,4,profit_target,13.83
2024-06-27,09:30,09:33,5477.45,5480.45,1,3.0,3,profit_target,12.67
2024-07-01,09:30,09:31,5474.81,5477.81,1,3.0,1,profit_target,13.040000000000001
2024-07-03,09:30,09:32,5510.89,5513.89,1,3.0,2,profit_target,12.13
2024-07-12,09:30,09:33,5593.93,5591.93,1,-2.0,3,stop_loss,12.870000000000001
