date,entry_time,exit_time,spx_price,direction,und_pts,opt_pnl
2018-10-29,09:30,10:00,2690.0,1,4.400000000000091,0.0
2018-11-26,09:30,10:00,2659.2,1,10.400000000000091,440.00000000000006
2020-02-03,09:30,10:00,3237.8,1,18.699999999999818,844.0
2020-08-24,09:30,10:00,3421.9,1,-5.200000000000273,-262.0
2020-11-23,09:30,10:00,3575.0,1,5.300000000000182,153.0000000000001
2020-12-14,09:30,10:00,3686.9,1,8.799999999999727,452.00000000000006
2021-04-05,09:30,10:00,4035.95,1,6.650000000000091,524.0
2021-09-13,09:30,09:37,4488.0,1,-9.149999999999636,-259.99999999999994
2022-09-12,09:30,09:55,4089.8,1,15.550000000000182,774.0
2023-02-27,09:30,10:00,4002.71,1,4.650000000000091,-39.00000000000006
2023-10-30,09:30,09:49,4146.74,1,15.490000000000691,785.0
2024-04-15,09:30,10:00,5161.2300000000005,1,3.469999999999345,-111.99999999999991
2024-09-09,09:30,10:00,5448.89,1,10.710000000000036,250.0
2025-01-06,09:30,10:00,5990.42,1,12.140000000000327,500.0
2025-03-24,09:30,09:38,5726.86,1,15.600000000000364,761.0000000000001
2025-05-12,09:30,09:33,5820.17,1,-8.539999999999964,-289.9999999999999
2025-08-04,09:30,09:42,6279.88,1,16.140000000000327,821.0000000000001
2025-10-13,09:30,09:57,6629.1900000000005,1,18.399999999999636,709.9999999999998
2025-11-10,09:30,10:00,6797.79,1,8.079999999999927,179.9999999999999
2025-11-24,09:30,09:32,6643.02,1,16.269999999999527,840.0000000000002
2026-02-02,09:30,09:37,6925.52,1,17.06999999999971,841.0
