entry_price,exit_price,entry_time,exit_time,hold_mins,exit_reason,und_ret_pct,und_pts,direction,date,vix
2859.8,2859.6,09:30,09:50,20,trailing_stop,-0.006993496048684273,-0.20000000000027285,1,2019-05-10,18.79
2868.7,2870.3,09:30,09:43,13,trailing_stop,0.05577439258201847,1.6000000000003638,1,2019-08-16,20.48
3175.6,3181.1,09:30,09:47,17,trailing_stop,0.173195616576395,5.5,1,2020-06-05,24.79
3557.6,3559.2,09:30,10:00,30,time_stop,0.04497413986957244,1.599999999999909,1,2020-11-13,24.94
4524.95,4520.9,09:30,09:35,5,trailing_stop,-0.08950375142267168,-4.050000000000182,1,2021-09-03,16.27
4314.4,4309.2,09:30,09:32,2,stop_loss,-0.12052660856665628,-5.199999999999818,1,2021-10-01,24.78
4498.8,4494.0,09:30,09:34,4,trailing_stop,-0.1066951186983236,-4.800000000000182,1,2022-02-11,24.39
4101.5,4111.6,09:30,09:41,11,trailing_stop,0.24625137144947856,10.100000000000364,1,2022-08-05,21.5
4029.5,4033.6,09:30,09:40,10,trailing_stop,0.10174959672415707,4.099999999999909,1,2022-12-02,20.42
3940.9,3935.3,09:30,09:38,8,stop_loss,-0.1420995204141163,-5.599999999999909,1,2023-01-13,19.0
4121.0,4134.8,09:30,09:51,21,trailing_stop,0.33487017714147493,13.800000000000182,1,2023-02-03,18.57
4065.9,4063.9,09:30,09:37,7,trailing_stop,-0.04918960131828132,-2.0,1,2023-02-10,20.74
4063.25,4072.3,09:30,10:00,30,time_stop,0.22272811173322296,9.050000000000182,1,2023-03-31,19.31
4098.41,4108.82,09:30,09:53,23,trailing_stop,0.25400094182865685,10.409999999999854,1,2023-05-05,19.35
4160.4800000000005,4179.87,09:30,10:00,30,time_stop,0.46605199400067815,19.389999999999418,1,2023-05-26,19.21
4394.62,4395.3,09:30,09:43,13,trailing_stop,0.01547346528255665,0.680000000000291,1,2023-08-25,17.16
4369.75,4370.41,09:30,09:44,14,trailing_stop,0.015103838892381819,0.6599999999998545,1,2023-10-13,16.57
5514.55,5508.83,09:30,09:32,2,stop_loss,-0.10372559864359295,-5.720000000000255,1,2024-09-06,21.98
5840.17,5854.32,09:30,10:00,30,time_stop,0.2422874676593256,14.149999999999636,1,2024-10-25,19.22
5731.78,5749.03,09:30,10:00,30,time_stop,0.3009536304603457,17.25,1,2024-11-01,22.96
5951.43,5962.8,09:30,09:50,20,trailing_stop,0.19104652159228774,11.36999999999989,1,2024-11-22,16.67
5899.6900000000005,5910.43,09:30,09:46,16,trailing_stop,0.1820434633006104,10.739999999999782,1,2025-01-03,17.66
5572.14,5593.67,09:30,09:57,27,trailing_stop,0.3863865588445327,21.529999999999745,1,2025-03-14,24.35
5661.79,5657.68,09:30,09:36,6,trailing_stop,-0.07259188348560566,-4.109999999999673,1,2025-05-02,23.63
5687.11,5684.76,09:30,09:41,11,trailing_stop,-0.041321514793971885,-2.3499999999994543,1,2025-05-09,22.400000000000002
5994.4400000000005,6009.18,09:30,09:51,21,trailing_stop,0.2458945289301383,14.739999999999782,1,2025-06-06,18.16
6007.38,6010.29,09:30,09:46,16,trailing_stop,0.0484404182855064,2.9099999999998545,1,2025-06-20,20.740000000000002
6156.900000000001,6172.78,09:30,10:00,30,time_stop,0.257922006204408,15.8799999999992,1,2025-06-27,16.31
6362.24,6378.02,09:30,10:00,30,time_stop,0.24802585252993686,15.780000000000655,1,2025-08-08,16.48
6781.32,6788.1900000000005,09:30,09:50,20,trailing_stop,0.10130771000337398,6.8700000000008,1,2025-10-24,17.02
6800.27,6804.31,09:30,09:37,7,trailing_stop,0.05940940580300434,4.039999999999964,1,2025-12-19,16.31
6835.25,6863.9400000000005,09:30,09:41,11,trailing_stop,0.41973592772759605,28.69000000000051,1,2026-02-06,21.240000000000002
