date,entry_time,exit_time,spx_price,direction,und_pts,opt_pnl
2020-03-11,09:30,12:30,2804.75,-1,24.050000000000182,119.99999999999957
2020-09-08,09:30,12:30,3355.7,-1,-0.3000000000001819,-1039.9999999999998
2020-09-21,09:30,12:30,3255.1,-1,12.400000000000091,0.0
2021-01-29,09:30,12:30,3754.3,-1,42.0,2289.0
2022-04-25,09:30,12:30,4226.4,-1,10.099999999999454,-159.99999999999997
2022-04-29,09:30,12:30,4234.9,-1,48.17999999999938,2081.0
2022-06-16,09:30,12:30,3704.9,-1,31.90000000000009,1505.9999999999998
2022-07-05,09:30,12:30,3755.7,-1,-12.41000000000031,-888.0000000000001
2022-08-29,09:30,12:30,4021.47,-1,-15.330000000000382,-975.0
2022-09-16,09:30,12:30,3841.0,-1,17.0,239.99999999999986
2022-10-13,09:30,09:52,3492.0,-1,-29.65000000000009,-940.0000000000002
2022-11-03,09:30,10:57,3708.3,-1,-26.699999999999818,-190.00000000000003
