date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-20,09:30,10:00,2763.6,2763.35,1,-0.25,30,time_stop,12.9
2018-07-03,09:30,09:39,2729.25,2725.4075,1,-3.8425000000002,9,stop_loss,15.37
2018-07-09,09:30,10:00,2766.1,2768.84,1,2.7400000000002365,30,time_stop,13.42
2018-07-10,09:30,09:52,2785.09,2781.96,1,-3.130000000000109,22,stop_loss,12.52
2018-07-24,09:30,10:00,2818.2,2819.9,1,1.7000000000002728,30,time_stop,12.61
2018-08-27,09:30,10:00,2889.2,2893.0,1,3.800000000000182,30,time_stop,12.37
2018-11-28,09:30,10:00,2696.2,2695.5,1,-0.6999999999998181,30,time_stop,18.87
2019-01-29,09:30,10:00,2640.1,2643.2,1,3.099999999999909,30,time_stop,19.45
2019-02-05,09:30,10:00,2724.9,2728.81,1,3.9099999999998545,30,time_stop,15.79
2019-02-11,09:30,09:40,2713.2,2709.1575,1,-4.042500000000018,10,stop_loss,16.17
2019-02-13,09:30,09:40,2750.5,2758.23,1,7.730000000000018,10,profit_target,15.46
2019-02-25,09:30,10:00,2807.9,2805.6,1,-2.300000000000182,30,time_stop,13.91
2019-03-11,09:30,09:47,2752.9,2761.04,1,8.139999999999873,17,profit_target,16.28
2019-04-05,09:30,09:40,2879.7,2876.335,1,-3.3649999999997817,10,stop_loss,13.46
2019-05-16,09:30,09:42,2859.39,2867.7349999999997,1,8.3449999999998,12,profit_target,16.69
2019-07-10,09:30,09:48,2985.0,2992.19,1,7.190000000000055,18,profit_target,14.38
2019-08-08,09:30,09:50,2897.3,2892.46,1,-4.8400000000001455,20,stop_loss,19.36
2019-08-19,09:30,09:50,2923.6,2919.1175,1,-4.482500000000073,20,stop_loss,17.93
2019-08-29,09:30,10:00,2917.7,2922.58,1,4.880000000000109,30,time_stop,19.02
2019-09-05,09:30,09:53,2968.5,2976.96,1,8.460000000000036,23,profit_target,16.92
2019-09-19,09:30,10:00,3016.18,3020.1,1,3.9200000000000728,30,time_stop,14.66
2019-10-04,09:30,09:58,2912.9,2922.61,1,9.710000000000036,28,profit_target,19.42
2019-10-22,09:30,09:36,3007.2,3003.7025,1,-3.4974999999999454,6,stop_loss,13.99
2019-10-24,09:30,09:36,3009.3,3005.8050000000003,1,-3.494999999999891,6,stop_loss,13.98
2019-11-04,09:30,09:44,3079.93,3076.7599999999998,1,-3.1700000000000728,14,stop_loss,12.68
2019-11-27,09:30,10:00,3146.3,3145.3,1,-1.0,30,time_stop,11.55
2019-12-06,09:30,10:00,3143.3,3146.9,1,3.599999999999909,30,time_stop,14.37
2020-01-02,09:30,10:00,3237.2,3237.0,1,-0.1999999999998181,30,time_stop,13.46
2020-02-11,09:30,09:34,3361.65,3357.9225,1,-3.7274999999999636,4,stop_loss,14.91
2021-03-26,09:30,10:00,3909.5,3914.3,1,4.800000000000182,30,time_stop,19.32
2021-04-05,09:30,09:52,4035.95,4045.0299999999997,1,9.079999999999927,22,profit_target,18.16
2021-06-29,09:30,10:00,4282.0,4282.4,1,0.3999999999996362,30,time_stop,15.69
2021-07-21,09:30,09:50,4323.9,4333.764999999999,1,9.864999999999782,20,profit_target,19.73
2021-08-06,09:30,10:00,4422.3,4418.3,1,-4.0,30,time_stop,17.46
2021-08-23,09:30,10:00,4454.7,4461.8,1,7.100000000000364,30,time_stop,18.83
2021-08-30,09:30,10:00,4510.7,4513.9,1,3.199999999999818,30,time_stop,16.77
2021-10-14,09:30,09:35,4391.8,4387.297500000001,1,-4.5024999999996,5,stop_loss,18.01
2021-12-23,09:30,09:34,4687.81,4697.215,1,9.404999999999745,4,profit_target,18.81
2022-01-04,09:30,10:00,4792.7,4796.1,1,3.4000000000005457,30,time_stop,16.57
2022-03-29,09:30,09:38,4603.2,4598.275,1,-4.925000000000182,8,stop_loss,19.7
2023-01-26,09:30,09:43,4034.74,4029.9775,1,-4.762499999999818,13,stop_loss,19.05
2023-02-14,13:22,13:24,4138.4,4133.6725,1,-4.727499999999964,2,stop_loss,18.91
2023-03-30,09:30,10:00,4052.02,4056.14,1,4.119999999999891,30,time_stop,19.07
2023-04-04,09:30,09:40,4128.9400000000005,4124.227500000001,1,-4.712499999999636,10,stop_loss,18.85
2023-05-12,09:30,09:48,4141.2300000000005,4137.070000000001,1,-4.1599999999998545,18,stop_loss,16.64
2023-05-19,09:30,10:00,4206.79,4209.93,1,3.1400000000003274,30,time_stop,16.12
2023-05-30,09:30,09:43,4227.35,4222.9800000000005,1,-4.369999999999891,13,stop_loss,17.48
2023-06-02,09:30,09:37,4254.22,4262.025000000001,1,7.805000000000291,7,profit_target,15.610000000000001
2023-06-13,09:30,09:39,4356.78,4364.285,1,7.505000000000109,9,profit_target,15.01
2023-06-16,09:30,09:35,4444.33,4440.705,1,-3.625,5,stop_loss,14.5
2023-06-30,09:30,09:40,4427.55,4434.305,1,6.755000000000109,10,profit_target,13.51
2023-07-11,09:30,09:42,4417.04,4413.275,1,-3.7650000000003274,12,stop_loss,15.06
2023-07-12,09:30,09:51,4476.29,4483.685,1,7.395000000000437,21,profit_target,14.790000000000001
2023-07-19,09:30,09:40,4568.59,4575.25,1,6.6599999999998545,10,profit_target,13.32
2023-08-22,09:30,09:38,4416.11,4411.86,1,-4.25,8,stop_loss,17.0
2023-08-30,09:30,09:48,4502.2300000000005,4509.530000000001,1,7.300000000000182,18,profit_target,14.6
2023-09-20,09:30,09:56,4452.84,4459.905,1,7.0649999999996,26,profit_target,14.13
2023-10-10,09:30,09:59,4340.88,4349.725,1,8.845000000000255,29,profit_target,17.69
2023-11-02,09:30,09:33,4277.02,4285.320000000001,1,8.300000000000182,3,profit_target,16.6
2023-11-03,09:30,09:41,4340.31,4348.165,1,7.854999999999563,11,profit_target,15.71
2023-12-13,09:30,10:00,4646.84,4646.61,1,-0.23000000000047294,30,time_stop,12.23
2023-12-14,09:30,09:32,4729.62,4735.599999999999,1,5.979999999999563,2,profit_target,11.96
2023-12-22,09:30,09:40,4759.51,4766.37,1,6.859999999999673,10,profit_target,13.72
2024-01-22,09:30,09:34,4855.18,4862.05,1,6.869999999999891,4,profit_target,13.74
2024-01-24,09:30,09:42,4891.3,4888.135,1,-3.1649999999999636,12,stop_loss,12.66
2024-02-07,09:30,09:33,4977.66,4974.3949999999995,1,-3.2650000000003274,3,stop_loss,13.06
2024-02-15,09:30,09:47,5005.77,5012.895,1,7.125,17,profit_target,14.25
2024-02-22,09:30,09:34,5044.7300000000005,5041.155000000001,1,-3.574999999999818,4,stop_loss,14.3
