date,direction,und_pts,opt_pnl,entry_time,exit_time
2018-12-26,1,-2.0,-234.99999999999977,13:00,13:04
2020-03-04,1,-2.599999999999909,40.000000000000036,13:00,13:01
2020-03-06,1,5.099999999999909,-92.99999999999997,13:00,13:03
2020-03-09,1,6.5,0.0,13:00,13:01
2020-03-27,1,-3.400000000000091,-60.00000000000014,13:00,13:05
2020-03-30,1,-3.2199999999998,-319.99999999999994,13:00,13:01
2020-04-06,1,-2.25,-87.9999999999999,13:00,13:01
2020-04-08,1,4.0,-256.0000000000002,13:00,13:05
2020-04-09,1,0.5,64.00000000000006,13:00,13:05
2020-04-20,1,-3.0,-273.99999999999983,13:00,13:01
2020-04-27,1,-2.699999999999818,-209.99999999999997,13:00,13:01
2020-04-29,1,2.8299999999999272,174.00000000000003,13:00,13:05
2020-05-15,1,-1.199999999999818,27.999999999999936,13:00,13:05
2020-05-18,1,2.75,169.99999999999994,13:00,13:05
2020-06-22,1,0.849999999999909,-54.99999999999989,13:00,13:05
2020-06-29,1,-0.8500000000003638,-82.00000000000003,13:00,13:05
2020-06-30,1,-0.3000000000001819,59.999999999999964,13:00,13:05
2020-07-01,1,-0.29999999999972715,0.0,13:00,13:05
2020-09-09,1,4.599999999999909,200.99999999999997,13:00,13:05
2021-02-01,1,-1.4800000000000182,-154.9999999999999,13:00,13:05
2022-02-28,1,5.300000000000182,219.99999999999994,13:00,13:01
2022-03-09,1,-3.9000000000005457,-150.0,13:00,13:03
2022-04-27,1,-6.900000000000546,-650.0000000000002,13:00,13:01
2022-05-06,1,-3.759999999999309,-157.00000000000003,13:00,13:02
2022-05-13,1,-2.800000000000182,-200.0,13:00,13:03
2022-05-19,1,-5.699999999999818,-300.0,13:00,13:02
2022-06-21,1,-3.25,-105.00000000000007,13:00,13:05
2022-06-22,1,-3.8899999999998727,-380.00000000000006,13:00,13:02
2022-09-28,1,4.650000000000091,220.00000000000028,13:00,13:05
2022-10-03,1,-0.04999999999972715,10.999999999999943,13:00,13:05
2022-10-11,1,-0.1999999999998181,-139.99999999999986,13:00,13:05
2022-10-17,1,-4.119999999999891,0.0,13:00,13:01
2022-10-24,1,-0.40000000000009095,-30.00000000000007,13:00,13:05
2024-08-05,1,-2.759999999999309,-130.00000000000006,13:00,13:01
2025-04-09,1,30.61999999999989,1829.9999999999998,13:00,13:02
