date,direction,und_pts,opt_pnl,entry_time,exit_time
2018-06-15,-1,2.769999999999982,-49.999999999999915,09:59,10:59
2018-07-31,-1,-1.2000000000002728,-129.99999999999997,09:59,10:59
2018-08-22,-1,-6.300000000000182,-55.00000000000003,09:59,10:59
2018-09-04,-1,-9.099999999999909,-197.00000000000006,09:59,10:59
2018-09-05,-1,2.099999999999909,29.999999999999982,09:59,10:59
2018-09-24,-1,4.799999999999727,242.0,09:59,10:59
2018-10-05,-1,3.799999999999727,35.00000000000006,09:59,10:59
2019-02-06,-1,-2.5,-64.99999999999986,09:59,10:59
2019-03-29,-1,5.400000000000091,99.00000000000003,09:59,10:59
2019-09-06,-1,-4.699999999999818,-85.00000000000006,09:59,10:59
2019-10-16,-1,-8.599999999999909,-115.00000000000003,09:59,10:59
2019-11-06,-1,1.75,41.99999999999995,09:59,10:59
2019-11-08,-1,-7.900000000000091,-68.99999999999994,09:59,10:59
2020-01-10,-1,-0.5,5.999999999999961,09:59,10:59
2020-02-07,-1,-5.400000000000091,-273.99999999999983,09:59,10:59
2023-06-08,-1,-15.300000000000182,-189.99999999999994,09:59,10:59
2023-06-16,-1,-3.1400000000003274,-29.999999999999805,09:59,10:59
2023-06-20,-1,15.569999999999709,144.99999999999991,09:59,10:59
2023-06-23,-1,-1.8900000000003274,1.9999999999999574,09:59,10:59
2023-07-06,-1,11.590000000000146,102.99999999999999,09:59,10:59
2023-08-02,-1,23.699999999999818,178.00000000000006,09:59,10:59
2023-08-15,-1,14.139999999999418,105.99999999999991,09:59,10:59
2023-09-01,-1,13.590000000000146,148.00000000000006,09:59,10:59
2023-09-06,-1,22.36999999999989,194.99999999999994,09:59,10:59
2023-09-15,-1,18.88000000000011,149.99999999999994,09:59,10:59
2023-11-09,-1,8.600000000000364,69.99999999999997,09:59,10:59
2023-12-04,-1,14.850000000000364,145.00000000000006,09:59,10:59
2023-12-12,-1,-11.319999999999709,-135.00000000000006,09:59,10:59
2023-12-15,-1,-11.579999999999927,-97.00000000000006,09:59,10:59
2024-01-02,-1,4.569999999999709,80.00000000000003,09:59,10:59
2024-01-09,-1,-1.3999999999996362,-10.000000000000053,09:59,10:59
2024-01-16,-1,-16.779999999999745,-179.9999999999998,09:59,10:59
2024-01-19,-1,-4.039999999999964,-79.99999999999999,09:59,10:59
2024-02-13,-1,-7.0900000000001455,-109.99999999999997,09:59,10:59
2024-02-16,-1,-12.970000000000255,-140.00000000000003,09:59,10:59
2024-02-20,-1,-3.25,-25.000000000000178,09:59,10:59
2024-02-27,-1,-1.3900000000003274,8.881784197001252e-14,09:59,10:59
2024-03-11,-1,-12.670000000000073,-90.00000000000021,09:59,10:59
2024-03-13,-1,-2.319999999999709,20.000000000000107,09:59,10:59
2024-03-15,-1,-12.020000000000437,-79.00000000000009,09:59,10:59
2024-04-02,-1,4.949999999999818,59.999999999999964,09:59,10:59
2024-04-10,-1,-5.270000000000437,-39.99999999999986,09:59,10:59
2024-04-12,-1,29.909999999999854,159.99999999999997,09:59,10:59
2024-04-24,-1,9.86999999999989,64.99999999999999,09:59,10:59
2024-05-02,-1,-4.619999999999891,16.000000000000014,09:59,10:59
2024-05-28,-1,-5.760000000000218,-58.00000000000001,09:59,10:59
2024-05-29,-1,-7.8700000000008,-65.00000000000003,09:59,10:59
2024-06-04,-1,4.050000000000182,31.99999999999994,09:59,10:59
2024-06-05,-1,-9.399999999999636,-69.00000000000013,09:59,10:59
2024-06-11,-1,-19.610000000000582,-150.0,09:59,10:59
2024-06-14,-1,3.2799999999997453,12.99999999999999,09:59,10:59
2024-06-21,-1,-10.4399999999996,-115.00000000000003,09:59,10:59
2024-07-15,-1,-17.329999999999927,-150.00000000000009,09:59,10:59
2024-07-18,-1,20.140000000000327,120.00000000000001,09:59,10:59
2024-07-24,-1,11.279999999999745,87.99999999999999,09:59,10:59
2024-09-03,-1,37.76000000000022,170.99999999999994,09:59,10:59
2024-11-14,-1,0.8100000000004002,10.000000000000142,09:59,10:59
2024-11-19,-1,-24.789999999999964,-200.0,09:59,10:59
2024-12-17,-1,3.2399999999997817,64.99999999999994,09:59,10:59
2024-12-26,-1,-10.400000000000546,-73.00000000000004,09:59,10:59
2025-02-21,-1,16.140000000000327,177.9999999999999,09:59,10:59
2025-07-31,-1,28.529999999999745,192.00000000000003,09:59,10:59
2025-08-19,-1,16.409999999999854,155.00000000000003,09:59,10:59
2025-08-20,-1,20.289999999999964,126.00000000000003,09:59,10:59
2025-08-29,-1,17.590000000000146,118.99999999999982,09:59,10:59
2025-09-10,-1,2.0799999999999272,21.999999999999975,09:59,10:59
2025-12-31,-1,16.359999999999673,148.99999999999994,09:59,10:59
2026-01-08,-1,-15.3100000000004,-85.99999999999994,09:59,10:59
