date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-29,09:30,09:40,2723.8,2726.4,1,2.599999999999909,10,time_stop,15.73
2018-09-18,09:30,09:35,2897.8,2902.8,1,5.0,5,profit_target,13.48
2018-09-28,09:30,09:40,2901.2,2902.95,1,1.75,10,time_stop,12.59
2019-02-06,09:30,09:39,2729.5,2726.5,1,-3.0,9,stop_loss,15.44
2019-02-27,09:30,09:40,2787.7,2791.7,1,4.0,10,time_stop,15.53
2019-03-18,09:30,09:40,2816.9,2818.15,1,1.25,10,time_stop,13.13
2019-03-27,09:30,09:40,2813.9,2812.9,1,-1.0,10,time_stop,14.52
2019-03-28,09:30,09:34,2806.4,2803.4,1,-3.0,4,stop_loss,15.38
2019-05-10,09:30,09:32,2859.8,2856.8,1,-3.0,2,stop_loss,18.79
2019-05-13,09:30,09:40,2829.15,2834.05,1,4.900000000000091,10,time_stop,18.62
2019-06-04,09:30,09:32,2773.1,2770.1,1,-3.0,2,stop_loss,18.74
2019-08-19,09:30,09:40,2923.6,2921.31,1,-2.2899999999999636,10,time_stop,17.93
2019-10-11,09:30,09:40,2965.2,2965.9,1,0.7000000000002728,10,time_stop,17.35
2019-10-14,09:30,09:36,2961.6,2958.6,1,-3.0,6,stop_loss,15.66
2019-10-23,09:30,09:35,2989.6,2986.6,1,-3.0,5,stop_loss,14.83
2019-10-28,09:30,09:40,3031.52,3035.5,1,3.980000000000018,10,time_stop,13.01
2019-11-04,09:30,09:34,3079.93,3076.93,1,-3.0,4,stop_loss,12.68
2019-11-25,09:30,09:40,3121.5,3124.7,1,3.199999999999818,10,time_stop,12.51
2019-12-16,09:30,09:40,3194.6,3193.1,1,-1.5,10,time_stop,12.47
2019-12-20,09:30,09:40,3206.2,3206.75,1,0.5500000000001819,10,time_stop,12.55
2020-01-02,09:30,09:32,3237.2,3234.2,1,-3.0,2,stop_loss,13.46
2020-01-03,09:30,09:32,3216.1,3221.1,1,5.0,2,profit_target,15.01
2021-03-18,09:30,09:33,3946.7,3951.7,1,5.0,3,profit_target,18.95
2021-03-31,09:30,09:38,3956.1,3961.1,1,5.0,8,profit_target,19.8
2021-04-29,09:30,09:32,4206.7,4203.7,1,-3.0,2,stop_loss,16.88
2021-06-10,09:30,09:34,4232.1,4237.1,1,5.0,4,profit_target,18.18
2021-06-17,09:30,09:35,4220.83,4225.83,1,5.0,5,profit_target,18.49
2021-06-29,09:30,09:40,4282.0,4283.3,1,1.300000000000182,10,time_stop,15.69
2021-07-26,09:30,09:35,4395.0,4400.0,1,5.0,5,profit_target,18.67
2021-07-29,09:30,09:35,4401.9,4406.9,1,5.0,5,profit_target,17.91
2021-08-09,09:30,09:32,4427.5,4424.5,1,-3.0,2,stop_loss,17.12
2021-08-23,09:30,09:37,4454.7,4459.7,1,5.0,7,profit_target,18.83
2021-09-10,09:30,09:35,4513.2,4510.2,1,-3.0,5,stop_loss,17.94
2021-11-02,09:30,09:34,4604.2,4601.2,1,-3.0,4,stop_loss,16.54
2022-08-17,09:30,09:35,4263.5,4268.5,1,5.0,5,profit_target,19.74
2023-01-13,09:30,09:33,3940.9,3937.9,1,-3.0,3,stop_loss,19.0
2023-03-08,09:30,09:34,3991.39,3988.39,1,-3.0,4,stop_loss,19.650000000000002
2023-03-29,09:30,09:40,4009.63,4011.3,1,1.6700000000000728,10,time_stop,19.25
2023-03-31,09:30,09:34,4063.25,4068.25,1,5.0,4,profit_target,19.31
2023-04-12,09:30,09:32,4128.6,4133.6,1,5.0,2,profit_target,19.32
2023-04-13,09:30,09:36,4104.21,4101.21,1,-3.0,6,stop_loss,18.76
2023-04-24,09:30,09:40,4134.7,4139.65,1,4.949999999999818,10,time_stop,18.06
2023-05-03,09:30,09:40,4125.67,4127.0,1,1.3299999999999272,10,time_stop,17.72
2023-05-05,09:30,09:31,4098.41,4103.41,1,5.0,1,profit_target,19.35
