date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-10-16,09:57,10:12,2768.52,2773.4,1,4.880000000000109,15,time_stop,20.28
2018-10-19,09:45,10:00,2784.1,2784.1,1,0.0,15,time_stop,19.24
2018-10-30,09:50,09:56,2654.1,2664.1,1,10.0,6,profit_target,23.94
2018-10-31,09:45,10:00,2712.7,2713.9,1,1.2000000000002728,15,time_stop,22.72
2018-11-06,09:47,10:02,2747.1,2745.0,1,-2.099999999999909,15,time_stop,19.84
2018-11-14,09:45,09:48,2745.0,2740.0,1,-5.0,3,stop_loss,20.52
2018-11-15,09:49,09:51,2695.3,2690.3,1,-5.0,2,stop_loss,20.41
2018-11-23,09:46,10:01,2640.7,2640.6,1,-0.09999999999990905,15,time_stop,21.23
2018-11-26,09:53,10:08,2666.5,2670.9,1,4.400000000000091,15,time_stop,20.78
2018-11-30,09:47,10:02,2740.4,2740.59,1,0.19000000000005457,15,time_stop,19.18
2018-12-14,09:45,10:00,2634.1,2635.9,1,1.800000000000182,15,time_stop,21.57
2018-12-18,09:46,10:01,2575.9,2575.82,1,-0.07999999999992724,15,time_stop,24.68
2019-01-04,09:52,10:07,2488.3,2491.4,1,3.099999999999909,15,time_stop,24.36
2019-01-07,10:03,10:13,2530.3,2525.3,1,-5.0,10,stop_loss,22.06
2019-01-14,09:52,10:07,2574.4,2575.0,1,0.599999999999909,15,time_stop,19.84
2019-01-15,09:50,10:05,2592.52,2597.6,1,5.079999999999927,15,time_stop,18.53
2019-01-16,09:45,10:00,2613.53,2615.3,1,1.7699999999999818,15,time_stop,18.08
2019-01-17,09:46,10:01,2608.13,2610.5,1,2.369999999999891,15,time_stop,19.51
2019-01-23,09:48,10:03,2645.7,2645.45,1,-0.25,15,time_stop,20.85
2019-05-08,09:46,10:01,2879.8,2882.1,1,2.299999999999727,15,time_stop,18.95
2019-05-10,09:46,09:52,2862.6,2857.6,1,-5.0,6,stop_loss,18.79
2019-05-14,10:12,10:27,2829.3,2834.7,1,5.399999999999636,15,time_stop,19.4
2019-08-08,09:55,10:10,2900.2,2904.3,1,4.100000000000364,15,time_stop,19.36
2019-08-13,09:45,09:46,2904.7,2914.7,1,10.0,1,profit_target,21.28
2019-08-28,09:48,10:03,2864.9,2870.3,1,5.400000000000091,15,time_stop,20.55
2019-08-29,09:54,10:03,2925.1,2920.1,1,-5.0,9,stop_loss,19.02
2019-09-03,09:45,09:49,2912.3,2907.3,1,-5.0,4,stop_loss,20.96
2019-10-03,09:57,10:00,2884.2,2879.2,1,-5.0,3,stop_loss,20.11
2019-10-04,09:58,10:13,2921.7,2920.7,1,-1.0,15,time_stop,19.42
2019-10-10,09:46,09:50,2916.5,2926.5,1,10.0,4,profit_target,19.28
2020-02-03,09:45,10:00,3247.8,3256.5,1,8.699999999999818,15,time_stop,18.64
2020-02-24,09:45,10:00,3253.8,3255.4,1,1.599999999999909,15,time_stop,22.25
2020-06-05,09:54,09:56,3185.45,3180.45,1,-5.0,2,stop_loss,24.79
2020-07-22,09:45,10:00,3256.0,3257.1,1,1.099999999999909,15,time_stop,24.56
2020-07-23,09:45,10:00,3267.4,3268.9,1,1.5,15,time_stop,23.97
2020-08-04,09:48,10:03,3286.6,3287.9,1,1.300000000000182,15,time_stop,24.01
2020-08-05,09:52,10:07,3317.9,3318.6,1,0.6999999999998181,15,time_stop,23.44
2020-08-06,09:55,10:10,3319.6,3322.5,1,2.900000000000091,15,time_stop,23.03
2020-08-07,09:47,10:02,3338.1,3338.1,1,0.0,15,time_stop,23.45
2020-08-11,09:45,09:50,3372.2,3367.2,1,-5.0,5,stop_loss,21.85
2020-08-12,09:55,10:10,3361.3,3365.32,1,4.019999999999982,15,time_stop,22.82
2020-08-13,09:45,10:00,3375.2,3378.2,1,3.0,15,time_stop,22.2
2020-08-14,09:57,10:12,3367.29,3366.0,1,-1.2899999999999636,15,time_stop,22.27
2020-08-18,09:46,09:54,3389.9,3384.9,1,-5.0,8,stop_loss,21.69
2020-08-20,09:45,10:00,3364.8,3365.7,1,0.8999999999996362,15,time_stop,24.1
2020-08-21,09:45,10:00,3383.4,3387.5,1,4.099999999999909,15,time_stop,22.58
2020-11-13,09:55,10:10,3561.45,3557.1,1,-4.349999999999909,15,time_stop,24.94
2020-11-23,09:45,10:00,3584.9,3580.3,1,-4.599999999999909,15,time_stop,23.66
2020-12-01,09:45,10:00,3661.5,3661.0,1,-0.5,15,time_stop,20.21
2020-12-03,10:02,10:17,3673.0,3676.0,1,3.0,15,time_stop,21.24
2020-12-04,09:46,10:01,3683.4,3682.2,1,-1.2000000000002728,15,time_stop,21.05
2020-12-08,09:59,10:14,3684.8,3686.85,1,2.049999999999727,15,time_stop,21.65
2020-12-10,09:50,10:05,3668.92,3667.3,1,-1.6199999999998909,15,time_stop,22.12
2020-12-14,09:47,10:02,3695.1,3696.7,1,1.599999999999909,15,time_stop,22.67
2020-12-23,09:50,10:05,3691.1,3689.8,1,-1.2999999999997272,15,time_stop,23.49
2020-12-30,10:00,10:15,3728.6,3724.4,1,-4.199999999999818,15,time_stop,22.58
2021-01-07,09:56,10:04,3776.4,3786.4,1,10.0,8,profit_target,23.67
2021-01-11,09:56,10:11,3792.2,3791.8,1,-0.3999999999996362,15,time_stop,23.31
2021-01-14,09:55,10:10,3808.4,3806.53,1,-1.8699999999998909,15,time_stop,22.22
2021-01-20,09:48,10:03,3813.96,3816.29,1,2.3299999999999272,15,time_stop,22.82
2021-01-25,10:04,10:19,3844.1,3845.08,1,0.9800000000000182,15,time_stop,22.31
2021-02-04,09:49,10:04,3837.0,3836.8,1,-0.1999999999998181,15,time_stop,23.44
2021-02-08,09:45,10:00,3896.3,3895.7,1,-0.6000000000003638,15,time_stop,21.89
2021-02-09,09:50,10:05,3900.45,3899.0,1,-1.449999999999818,15,time_stop,21.57
2021-02-12,09:46,10:01,3905.5,3904.2,1,-1.300000000000182,15,time_stop,21.6
2021-02-17,09:46,10:01,3909.4,3913.8,1,4.400000000000091,15,time_stop,22.02
2021-02-22,10:00,10:15,3882.5,3877.0,1,-5.5,15,time_stop,24.46
2021-03-10,09:45,09:48,3902.7,3897.7,1,-5.0,3,stop_loss,23.76
2021-03-12,09:45,10:00,3925.4,3924.2,1,-1.2000000000002728,15,time_stop,22.57
2021-03-16,09:45,10:00,3973.4,3974.0,1,0.599999999999909,15,time_stop,20.14
2021-03-17,09:47,10:02,3947.7,3943.3,1,-4.399999999999636,15,time_stop,20.1
2021-03-22,09:48,10:03,3908.45,3910.5,1,2.050000000000182,15,time_stop,21.91
2021-03-23,09:59,10:14,3924.4,3927.22,1,2.819999999999709,15,time_stop,19.46
2021-03-24,09:45,09:49,3918.5,3913.5,1,-5.0,4,stop_loss,20.64
2021-03-26,10:00,10:15,3914.3,3915.7,1,1.3999999999996362,15,time_stop,19.32
2021-03-31,10:02,10:17,3964.0,3961.45,1,-2.550000000000182,15,time_stop,19.8
2021-04-01,10:06,10:21,3988.1,3990.3,1,2.200000000000273,15,time_stop,18.6
2021-04-05,09:46,10:01,4043.3,4044.75,1,1.449999999999818,15,time_stop,18.16
2021-04-06,09:45,10:00,4063.3,4069.08,1,5.779999999999745,15,time_stop,18.07
2021-04-21,09:46,09:59,4122.3,4132.3,1,10.0,13,profit_target,18.48
