date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-29,09:30,09:43,2723.8,2729.2476,1,5.447599999999966,13,profit_target,15.73
2018-09-18,09:30,09:35,2897.8,2903.5956,1,5.795599999999922,5,profit_target,13.48
2018-09-28,09:30,09:45,2901.2,2902.8,1,1.6000000000003638,15,time_stop,12.59
2018-12-24,09:30,09:33,2396.1,2393.7039,1,-2.396099999999933,3,stop_loss,29.29
2018-12-26,09:30,09:31,2365.45,2363.08455,1,-2.3654499999997824,1,stop_loss,35.5
2019-02-06,09:30,09:39,2729.5,2726.7705,1,-2.7294999999999163,9,stop_loss,15.44
2019-02-27,09:30,09:45,2787.7,2791.1,1,3.400000000000091,15,time_stop,15.53
2019-03-18,09:30,09:45,2816.9,2820.5,1,3.599999999999909,15,time_stop,13.13
2019-03-27,09:30,09:45,2813.9,2811.6,1,-2.300000000000182,15,time_stop,14.52
2019-03-28,09:30,09:34,2806.4,2803.5936,1,-2.8063999999999396,4,stop_loss,15.38
2019-05-10,09:30,09:32,2859.8,2856.9402,1,-2.8598000000001775,2,stop_loss,18.79
2019-05-13,09:30,09:41,2829.15,2834.8083,1,5.658300000000054,11,profit_target,18.62
2019-06-04,09:30,09:31,2773.1,2770.3269,1,-2.7730999999998858,1,stop_loss,18.74
2019-08-16,09:30,09:45,2868.7,2870.0,1,1.300000000000182,15,time_stop,20.48
2019-08-19,09:30,09:41,2923.6,2920.6764,1,-2.9236000000000786,11,stop_loss,17.93
2019-10-11,09:30,09:45,2965.2,2972.1,1,6.900000000000091,15,time_stop,17.35
2019-10-14,09:30,09:36,2961.6,2958.6384,1,-2.9616000000000895,6,stop_loss,15.66
2019-10-23,09:30,09:35,2989.6,2986.6104,1,-2.989599999999882,5,stop_loss,14.83
2019-10-28,09:30,09:45,3031.52,3034.8,1,3.2800000000002,15,time_stop,13.01
2019-11-04,09:30,09:34,3079.93,3076.85007,1,-3.0799299999998766,4,stop_loss,12.68
2019-11-25,09:30,09:45,3121.5,3125.4,1,3.900000000000091,15,time_stop,12.51
2019-12-16,09:30,09:45,3194.6,3194.5,1,-0.09999999999990905,15,time_stop,12.47
