date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-29,09:30,09:45,2723.8,2728.4,1,4.599999999999909,15,time_stop,15.73
2018-09-18,09:30,09:45,2897.8,2904.2,1,6.399999999999636,15,time_stop,13.48
2018-09-28,09:30,09:45,2901.2,2902.8,1,1.6000000000003638,15,time_stop,12.59
2018-12-24,09:30,09:35,2396.1,2391.1,1,-5.0,5,stop_loss,29.29
2018-12-26,09:30,09:38,2365.45,2375.45,1,10.0,8,profit_target,35.5
2019-02-06,09:30,09:45,2729.5,2729.4,1,-0.09999999999990905,15,time_stop,15.44
2019-02-27,09:30,09:45,2787.7,2791.1,1,3.400000000000091,15,time_stop,15.53
2019-03-18,09:30,09:45,2816.9,2820.5,1,3.599999999999909,15,time_stop,13.13
2019-03-27,09:30,09:45,2813.9,2811.6,1,-2.300000000000182,15,time_stop,14.52
2019-03-28,09:30,09:34,2806.4,2801.4,1,-5.0,4,stop_loss,15.38
2019-05-10,09:30,09:35,2859.8,2854.8,1,-5.0,5,stop_loss,18.79
2019-05-13,09:30,09:45,2829.15,2829.5,1,0.34999999999990905,15,time_stop,18.62
2019-06-04,09:30,09:39,2773.1,2768.1,1,-5.0,9,stop_loss,18.74
2019-08-16,09:30,09:45,2868.7,2870.0,1,1.300000000000182,15,time_stop,20.48
2019-08-19,09:30,09:45,2923.6,2922.2,1,-1.400000000000091,15,time_stop,17.93
2019-10-11,09:30,09:45,2965.2,2972.1,1,6.900000000000091,15,time_stop,17.35
2019-10-14,09:30,09:38,2961.6,2956.6,1,-5.0,8,stop_loss,15.66
2019-10-23,09:30,09:45,2989.6,2992.3,1,2.700000000000273,15,time_stop,14.83
2019-10-28,09:30,09:45,3031.52,3034.8,1,3.2800000000002,15,time_stop,13.01
2019-11-04,09:30,09:45,3079.93,3075.65,1,-4.279999999999745,15,time_stop,12.68
2019-11-25,09:30,09:45,3121.5,3125.4,1,3.900000000000091,15,time_stop,12.51
2019-12-16,09:30,09:45,3194.6,3194.5,1,-0.09999999999990905,15,time_stop,12.47
2019-12-20,09:30,09:45,3206.2,3205.5,1,-0.6999999999998181,15,time_stop,12.55
2020-01-02,09:30,09:45,3237.2,3239.55,1,2.350000000000364,15,time_stop,13.46
2020-01-03,09:30,09:34,3216.1,3226.1,1,10.0,4,profit_target,15.01
2020-02-25,09:30,09:32,3245.3,3240.3,1,-5.0,2,stop_loss,22.19
2020-04-08,09:30,09:32,2685.91,2680.91,1,-5.0,2,stop_loss,45.9
2020-08-11,09:30,09:35,3370.8,3365.8,1,-5.0,5,stop_loss,21.85
2020-08-12,09:30,09:45,3358.2,3356.2,1,-2.0,15,time_stop,22.82
2020-09-30,09:30,09:45,3337.3,3339.0,1,1.699999999999818,15,time_stop,26.69
2020-10-05,09:30,09:45,3364.42,3369.6,1,5.179999999999836,15,time_stop,29.52
2020-10-07,09:30,09:45,3384.7,3390.9,1,6.200000000000273,15,time_stop,29.26
2020-11-13,09:30,09:35,3557.6,3552.6,1,-5.0,5,stop_loss,24.94
2020-12-03,09:30,09:45,3668.9,3668.9,1,0.0,15,time_stop,21.24
2020-12-08,09:30,09:45,3680.4,3684.2,1,3.799999999999727,15,time_stop,21.65
2020-12-23,09:30,09:45,3686.09,3686.1,1,0.009999999999763531,15,time_stop,23.49
2021-01-13,09:30,09:45,3790.4,3787.2,1,-3.200000000000273,15,time_stop,23.07
2021-01-25,09:30,09:45,3840.3,3841.9,1,1.599999999999909,15,time_stop,22.31
2021-02-01,09:30,09:32,3742.3,3737.3,1,-5.0,2,stop_loss,31.45
2021-03-04,09:30,09:34,3816.6,3826.6,1,10.0,4,profit_target,26.52
2021-03-18,09:30,09:45,3946.7,3946.3,1,-0.3999999999996362,15,time_stop,18.95
2021-03-29,09:30,09:40,3946.9,3956.9,1,10.0,10,profit_target,20.4
2021-03-31,09:30,09:45,3956.1,3961.2,1,5.099999999999909,15,time_stop,19.8
2021-04-29,09:30,09:32,4206.7,4201.7,1,-5.0,2,stop_loss,16.88
2021-05-13,09:30,09:37,4077.4,4087.4,1,10.0,7,profit_target,26.03
2021-06-10,09:30,09:37,4232.1,4242.1,1,10.0,7,profit_target,18.18
2021-06-17,09:30,09:45,4220.83,4218.8,1,-2.0299999999997453,15,time_stop,18.49
2021-06-29,09:30,09:45,4282.0,4282.8,1,0.8000000000001819,15,time_stop,15.69
2021-07-26,09:30,09:45,4395.0,4398.1,1,3.100000000000364,15,time_stop,18.67
2021-07-29,09:30,09:45,4401.9,4405.7,1,3.800000000000182,15,time_stop,17.91
2021-08-09,09:30,09:33,4427.5,4422.5,1,-5.0,3,stop_loss,17.12
2021-08-23,09:30,09:45,4454.7,4460.3,1,5.600000000000364,15,time_stop,18.83
2021-09-10,09:30,09:36,4513.2,4508.2,1,-5.0,6,stop_loss,17.94
2021-11-02,09:30,09:45,4604.2,4607.42,1,3.2200000000002547,15,time_stop,16.54
2021-11-29,09:30,09:32,4644.9,4639.9,1,-5.0,2,stop_loss,25.31
2021-12-21,09:30,09:35,4590.3,4585.3,1,-5.0,5,stop_loss,22.28
2022-02-10,09:30,09:36,4519.0,4529.0,1,10.0,6,profit_target,20.37
2022-02-14,09:30,09:31,4409.0,4404.0,1,-5.0,1,stop_loss,29.17
2022-02-22,09:30,09:32,4324.3,4319.3,1,-5.0,2,stop_loss,31.8
2022-03-01,09:30,09:32,4358.9,4353.9,1,-5.0,2,stop_loss,29.45
2022-03-11,09:30,09:33,4285.4,4280.4,1,-5.0,3,stop_loss,30.43
2022-03-21,09:30,09:34,4447.9,4457.9,1,10.0,4,profit_target,25.14
2022-03-22,09:30,09:37,4461.8,4471.8,1,10.0,7,profit_target,24.02
2022-04-18,09:30,09:34,4378.5,4388.5,1,10.0,4,profit_target,24.52
2022-04-19,09:30,09:31,4383.0,4378.0,1,-5.0,1,stop_loss,22.55
