date,direction,und_pts,opt_pnl,entry_time,exit_time
2018-06-01,1,5.099999999999909,79.99999999999999,09:30,09:45
2018-06-27,1,0.5500000000001819,12.99999999999999,09:30,09:45
2018-06-29,1,5.699999999999818,-64.99999999999994,09:30,09:43
2018-07-09,1,4.0,20.999999999999996,09:30,09:45
2018-07-31,1,-0.3000000000001819,60.00000000000006,09:30,09:45
2018-08-27,1,1.5,64.99999999999997,09:30,09:45
2018-09-10,1,-1.199999999999818,-30.000000000000014,09:30,09:45
2018-10-01,1,3.599999999999909,45.000000000000014,09:30,09:45
2018-10-19,1,7.300000000000182,50.0,09:30,09:39
2018-10-22,1,-5.0,67.00000000000017,09:30,09:35
2018-11-28,1,-2.5,5.999999999999961,09:30,09:45
2019-02-11,1,-3.5,-64.99999999999999,09:30,09:40
2019-02-13,1,5.400000000000091,50.0,09:30,09:38
2019-02-15,1,3.0,43.00000000000006,09:30,09:45
2019-02-22,1,-3.299999999999727,-38.99999999999999,09:30,09:43
2019-03-11,1,5.799999999999727,84.99999999999997,09:30,09:36
2019-03-29,1,-3.099999999999909,-20.000000000000018,09:30,09:35
2019-04-01,1,-3.0,-7.999999999999918,09:30,09:43
2019-04-05,1,-0.09999999999990905,-9.000000000000075,09:30,09:45
2019-07-10,1,4.699999999999818,15.000000000000036,09:30,09:45
2019-07-26,1,3.149999999999636,2.0000000000000018,09:30,09:45
2019-08-21,1,-4.399999999999636,-19.99999999999993,09:30,09:33
2019-10-04,1,6.599999999999909,5.000000000000071,09:30,09:31
2019-10-09,1,-3.9699999999998,-81.99999999999986,09:30,09:34
2019-10-11,1,5.0,51.99999999999996,09:30,09:44
2019-10-21,1,-0.3000000000001819,25.99999999999998,09:30,09:45
2019-10-28,1,3.2800000000002,100.99999999999989,09:30,09:45
2019-11-01,1,0.1999999999998181,13.999999999999968,09:30,09:45
2019-11-25,1,3.900000000000091,100.00000000000004,09:30,09:45
2019-12-06,1,3.449999999999818,64.00000000000003,09:30,09:45
2019-12-16,1,-0.09999999999990905,20.999999999999996,09:30,09:45
2020-01-13,1,-3.199999999999818,-69.00000000000004,09:30,09:33
2020-02-03,1,5.5,77.99999999999994,09:30,09:37
2020-02-05,1,-3.3600000000001273,-58.999999999999986,09:30,09:31
2020-02-12,1,0.7000000000002728,-6.999999999999851,09:30,09:45
2021-03-26,1,0.40000000000009095,-121.00000000000009,09:30,09:45
2021-04-05,1,5.160000000000309,-121.00000000000026,09:30,09:33
2021-06-04,1,6.199999999999818,75.99999999999997,09:30,09:40
2021-07-14,1,1.2200000000002547,55.00000000000007,09:30,09:45
2021-07-21,1,5.950000000000728,111.99999999999991,09:30,09:35
2021-08-23,1,5.900000000000546,68.99999999999994,09:30,09:37
2021-09-13,1,-4.300000000000182,-26.999999999999957,09:30,09:33
2021-11-22,1,5.199999999999818,78.99999999999991,09:30,09:35
2021-12-23,1,6.589999999999236,69.99999999999993,09:30,09:32
2021-12-27,1,5.300000000000182,-62.0000000000001,09:30,09:32
2022-01-03,1,5.199999999999818,81.00000000000023,09:30,09:33
2023-01-18,1,-6.849999999999909,-45.00000000000011,09:30,09:32
2023-01-26,1,-6.139999999999873,171.00000000000009,09:30,09:43
2023-02-02,1,-6.119999999999891,-63.00000000000008,09:30,09:31
2023-03-29,1,0.9499999999998181,-1.0000000000001563,09:30,09:45
2023-03-30,1,-0.4099999999998545,-11.999999999999922,09:30,09:45
2023-04-12,1,5.509999999999309,32.00000000000003,09:30,09:33
2023-04-27,1,5.519999999999982,36.99999999999992,09:30,09:35
2023-05-05,1,5.760000000000218,31.99999999999985,09:30,09:31
2023-05-10,1,-3.1700000000000728,-37.9999999999999,09:30,09:38
2023-05-17,1,-3.3299999999999272,-4.0000000000000036,09:30,09:40
2023-05-30,1,-3.230000000000473,-50.0,09:30,09:31
2023-06-02,1,5.059999999999491,20.000000000000018,09:30,09:34
2023-06-12,1,-3.3299999999999272,-19.99999999999993,09:30,09:36
2023-06-13,1,6.869999999999891,60.00000000000014,09:30,09:35
2023-06-16,1,-4.349999999999454,-68.00000000000014,09:30,09:35
2023-06-30,1,5.449999999999818,41.99999999999999,09:30,09:33
2023-07-12,1,-3.1099999999996726,-50.0,09:30,09:41
2023-07-27,1,5.779999999999745,62.000000000000014,09:30,09:34
2023-07-28,1,-3.0799999999999272,-43.00000000000006,09:30,09:35
2023-08-04,1,5.900000000000546,0.0,09:30,09:32
2023-08-07,1,-4.199999999999818,-14.999999999999947,09:30,09:42
2023-08-17,1,-3.6900000000005093,-45.000000000000014,09:30,09:34
2023-08-21,1,6.5,61.99999999999992,09:30,09:34
