date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-08-15,09:30,09:35,2821.4,2823.5,-1,-2.099999999999909,5,time_stop,13.52
2018-10-10,09:30,09:32,2865.6,2862.6,-1,3.0,2,profit_target,16.03
2019-03-08,09:30,09:31,2728.0,2730.0,-1,-2.0,1,stop_loss,17.38
2019-05-23,09:30,09:33,2830.1,2827.1,-1,3.0,3,profit_target,15.93
2019-10-08,09:30,09:31,2907.6,2904.6,-1,3.0,1,profit_target,17.61
2019-12-03,09:30,09:32,3082.3,3079.3,-1,3.0,2,profit_target,14.68
2021-06-18,09:30,09:31,4167.6,4169.6,-1,-2.0,1,stop_loss,16.96
2023-05-09,09:30,09:33,4120.58,4117.58,-1,3.0,3,profit_target,17.28
2023-08-08,09:30,09:31,4492.72,4489.72,-1,3.0,1,profit_target,16.31
2023-08-11,09:30,09:31,4448.43,4445.43,-1,3.0,1,profit_target,15.48
2023-08-15,09:30,09:33,4472.63,4474.63,-1,-2.0,3,stop_loss,15.24
2023-08-18,09:30,09:31,4340.89,4342.89,-1,-2.0,1,stop_loss,17.88
2024-01-17,09:30,09:32,4732.900000000001,4729.900000000001,-1,3.0,2,profit_target,14.51
2024-04-10,09:30,09:31,5151.92,5148.92,-1,3.0,1,profit_target,15.24
2024-04-12,09:30,09:31,5162.46,5164.46,-1,-2.0,1,stop_loss,14.92
2024-04-25,09:30,09:31,5006.9800000000005,5003.9800000000005,-1,3.0,1,profit_target,16.28
2024-12-27,09:30,09:32,6001.47,5998.47,-1,3.0,2,profit_target,15.38
2024-12-30,09:30,09:31,5899.05,5896.05,-1,3.0,1,profit_target,17.21
2025-02-12,09:30,09:31,6006.86,6003.86,-1,3.0,1,profit_target,15.91
2025-08-01,09:30,09:31,6273.2300000000005,6270.2300000000005,-1,3.0,1,profit_target,17.400000000000002
2025-08-21,09:30,09:31,6366.97,6368.97,-1,-2.0,1,stop_loss,15.72
2025-09-02,09:30,09:31,6373.82,6370.82,-1,3.0,1,profit_target,16.65
2026-02-09,09:30,09:31,6910.9800000000005,6912.9800000000005,-1,-2.0,1,stop_loss,17.95
