entry_price,exit_price,entry_time,exit_time,hold_mins,exit_reason,und_ret_pct,und_pts,direction,date,vix
2859.8,2859.6,09:30,09:50,20,time_stop,-0.006993496048684273,-0.20000000000027285,1,2019-05-10,18.79
2989.9,2992.3,09:30,09:50,20,time_stop,0.08027024315194792,2.400000000000091,1,2019-10-18,14.2
3216.1,3226.25,09:30,09:34,4,profit_target,0.31559963931470075,10.150000000000091,1,2020-01-03,15.01
4524.95,4518.45,09:30,09:37,7,stop_loss,-0.14364799611045426,-6.5,1,2021-09-03,16.27
3940.9,3935.3,09:30,09:38,8,stop_loss,-0.1420995204141163,-5.599999999999909,1,2023-01-13,19.0
4121.0,4133.5,09:30,09:39,9,profit_target,0.3033244358165494,12.5,1,2023-02-03,18.57
4063.25,4071.01,09:30,09:50,20,time_stop,0.19098012674583692,7.760000000000218,1,2023-03-31,19.31
4098.41,4109.38,09:30,09:40,10,profit_target,0.26766477731608734,10.970000000000255,1,2023-05-05,19.35
4160.4800000000005,4171.51,09:30,09:40,10,profit_target,0.2651136407337554,11.029999999999745,1,2023-05-26,19.21
4254.22,4264.33,09:30,09:40,10,profit_target,0.23764638406099525,10.109999999999673,1,2023-06-02,15.610000000000001
4427.55,4437.66,09:30,09:43,13,profit_target,0.22834298878611584,10.109999999999673,1,2023-06-30,13.51
4519.51,4523.96,09:30,09:50,20,time_stop,0.09846200141165341,4.449999999999818,1,2023-07-14,13.75
4571.43,4566.25,09:30,09:37,7,stop_loss,-0.11331246458986119,-5.180000000000291,1,2023-07-28,13.99
4394.62,4396.22,09:30,09:50,20,time_stop,0.03640815360600834,1.6000000000003638,1,2023-08-25,17.16
4535.86,4530.01,09:30,09:36,6,stop_loss,-0.1289722345927664,-5.849999999999454,1,2023-09-01,13.48
4369.75,4374.14,09:30,09:50,20,time_stop,0.10046341323875112,4.390000000000327,1,2023-10-13,16.57
4340.31,4351.8,09:30,09:42,12,profit_target,0.26472763466203525,11.489999999999782,1,2023-11-03,15.71
4759.51,4769.89,09:30,09:44,14,profit_target,0.2180896772987158,10.38000000000011,1,2023-12-22,13.72
5618.63,5629.0,09:30,09:42,12,profit_target,0.18456456467145713,10.36999999999989,1,2024-08-30,15.67
5840.17,5848.93,09:30,09:50,20,time_stop,0.1499956336887491,8.760000000000218,1,2024-10-25,19.22
5951.43,5962.5,09:30,09:40,10,profit_target,0.1860057162732269,11.069999999999709,1,2024-11-22,16.67
5899.6900000000005,5917.0,09:30,09:39,9,profit_target,0.2934052467163442,17.30999999999949,1,2025-01-03,17.66
5994.4400000000005,6004.84,09:30,09:38,8,profit_target,0.17349410453686476,10.399999999999636,1,2025-06-06,18.16
6156.900000000001,6162.2300000000005,09:30,09:50,20,time_stop,0.08656953986584039,5.329999999999927,1,2025-06-27,16.31
6362.24,6373.1,09:30,09:47,17,profit_target,0.17069459812897003,10.860000000000582,1,2025-08-08,16.48
6781.32,6791.64,09:30,09:35,5,profit_target,0.15218276087842217,10.320000000000618,1,2025-10-24,17.02
6873.21,6877.33,09:30,09:50,20,time_stop,0.05994287967339701,4.119999999999891,1,2025-12-05,15.58
6800.27,6810.72,09:30,09:34,4,profit_target,0.15367036897064112,10.449999999999818,1,2025-12-19,16.31
6888.38,6881.84,09:30,09:31,1,stop_loss,-0.09494249736512742,-6.539999999999964,1,2026-01-02,14.85
