date,direction,und_pts,opt_pnl,entry_time,exit_time
2020-03-31,-1,1.930000000000291,89.00000000000006,09:34,09:40
2020-05-15,-1,-3.25,-58.00000000000001,09:34,09:37
2020-06-22,-1,-2.019999999999982,-74.00000000000003,09:34,09:46
2020-06-29,-1,6.700000000000273,301.00000000000017,09:34,09:52
2020-09-08,-1,7.900000000000091,1071.0,09:34,09:45
2021-01-29,-1,10.75,480.00000000000006,09:34,09:45
2022-01-28,-1,7.800000000000182,333.00000000000017,09:34,09:50
2022-06-14,-1,8.099999999999909,289.9999999999999,09:34,09:46
2022-06-16,-1,4.599999999999909,-180.00000000000006,09:34,09:45
2022-10-03,-1,1.9899999999997817,30.00000000000007,09:34,09:42
2022-10-11,-1,9.800000000000182,159.99999999999997,09:34,10:14
2025-04-07,-1,15.070000000000618,1175.0,09:34,09:39
2025-04-10,-1,1.6700000000000728,229.99999999999972,09:34,09:38
