entry_price,exit_price,entry_time,exit_time,hold_mins,exit_reason,und_ret_pct,und_pts,direction,date,vix
2989.9,2987.4,09:30,10:15,45,time_stop,-0.08361483661660925,-2.5,1,2019-10-18,14.2
3216.1,3228.2,09:30,10:15,45,time_stop,0.37623208233574545,12.099999999999909,1,2020-01-03,15.01
4524.95,4528.0,09:30,10:15,45,time_stop,0.06740405971337102,3.050000000000182,1,2021-09-03,16.27
3940.9,3959.6,09:30,10:15,45,time_stop,0.4745108985257128,18.699999999999818,1,2023-01-13,19.0
4121.0,4141.4,09:30,09:47,17,profit_target,0.49502547925259976,20.399999999999636,1,2023-02-03,18.57
4063.25,4069.7400000000002,09:30,10:15,45,time_stop,0.15972435857996028,6.4900000000002365,1,2023-03-31,19.31
4160.4800000000005,4184.65,09:30,10:09,39,profit_target,0.580942583548032,24.169999999999163,1,2023-05-26,19.21
4254.22,4260.68,09:30,10:15,45,time_stop,0.1518492226542124,6.460000000000036,1,2023-06-02,15.610000000000001
4427.55,4446.09,09:30,10:15,45,time_stop,0.41874174204695513,18.539999999999964,1,2023-06-30,13.51
4519.51,4525.11,09:30,10:15,45,time_stop,0.12390723773151191,5.599999999999454,1,2023-07-14,13.75
4571.43,4580.55,09:30,10:15,45,time_stop,0.19949993765626706,9.11999999999989,1,2023-07-28,13.99
4535.86,4523.42,09:30,09:40,10,stop_loss,-0.2742589056981388,-12.4399999999996,1,2023-09-01,13.48
4369.75,4359.5,09:30,10:13,43,stop_loss,-0.23456719491961783,-10.25,1,2023-10-13,16.57
4340.31,4360.42,09:30,09:57,27,profit_target,0.4633309602309436,20.109999999999673,1,2023-11-03,15.71
4759.51,4767.04,09:30,10:15,45,time_stop,0.15820956358952382,7.529999999999745,1,2023-12-22,13.72
5618.63,5624.93,09:30,10:15,45,time_stop,0.11212697757282791,6.300000000000182,1,2024-08-30,15.67
5840.17,5856.79,09:30,10:15,45,time_stop,0.2845807570670013,16.61999999999989,1,2024-10-25,19.22
5951.43,5971.97,09:30,09:48,18,profit_target,0.3451271375114882,20.539999999999964,1,2024-11-22,16.67
5994.4400000000005,6016.29,09:30,09:46,16,profit_target,0.364504440781782,21.849999999999454,1,2025-06-06,18.16
6156.900000000001,6177.34,09:30,10:11,41,profit_target,0.3319852523185304,20.4399999999996,1,2025-06-27,16.31
6362.24,6382.25,09:30,10:04,34,profit_target,0.3145118700331993,20.01000000000022,1,2025-08-08,16.48
6781.32,6797.14,09:30,10:15,45,time_stop,0.23328791444734387,15.820000000000618,1,2025-10-24,17.02
6873.21,6893.41,09:30,10:12,42,profit_target,0.29389470131132056,20.199999999999818,1,2025-12-05,15.58
6888.38,6875.6900000000005,09:30,09:32,2,stop_loss,-0.18422328617177913,-12.6899999999996,1,2026-01-02,14.85
