date,direction,und_pts,opt_pnl,entry_time,exit_time
2019-05-10,1,-0.20000000000027285,244.99999999999994,09:30,09:50
2019-05-13,1,-2.0,170.0000000000001,09:30,09:32
2019-06-12,1,-1.2999999999997272,-41.000000000000014,09:30,09:47
2019-08-16,1,1.6000000000003638,33.999999999999986,09:30,09:43
2020-02-03,1,18.699999999999818,-25.0,09:30,10:00
2020-06-05,1,5.5,-21.000000000000085,09:30,09:47
2020-08-12,1,-2.0,24.99999999999991,09:30,09:45
2020-11-13,1,1.599999999999909,1.0000000000001563,09:30,10:00
2021-05-12,1,-0.5,176.99999999999994,09:30,09:40
2021-09-03,1,-4.050000000000182,34.999999999999964,09:30,09:35
2021-10-01,1,-5.199999999999818,115.00000000000021,09:30,09:32
2021-12-27,1,4.699999999999818,-5.000000000000071,09:30,09:54
2022-02-11,1,-4.800000000000182,122.00000000000024,09:30,09:34
2022-04-11,1,-6.050000000000182,-106.99999999999967,09:30,09:32
2022-04-18,1,6.100000000000364,116.99999999999982,09:30,09:40
2022-07-28,1,-6.200000000000273,-43.99999999999995,09:30,09:38
2022-08-05,1,10.100000000000364,46.999999999999886,09:30,09:41
2022-08-17,1,5.899999999999636,110.00000000000014,09:30,09:36
2022-11-17,1,-3.0,-71.99999999999989,09:30,09:37
2022-11-21,1,-1.699999999999818,-33.999999999999986,09:30,09:33
2022-11-28,1,5.25,288.9999999999999,09:30,09:40
2022-12-02,1,4.099999999999909,25.000000000000355,09:30,09:40
2022-12-14,1,6.850000000000364,40.00000000000057,09:30,09:43
2022-12-15,1,-6.399999999999636,-29.999999999999716,09:30,09:32
2023-01-13,1,-5.599999999999909,-5.999999999999872,09:30,09:38
2023-01-30,1,0.4600000000000364,198.00000000000006,09:30,09:43
2023-02-03,1,13.800000000000182,89.00000000000041,09:30,09:51
2023-02-06,1,0.6799999999993815,-13.999999999999702,09:30,09:36
2023-02-10,1,-2.0,82.00000000000003,09:30,09:37
2023-02-27,1,4.650000000000091,47.000000000000064,09:30,10:00
2023-03-21,1,-0.7600000000002183,-14.000000000000057,09:30,09:41
2023-03-23,1,-5.579999999999927,-60.00000000000014,09:30,09:40
2023-03-27,1,-0.8700000000003456,-10.000000000000142,09:30,09:36
2023-03-29,1,2.119999999999891,18.99999999999995,09:30,09:55
2023-03-30,1,4.119999999999891,32.00000000000003,09:30,10:00
2023-03-31,1,9.050000000000182,116.00000000000001,09:30,10:00
2023-04-12,1,1.25,16.999999999999993,09:30,09:35
2023-04-13,1,-4.0,-23.000000000000043,09:30,09:36
2023-05-05,1,10.409999999999854,92.00000000000017,09:30,09:53
2023-05-10,1,-3.1700000000000728,-37.9999999999999,09:30,09:38
2023-05-17,1,-5.25,-44.00000000000004,09:30,09:43
2023-05-26,1,19.389999999999418,122.99999999999986,09:30,10:00
2023-07-10,1,1.3800000000001091,8.881784197001252e-14,09:30,09:43
2023-08-07,1,-2.0399999999999636,5.000000000000071,09:30,09:41
2023-08-23,1,9.219999999999345,62.0000000000001,09:30,10:00
