entry_price,exit_price,entry_time,exit_time,hold_mins,exit_reason,und_ret_pct,und_pts,direction,date,vix
2802.7,2798.1,09:30,09:45,15,time_stop,0.1641274485317697,4.599999999999909,-1,2018-12-03,16.04
2647.4,2644.65,09:30,09:45,15,time_stop,0.10387550049104782,2.75,-1,2019-01-18,17.8
2655.3,2653.5,09:30,09:45,15,time_stop,0.06778895040109147,1.800000000000182,-1,2019-01-25,18.43
2650.5,2648.7,09:30,09:45,15,time_stop,0.06791171477080483,1.800000000000182,-1,2019-01-30,19.15
2893.25,2896.7,09:30,09:33,3,stop_loss,-0.11924306575649593,-3.449999999999818,-1,2019-06-10,16.3
2941.6,2936.1,09:30,09:44,14,profit_target,0.1869730758770737,5.5,-1,2019-08-30,17.94
3261.9,3264.2,09:30,09:45,15,time_stop,-0.07051105184094322,-2.299999999999727,-1,2020-07-21,24.08
3254.8,3249.62,09:30,09:35,5,profit_target,0.1591495637212821,5.180000000000291,-1,2020-07-31,24.79
3638.0,3632.59,09:30,09:31,1,profit_target,0.14870808136338248,5.4099999999998545,-1,2020-11-09,24.8
3609.4,3602.7,09:30,09:34,4,profit_target,0.18562641990359263,6.700000000000273,-1,2020-11-16,23.66
3715.2,3713.7,09:30,09:45,15,time_stop,0.04037467700258398,1.5,-1,2020-12-28,22.11
3807.92,3813.0,09:30,09:35,5,stop_loss,-0.13340616399504002,-5.079999999999927,-1,2021-01-20,22.82
3881.9,3875.9,09:30,09:36,6,profit_target,0.15456348695226563,6.0,-1,2021-02-05,21.99
3896.0,3899.9,09:30,09:32,2,stop_loss,-0.1001026694045198,-3.900000000000091,-1,2021-03-10,23.76
3983.5,3986.9,09:30,09:37,7,stop_loss,-0.08535207731894291,-3.400000000000091,-1,2021-04-01,18.6
4193.1,4187.5,09:30,09:37,7,profit_target,0.13355274140851311,5.600000000000364,-1,2021-05-03,18.65
4172.4,4175.7,09:30,09:32,2,stop_loss,-0.07909117054932849,-3.300000000000182,-1,2021-05-24,20.5
4445.4,4446.5,09:30,09:45,15,time_stop,-0.024744679893831015,-1.1000000000003638,-1,2021-10-15,16.64
4613.14,4608.0,09:30,09:31,1,profit_target,0.11142085434216883,5.140000000000327,-1,2021-12-01,24.92
4425.1,4428.3,09:30,09:37,7,stop_loss,-0.07231474994914958,-3.199999999999818,-1,2022-04-12,24.94
4185.9,4177.8,09:30,09:32,2,profit_target,0.1935067727370328,8.099999999999454,-1,2022-08-10,22.28
4229.5,4223.1,09:30,09:34,4,profit_target,0.15131812270953154,6.399999999999636,-1,2022-08-11,19.84
3974.1,3968.4,09:30,09:31,1,profit_target,0.14342870083792097,5.699999999999818,-1,2022-11-18,24.03
3965.5,3959.7,09:30,09:38,8,profit_target,0.14626150548481104,5.800000000000182,-1,2022-11-22,22.59
3950.0,3942.0,09:30,09:33,3,profit_target,0.20253164556962028,8.0,-1,2022-12-08,22.81
3903.0,3907.7,09:30,09:32,2,stop_loss,-0.12042018959774066,-4.699999999999818,-1,2023-01-09,21.75
4141.9,4136.3,09:30,09:38,8,profit_target,0.1352036504985503,5.599999999999454,-1,2023-02-09,19.24
4145.29,4138.21,09:30,09:32,2,profit_target,0.1707962530968865,7.079999999999927,-1,2023-05-25,19.490000000000002
5541.1900000000005,5544.53,09:30,09:34,4,stop_loss,-0.06027586132219317,-3.339999999999236,-1,2024-07-22,16.82
5505.2300000000005,5497.650000000001,09:30,09:34,4,profit_target,0.13768725375688076,7.579999999999927,-1,2024-07-31,16.67
5874.31,5869.31,09:30,09:33,3,profit_target,0.08511637962586244,5.0,-1,2024-10-17,19.55
5990.14,5983.81,09:30,09:38,8,profit_target,0.10567365704307291,6.329999999999927,-1,2025-01-17,16.19
5623.01,5613.62,09:30,09:31,1,profit_target,0.16699241153759867,9.390000000000327,-1,2025-05-01,23.94
5936.74,5930.84,09:30,09:31,1,profit_target,0.09938114183878081,5.899999999999636,-1,2025-05-29,18.25
6686.28,6690.41,09:30,09:31,1,stop_loss,-0.061768277726929006,-4.130000000000109,-1,2025-10-15,20.02
6870.110000000001,6863.860000000001,09:30,09:33,3,profit_target,0.09097379809056914,6.25,-1,2025-10-31,16.43
6872.95,6865.21,09:30,09:35,5,profit_target,0.11261539804595963,7.739999999999782,-1,2025-11-03,18.06
6967.05,6970.27,09:30,09:31,1,stop_loss,-0.04621755262270623,-3.2200000000002547,-1,2026-01-15,16.52
