date,direction,und_pts,opt_pnl,entry_time,exit_time
2019-05-10,1,-0.20000000000027285,-194.99999999999994,09:30,09:50
2019-05-13,1,-2.0,-140.00000000000003,09:30,09:32
2019-06-12,1,-1.2999999999997272,-8.000000000000007,09:30,09:47
2019-08-16,1,1.6000000000003638,-5.000000000000071,09:30,09:43
2020-02-03,1,18.699999999999818,844.0,09:30,10:00
2020-06-05,1,5.5,290.00000000000006,09:30,09:47
2020-08-12,1,-2.0,-104.99999999999999,09:30,09:45
2020-11-13,1,1.599999999999909,-98.00000000000004,09:30,10:00
2021-05-12,1,-0.5,-10.999999999999943,09:30,09:40
2021-09-03,1,-4.050000000000182,-130.00000000000006,09:30,09:35
2021-10-01,1,-5.199999999999818,-251.99999999999994,09:30,09:32
2021-12-27,1,4.699999999999818,341.0,09:30,09:54
2022-02-11,1,-4.800000000000182,-132.00000000000003,09:30,09:34
2022-04-11,1,-6.050000000000182,-265.0000000000002,09:30,09:32
2022-04-18,1,6.100000000000364,596.0000000000001,09:30,09:40
2022-07-28,1,-6.200000000000273,-384.00000000000017,09:30,09:38
2022-08-05,1,10.100000000000364,703.9999999999999,09:30,09:41
2022-08-17,1,5.899999999999636,325.0,09:30,09:36
2022-11-17,1,-3.0,-160.00000000000014,09:30,09:37
2022-11-21,1,-1.699999999999818,-86.00000000000011,09:30,09:33
2022-11-28,1,5.25,226.99999999999994,09:30,09:40
2022-12-02,1,4.099999999999909,-1.0000000000001563,09:30,09:40
2022-12-14,1,6.850000000000364,409.99999999999943,09:30,09:43
2022-12-15,1,-6.399999999999636,-370.0000000000001,09:30,09:32
2023-01-13,1,-5.599999999999909,-276.99999999999994,09:30,09:38
2023-01-30,1,0.4600000000000364,-71.00000000000009,09:30,09:43
2023-02-03,1,13.800000000000182,1240.9999999999995,09:30,09:51
2023-02-06,1,0.6799999999993815,-30.00000000000007,09:30,09:36
2023-02-10,1,-2.0,-82.00000000000003,09:30,09:37
2023-02-27,1,4.650000000000091,-39.00000000000006,09:30,10:00
2023-03-21,1,-0.7600000000002183,-160.99999999999994,09:30,09:41
2023-03-23,1,-5.579999999999927,-319.99999999999994,09:30,09:40
2023-03-27,1,-0.8700000000003456,-79.99999999999989,09:30,09:36
2023-03-29,1,2.119999999999891,-19.99999999999993,09:30,09:55
2023-03-30,1,4.119999999999891,26.999999999999957,09:30,10:00
2023-03-31,1,9.050000000000182,384.0,09:30,10:00
2023-04-12,1,1.25,-13.000000000000078,09:30,09:35
