date,entry_time,exit_time,spx_price,direction,und_pts,opt_pnl
2020-09-08,09:30,12:30,3355.7,-1,-0.3000000000001819,-994.9999999999999
2020-09-21,09:30,12:30,3255.1,-1,12.400000000000091,-169.99999999999994
2021-01-29,09:30,12:30,3754.3,-1,42.0,1863.0000000000002
2022-04-25,09:30,12:30,4226.4,-1,10.099999999999454,-86.99999999999991
2022-06-16,09:30,12:30,3704.9,-1,31.90000000000009,925.9999999999998
2022-07-05,09:30,12:30,3755.7,-1,-12.41000000000031,-813.0000000000001
2022-09-16,09:30,12:30,3841.0,-1,17.0,150.0
2022-10-13,09:30,09:52,3492.0,-1,-29.65000000000009,-811.0
2022-11-03,09:30,10:57,3708.3,-1,-26.699999999999818,-160.00000000000006
2025-04-10,09:30,10:11,5343.87,-1,53.590000000000146,2065.0000000000005
