entry_price,exit_price,entry_time,exit_time,hold_mins,exit_reason,und_ret_pct,und_pts,direction,date,vix,gap_pct
2933.5,2944.44,09:59,10:16,17,profit_target,0.37293335605931666,10.940000000000055,1,2020-03-06,41.46,-3.078092970971365
2812.6,2823.4,10:13,10:18,5,profit_target,0.3839863471521077,10.800000000000182,1,2020-03-09,41.94,-7.449741141666104
2456.5,2446.1,10:13,10:16,3,stop_loss,-0.4233665784652998,-10.400000000000091,1,2020-03-16,57.83,-10.448537056289902
2425.8,2438.7,09:59,10:01,2,profit_target,0.5317833292109669,12.899999999999636,1,2020-03-18,69.37,-6.546677215189874
2355.1,2369.5,09:59,10:14,15,profit_target,0.6114390047131796,14.400000000000091,1,2020-03-24,58.76,5.1446512671002385
2537.1,2531.1,09:59,10:02,3,stop_loss,-0.23649048125812935,-6.0,1,2020-03-26,65.67,1.106203654929281
2488.9,2482.5,09:59,10:04,5,stop_loss,-0.2571417091888019,-6.400000000000091,1,2020-04-01,57.38,-3.7904946653734166
2465.0,2478.6,09:59,10:09,10,profit_target,0.5517241379310308,13.599999999999909,1,2020-04-02,54.46,-0.3900060938452126
2518.0,2511.3,09:59,10:16,17,stop_loss,-0.26608419380459963,-6.699999999999818,1,2020-04-03,51.11,-0.42488980661558484
2597.98,2604.1,09:59,10:19,20,time_stop,0.23556763331510985,6.119999999999891,1,2020-04-06,44.17,3.8881502075023167
2805.1,2799.2,09:59,10:01,2,stop_loss,-0.2103311824890411,-5.900000000000091,1,2020-04-09,43.0,1.2954785972338794
2828.4,2836.7,09:59,10:19,20,time_stop,0.2934521284118133,8.299999999999727,1,2020-04-14,40.24,1.929913661757247
2854.6,2848.7,09:59,10:03,4,stop_loss,-0.20668394871435897,-5.900000000000091,1,2020-04-17,39.5,2.25008957362953
2833.5,2838.1,09:59,10:19,20,time_stop,0.16234339156519884,4.599999999999909,1,2020-04-20,40.68,-1.4059447390454989
2776.5,2771.2,09:59,10:00,1,stop_loss,-0.1908878083918668,-5.300000000000182,1,2020-04-21,44.28,-1.7259135622713841
2815.2,2822.5,09:59,10:19,20,time_stop,0.25930662119921083,7.300000000000182,1,2020-04-23,41.3,0.498029380150487
2855.2,2860.92,09:59,10:19,20,time_stop,0.20033622863548103,5.720000000000255,1,2020-04-27,36.29,0.7597978584302223
2999.5,3010.1,09:59,10:11,12,profit_target,0.3533922320386701,10.599999999999909,1,2020-06-15,44.09,-2.034778606883406
3085.1,3095.3,09:59,10:12,13,profit_target,0.3306213736994027,10.200000000000273,1,2020-06-22,35.22,-0.21060134784862622
3278.3,3273.3,09:59,10:13,14,stop_loss,-0.1525180733916969,-5.0,1,2020-10-29,38.8,0.07653217412600256
3307.6,3322.8,09:59,10:18,19,profit_target,0.4595477083081471,15.200000000000273,1,2020-11-02,38.57,1.1208427757701938
3353.8,3364.1,09:59,10:07,8,profit_target,0.307114318086938,10.299999999999727,1,2020-11-03,36.44,1.0569351907934612
3425.0,3436.2,09:59,10:04,5,profit_target,0.32700729927006766,11.199999999999818,1,2020-11-04,36.79,1.437371663244345
4157.2,4149.2,09:59,10:00,1,stop_loss,-0.192437217357837,-8.0,1,2022-02-24,37.5,-2.5903543073823956
5168.55,5210.89,09:59,10:00,1,profit_target,0.8191852647260865,42.340000000000146,1,2024-08-05,38.4,-3.6550604500837935
4976.57,4989.09,09:59,10:00,1,profit_target,0.25157889871940786,12.520000000000437,1,2025-04-07,60.13,-2.3706760634440127
5244.62,5259.79,09:59,10:05,6,profit_target,0.28924879209552024,15.170000000000073,1,2025-04-08,44.04,2.5941034125141926
5019.7300000000005,5039.8,09:59,10:00,1,profit_target,0.39982230119946105,20.06999999999971,1,2025-04-09,50.980000000000004,-0.35100957900927976
5283.85,5268.67,09:59,10:00,1,stop_loss,-0.2872905173311182,-15.180000000000291,1,2025-04-11,40.800000000000004,-0.2370896251933786
