entry_price,exit_price,entry_time,exit_time,hold_mins,exit_reason,und_ret_pct,und_pts,direction,date,vix
2829.15,2827.15,09:30,09:32,2,trailing_stop,-0.07069261085485039,-2.0,1,2019-05-13,18.62
3237.8,3256.5,09:30,10:00,30,time_stop,0.5775526592130402,18.699999999999818,1,2020-02-03,18.64
4725.7,4730.4,09:30,09:54,24,trailing_stop,0.09945616522419574,4.699999999999818,1,2021-12-27,19.37
4446.75,4440.7,09:30,09:32,2,stop_loss,-0.13605442176871158,-6.050000000000182,1,2022-04-11,23.09
4378.5,4384.6,09:30,09:40,10,trailing_stop,0.13931711773439223,6.100000000000364,1,2022-04-18,24.52
3952.7,3951.0,09:30,09:33,3,trailing_stop,-0.04300857641611602,-1.699999999999818,1,2022-11-21,24.05
3996.5,4001.75,09:30,09:40,10,trailing_stop,0.1313649443262855,5.25,1,2022-11-28,22.09
4032.99,4033.45,09:30,09:43,13,trailing_stop,0.011405929595660698,0.4600000000000364,1,2023-01-30,19.76
4102.52,4103.2,09:30,09:36,6,trailing_stop,0.016575178183150394,0.6799999999993815,1,2023-02-06,19.23
4002.71,4007.36,09:30,10:00,30,time_stop,0.11617129394835227,4.650000000000091,1,2023-02-27,21.96
3995.9100000000003,3995.04,09:30,09:36,6,trailing_stop,-0.021772262138044788,-0.8700000000003456,1,2023-03-27,22.29
4400.12,4401.5,09:30,09:43,13,trailing_stop,0.03136278101506571,1.3800000000001091,1,2023-07-10,16.2
4503.21,4501.17,09:30,09:41,11,trailing_stop,-0.04530101860672639,-2.0399999999999636,1,2023-08-07,16.82
4346.92,4354.51,09:30,09:40,10,trailing_stop,0.17460638797125655,7.5900000000001455,1,2023-10-16,19.330000000000002
4146.74,4157.54,09:30,10:00,30,time_stop,0.26044555482138215,10.800000000000182,1,2023-10-30,21.13
5161.2300000000005,5158.47,09:30,09:36,6,trailing_stop,-0.053475624996371374,-2.7600000000002183,1,2024-04-15,16.98
5359.74,5352.45,09:30,09:36,6,stop_loss,-0.1360140603835254,-7.289999999999964,1,2024-08-12,20.72
5448.89,5450.37,09:30,09:46,16,trailing_stop,0.02716149527701171,1.4799999999995634,1,2024-09-09,21.32
5621.29,5617.7,09:30,09:33,3,trailing_stop,-0.06386434430531329,-3.5900000000001455,1,2024-09-16,17.16
5990.42,5999.18,09:30,09:57,27,trailing_stop,0.14623348613286244,8.760000000000218,1,2025-01-06,16.77
5979.21,5995.91,09:30,09:41,11,trailing_stop,0.2793011116853199,16.699999999999818,1,2025-01-27,18.830000000000002
6055.42,6051.87,09:30,09:35,5,trailing_stop,-0.058625165554167705,-3.550000000000182,1,2025-02-10,16.580000000000002
6034.900000000001,6035.81,09:30,09:33,3,trailing_stop,0.015078957397800368,0.9099999999998545,1,2025-02-24,18.080000000000002
5726.86,5749.87,09:30,10:00,30,time_stop,0.4017908592143028,23.01000000000022,1,2025-03-24,19.13
5820.17,5812.33,09:30,09:31,1,stop_loss,-0.13470396912805202,-7.8400000000001455,1,2025-05-12,19.84
6015.32,6039.36,09:30,10:00,30,time_stop,0.39964623660919063,24.039999999999964,1,2025-06-16,19.78
6311.58,6330.26,09:30,10:00,30,time_stop,0.29596392662376597,18.68000000000029,1,2025-07-21,16.87
6279.88,6311.1,09:30,10:00,30,time_stop,0.4971432575144788,31.220000000000255,1,2025-08-04,19.56
6629.1900000000005,6629.81,09:30,09:34,4,trailing_stop,0.009352575503189542,0.6199999999998909,1,2025-10-13,19.45
6703.76,6708.54,09:30,09:57,27,trailing_stop,0.07130326861343105,4.779999999999745,1,2025-10-20,20.53
6797.79,6802.9400000000005,09:30,09:50,20,trailing_stop,0.07575991609038446,5.150000000000546,1,2025-11-10,18.580000000000002
6925.52,6952.41,09:30,09:56,26,trailing_stop,0.38827409349766395,26.889999999999418,1,2026-02-02,16.830000000000002
