date,direction,und_pts,opt_pnl,entry_time,exit_time
2024-02-16,-1,-12.970000000000255,-60.00000000000006,09:59,10:59
2024-03-13,-1,-2.319999999999709,-19.99999999999984,09:59,10:59
2024-03-14,-1,-6.720000000000255,-40.00000000000013,09:59,10:59
2024-05-02,-1,-4.619999999999891,2.999999999999936,09:59,10:59
2024-06-11,-1,-19.610000000000582,-154.99999999999997,09:59,10:59
2024-07-24,-1,11.279999999999745,79.99999999999989,09:59,10:59
2024-09-03,-1,37.76000000000022,188.99999999999952,09:59,10:59
2025-02-20,-1,10.890000000000327,69.99999999999993,09:59,10:59
2025-02-21,-1,16.140000000000327,213.00000000000026,09:59,10:59
2025-08-20,-1,20.289999999999964,140.00000000000023,09:59,10:59
