date,entry_time,exit_time,spx_price,direction,und_pts,opt_pnl
2019-10-18,09:30,10:15,2989.9,1,-2.5,-212.0
2020-01-03,09:30,10:15,3216.1,1,12.099999999999909,953.9999999999999
2021-09-03,09:30,10:15,4524.95,1,3.050000000000182,3.9999999999999147
2023-01-13,09:30,10:15,3940.9,1,18.699999999999818,978.9999999999999
2023-02-03,09:30,09:47,4121.0,1,20.399999999999636,1350.0
2023-03-31,09:30,10:15,4063.25,1,6.4900000000002365,198.00000000000006
2023-05-05,09:30,10:08,4098.41,1,21.25,1100.0
2023-05-26,09:30,10:09,4160.4800000000005,1,24.169999999999163,1262.0
2023-06-02,09:30,10:15,4254.22,1,6.460000000000036,285.00000000000006
2023-06-30,09:30,10:15,4427.55,1,18.539999999999964,1047.9999999999998
2023-07-14,09:30,10:15,4519.51,1,5.599999999999454,103.00000000000003
2023-07-28,09:30,10:15,4571.43,1,9.11999999999989,330.00000000000006
2023-09-01,09:30,09:40,4535.86,1,-12.4399999999996,-490.00000000000006
2023-12-22,09:30,10:15,4759.51,1,7.529999999999745,216.0000000000001
2024-08-30,09:30,10:15,5618.63,1,6.300000000000182,169.99999999999994
2024-10-25,09:30,10:15,5840.17,1,16.61999999999989,859.9999999999998
2024-11-22,09:30,09:48,5951.43,1,20.539999999999964,1080.0
2025-06-06,09:30,09:46,5994.4400000000005,1,21.849999999999454,1321.0
2025-06-27,09:30,10:11,6156.900000000001,1,20.4399999999996,1210.0000000000002
2025-08-08,09:30,10:04,6362.24,1,20.01000000000022,1200
2025-10-24,09:30,10:15,6781.32,1,15.820000000000618,809.9999999999998
2025-12-05,09:30,10:12,6873.21,1,20.199999999999818,980.0000000000001
2025-12-19,09:30,09:44,6800.27,1,23.0,1230.0
2026-01-02,09:30,09:32,6888.38,1,-12.6899999999996,-330.0
