entry_price,exit_price,entry_time,exit_time,hold_mins,exit_reason,und_ret_pct,und_pts,direction,date,vix
2674.3,2667.6,09:30,09:34,4,stop_loss,-0.2505328497176933,-6.700000000000273,1,2018-10-25,24.78
2690.0,2694.4,09:30,10:00,30,time_stop,0.16356877323420413,4.400000000000091,1,2018-10-29,24.48
2659.2,2669.6,09:30,10:00,30,time_stop,0.3910950661853223,10.400000000000091,1,2018-11-26,20.78
2677.6,2669.8,09:30,09:50,20,stop_loss,-0.2913056468479133,-7.799999999999727,1,2018-12-11,22.96
2675.2,2667.0,09:30,09:46,16,stop_loss,-0.3065191387559741,-8.199999999999818,1,2018-12-12,21.91
2476.8,2490.05,09:30,09:53,23,profit_target,0.5349644702842377,13.25,1,2019-01-04,24.36
2838.8,2837.2,09:30,10:00,30,time_stop,-0.056361843032279965,-1.6000000000003638,1,2019-05-24,16.34
2773.1,2769.2,09:30,10:00,30,time_stop,-0.14063683242580832,-3.900000000000091,1,2019-06-04,18.74
2861.07,2863.9,09:30,10:00,30,time_stop,0.09891404264837725,2.8299999999999272,1,2019-08-06,22.29
2897.3,2901.9,09:30,10:00,30,time_stop,0.15876850861146272,4.599999999999909,1,2019-08-08,19.36
2868.7,2870.6,09:30,10:00,30,time_stop,0.06623209119113505,1.900000000000091,1,2019-08-16,20.48
2923.6,2919.7,09:30,10:00,30,time_stop,-0.13339718155698765,-3.900000000000091,1,2019-08-19,17.93
2908.0,2906.55,09:30,10:00,30,time_stop,-0.04986244841815056,-1.449999999999818,1,2019-10-09,19.94
3237.8,3256.5,09:30,10:00,30,time_stop,0.5775526592130402,18.699999999999818,1,2020-02-03,18.64
4135.2,4147.3,09:30,10:00,30,time_stop,0.29260978912749963,12.100000000000364,1,2021-05-14,21.77
4387.0,4408.3,09:30,10:00,30,time_stop,0.4855254160018277,21.300000000000182,1,2021-10-07,20.54
4590.3,4578.8,09:30,09:45,15,stop_loss,-0.2505282879114655,-11.5,1,2021-12-21,22.28
4030.4,4043.9,09:30,10:00,30,time_stop,0.3349543469630806,13.5,1,2022-09-09,23.49
4089.8,4110.62,09:30,10:00,30,time_stop,0.5090713482321803,20.81999999999971,1,2022-09-12,23.58
3833.3,3836.0,09:30,10:00,30,time_stop,0.07043539509038735,2.699999999999818,1,2022-12-21,21.25
4021.28,4026.65,09:30,10:00,30,time_stop,0.13353956949030882,5.369999999999891,1,2023-02-23,21.87
4002.71,4007.36,09:30,10:00,30,time_stop,0.11617129394835227,4.650000000000091,1,2023-02-27,21.96
4098.41,4114.51,09:30,10:00,30,time_stop,0.3928352702633549,16.100000000000364,1,2023-05-05,19.35
4329.02,4332.51,09:30,10:00,30,time_stop,0.0806187081602714,3.4899999999997817,1,2023-09-29,16.72
4146.74,4157.54,09:30,10:00,30,time_stop,0.26044555482138215,10.800000000000182,1,2023-10-30,21.13
4277.02,4287.78,09:30,10:00,30,time_stop,0.2515770326067988,10.759999999999309,1,2023-11-02,16.6
5161.2300000000005,5164.7,09:30,10:00,30,time_stop,0.06723203577440542,3.469999999999345,1,2024-04-15,16.98
5433.88,5451.36,09:30,10:00,30,time_stop,0.3216854255154616,17.479999999999563,1,2024-07-26,17.95
5301.9800000000005,5329.34,09:30,10:00,30,time_stop,0.5160336327183367,27.359999999999673,1,2024-08-07,24.77
5382.08,5391.05,09:30,10:00,30,time_stop,0.166664189309714,8.970000000000255,1,2024-08-13,20.05
5448.89,5459.6,09:30,10:00,30,time_stop,0.19655379352492042,10.710000000000036,1,2024-09-09,21.32
5920.34,5912.39,09:30,10:00,30,time_stop,-0.13428282835107136,-7.949999999999818,1,2024-12-19,21.61
5990.42,6002.56,09:30,10:00,30,time_stop,0.20265690886449242,12.140000000000327,1,2025-01-06,16.77
5923.7300000000005,5943.66,09:30,10:00,30,time_stop,0.3364434233160421,19.92999999999938,1,2025-01-15,19.080000000000002
5572.14,5600.650000000001,09:30,09:50,20,profit_target,0.5116526146148557,28.51000000000022,1,2025-03-14,24.35
5726.86,5749.87,09:30,10:00,30,time_stop,0.4017908592143028,23.01000000000022,1,2025-03-24,19.13
6279.88,6311.1,09:30,10:00,30,time_stop,0.4971432575144788,31.220000000000255,1,2025-08-04,19.56
6629.1900000000005,6654.01,09:30,10:00,30,time_stop,0.3744047161116171,24.81999999999971,1,2025-10-13,19.45
6743.4400000000005,6766.82,09:30,10:00,30,time_stop,0.34670731851991266,23.3799999999992,1,2025-11-20,20.78
6643.02,6661.07,09:30,10:00,30,time_stop,0.2717137687377017,18.049999999999272,1,2025-11-24,22.69
6790.0,6772.01,09:30,09:42,12,stop_loss,-0.2649484536082442,-17.98999999999978,1,2025-12-18,17.61
