date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-10-12,09:30,09:32,2766.9,2763.9,-1,3.0,2,profit_target,21.63
2018-11-07,09:30,09:31,2774.85,2776.85,-1,-2.0,1,stop_loss,18.03
2018-12-03,09:30,09:31,2802.7,2799.7,-1,3.0,1,profit_target,16.04
2019-12-13,09:30,09:34,3167.5,3164.5,-1,3.0,4,profit_target,13.18
2020-03-13,09:30,09:31,2630.9,2632.9,-1,-2.0,1,stop_loss,71.31
2020-03-20,09:30,09:31,2421.4,2418.4,-1,3.0,1,profit_target,67.86
2020-04-06,09:30,09:31,2577.9,2579.9,-1,-2.0,1,stop_loss,44.17
2020-06-12,09:30,09:31,3081.7,3078.7,-1,3.0,1,profit_target,37.68
2020-11-05,09:30,09:31,3492.0,3489.0,-1,3.0,1,profit_target,27.56
2021-07-09,09:30,09:31,4324.5,4326.5,-1,-2.0,1,stop_loss,17.88
2021-07-20,09:30,09:31,4255.95,4252.95,-1,3.0,1,profit_target,20.89
2021-09-21,09:30,09:31,4359.6,4356.6,-1,3.0,1,profit_target,23.41
2021-09-22,09:30,09:35,4358.3,4356.6,-1,1.699999999999818,5,time_stop,22.72
2021-09-29,09:30,09:31,4351.9,4353.9,-1,-2.0,1,stop_loss,22.07
2021-12-01,09:30,09:31,4613.14,4610.14,-1,3.0,1,profit_target,24.92
2024-05-23,09:30,09:31,5337.27,5334.27,-1,3.0,1,profit_target,11.53
2024-07-31,09:30,09:31,5505.2300000000005,5502.2300000000005,-1,3.0,1,profit_target,16.67
2025-04-17,09:30,09:31,5296.31,5293.31,-1,3.0,1,profit_target,30.79
2025-05-29,09:30,09:31,5936.74,5933.74,-1,3.0,1,profit_target,18.25
2025-09-18,09:30,09:31,6623.53,6625.53,-1,-2.0,1,stop_loss,14.93
