date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-01,09:44,10:29,2728.7,2730.5,1,1.800000000000182,45,time_stop,14.92
2018-06-29,09:44,10:29,2728.8,2727.7,1,-1.1000000000003638,45,time_stop,15.73
2018-07-05,09:44,10:29,2721.8,2716.9,1,-4.900000000000091,45,time_stop,15.62
2018-08-16,09:44,10:29,2834.5,2838.6,1,4.099999999999909,45,time_stop,14.18
2018-10-16,09:44,10:29,2767.5,2768.75,1,1.25,45,time_stop,20.28
2018-10-19,09:44,10:05,2781.9,2771.9,1,-10.0,21,stop_loss,19.24
2018-10-30,09:44,09:58,2649.5,2669.5,1,20.0,14,profit_target,23.94
2018-11-02,09:44,10:01,2751.6,2741.6,1,-10.0,17,stop_loss,18.52
2018-11-07,09:44,10:29,2779.1,2779.66,1,0.5599999999999454,45,time_stop,18.03
2019-01-04,09:44,10:25,2484.47,2504.47,1,20.0,41,profit_target,24.36
2019-02-12,09:44,10:29,2729.3,2730.1,1,0.7999999999997272,45,time_stop,15.23
2019-05-14,09:44,10:29,2828.55,2834.4,1,5.849999999999909,45,time_stop,19.4
2019-05-24,09:44,10:29,2840.0,2830.8,1,-9.199999999999818,45,time_stop,16.34
2019-06-27,09:44,10:29,2916.6,2916.2,1,-0.40000000000009095,45,time_stop,15.66
2019-08-06,09:44,09:50,2867.1,2857.1,1,-10.0,6,stop_loss,22.29
2019-08-16,09:44,10:29,2869.1,2874.9,1,5.800000000000182,45,time_stop,20.48
2019-08-23,09:44,10:29,2910.3,2914.6,1,4.299999999999727,45,time_stop,16.15
2019-10-15,09:44,10:29,2974.15,2984.15,1,10.0,45,time_stop,13.94
2020-02-04,09:44,10:29,3281.8,3291.2,1,9.399999999999636,45,time_stop,16.45
2020-03-24,09:44,09:52,2346.2,2366.2,1,20.0,8,profit_target,58.76
2020-05-05,09:44,10:29,2872.1,2875.1,1,3.0,45,time_stop,34.82
2020-05-07,09:44,10:12,2884.7,2874.7,1,-10.0,28,stop_loss,32.12
2020-05-18,09:44,10:29,2936.5,2933.2,1,-3.300000000000182,45,time_stop,30.71
2020-05-20,09:44,10:29,2963.1,2973.1,1,10.0,45,time_stop,29.52
2020-08-12,09:44,10:29,3358.0,3371.1,1,13.099999999999909,45,time_stop,22.82
2020-09-14,09:44,10:28,3382.6,3402.6,1,20.0,44,profit_target,25.86
2020-11-05,09:44,10:18,3496.1,3516.1,1,20.0,34,profit_target,27.56
2020-12-23,09:44,10:29,3687.0,3685.0,1,-2.0,45,time_stop,23.49
2020-12-24,09:44,10:29,3684.7,3686.01,1,1.3100000000004002,45,time_stop,22.47
2021-01-07,09:44,10:05,3768.7,3788.7,1,20.0,21,profit_target,23.67
2021-02-02,09:44,10:19,3804.68,3824.68,1,20.0,35,profit_target,28.01
2021-03-01,09:44,10:29,3865.25,3880.3,1,15.050000000000182,45,time_stop,25.2
2021-04-01,09:44,10:29,3984.3,3992.1,1,7.799999999999727,45,time_stop,18.6
2021-05-14,09:44,10:29,4139.9,4144.4,1,4.5,45,time_stop,21.77
2021-08-27,09:44,10:15,4474.5,4494.5,1,20.0,31,profit_target,17.95
2021-09-21,09:44,10:06,4366.5,4356.5,1,-10.0,22,stop_loss,23.41
2021-10-14,09:44,10:29,4391.4,4405.9,1,14.5,45,time_stop,18.01
2021-12-07,09:44,10:12,4659.1,4679.1,1,20.0,28,profit_target,24.58
2023-03-23,09:44,10:29,3973.4,3982.05,1,8.650000000000091,45,time_stop,21.43
2023-03-29,09:44,10:29,4013.7200000000003,4009.3,1,-4.420000000000073,45,time_stop,19.25
2023-09-27,09:44,10:02,4289.26,4279.26,1,-10.0,18,stop_loss,18.18
2024-08-07,09:44,10:19,5314.41,5304.41,1,-10.0,35,stop_loss,24.77
2024-08-13,09:44,10:29,5390.35,5388.11,1,-2.240000000000691,45,time_stop,20.05
2024-08-29,09:44,10:00,5608.0,5628.0,1,20.0,16,profit_target,16.54
2024-09-09,09:44,10:29,5452.66,5454.52,1,1.860000000000582,45,time_stop,21.32
2024-10-28,09:44,10:29,5834.75,5841.77,1,7.020000000000437,45,time_stop,19.11
2025-04-08,09:44,09:50,5217.34,5207.34,1,-10.0,6,stop_loss,44.04
2025-04-22,09:44,10:29,5230.63,5246.51,1,15.88000000000011,45,time_stop,32.61
2025-05-02,09:44,09:48,5663.93,5653.93,1,-10.0,4,stop_loss,23.63
2025-05-08,09:44,09:49,5665.54,5655.54,1,-10.0,5,stop_loss,22.84
2025-06-18,09:44,10:15,5988.09,6008.09,1,20.0,31,profit_target,20.900000000000002
2025-06-24,09:44,09:58,6074.25,6064.25,1,-10.0,14,stop_loss,18.19
2025-10-13,09:44,10:00,6634.09,6654.09,1,20.0,16,profit_target,19.45
2025-10-15,09:44,10:05,6692.99,6712.99,1,20.0,21,profit_target,20.02
2025-10-27,09:44,10:29,6851.03,6853.26,1,2.230000000000473,45,time_stop,15.73
2025-11-20,09:44,10:29,6752.03,6762.9800000000005,1,10.950000000000728,45,time_stop,20.78
2025-11-24,09:44,09:50,6643.860000000001,6633.860000000001,1,-10.0,6,stop_loss,22.69
