date,strategy,structure,direction,spx_entry,spx_exit,entry_time,exit_time,hold_mins,exit_reason,und_pts,vix,opt_pnl,opt_ticker,opt_entry_px,opt_exit_px
2018-06-29,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,2723.8,2727.3,09:30,09:50,20,time_stop,3.5,15.7,272.0,O:SPXW180629C02725000,10,12.72
2018-06-29,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,2723.8,2727.3,09:30,09:50,20,time_stop,3.5,15.7,280.0,O:SPXW180629C02730000,6.55,9.35
2018-06-29,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,2723.8,2727.3,09:30,09:50,20,time_stop,3.5,15.7,67.0,O:SPXW180629C02725000|O:SPXW180629C02735000,10/4.05,12.72/6.1
2018-08-24,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,2865.1,2864.87,09:30,09:45,15,time_stop,-0.23,12.1,3.0,O:SPXW180824C02870000,1.8,1.83
2018-09-28,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,2901.2,2902.2,09:30,09:35,5,time_stop,1.0,12.6,128.0,O:SPXW180928C02900000,11.55,12.83
2018-09-28,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,2901.2,2902.2,09:30,09:35,5,time_stop,1.0,12.6,105.0,O:SPXW180928C02895000,16.15,17.2
2018-09-28,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,2901.2,2902.2,09:30,09:35,5,time_stop,1.0,12.6,90.0,O:SPXW180928C02905000,8.1,9
2018-09-28,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,2901.2,2902.2,09:30,09:35,5,time_stop,1.0,12.6,78.0,O:SPXW180928C02900000|O:SPXW180928C02910000,11.55/5.3,12.83/5.8
2018-09-28,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,2901.2,2901.3,09:30,09:50,20,time_stop,0.1,12.6,-15.0,O:SPXW180928C02900000,11.55,11.4
2018-09-28,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,2901.2,2901.3,09:30,09:50,20,time_stop,0.1,12.6,5.0,O:SPXW180928C02905000,8.1,8.15
2018-09-28,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,2901.2,2901.3,09:30,09:50,20,time_stop,0.1,12.6,-5.0,O:SPXW180928C02900000|O:SPXW180928C02910000,11.55/5.3,11.4/5.2
2018-10-19,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,2772.6,2782.6,09:30,09:41,11,profit_target,10.0,19.2,565.0,O:SPXW181019C02775000,11.8,17.45
2018-10-19,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,2772.6,2782.6,09:30,09:41,11,profit_target,10.0,19.2,500.0,O:SPXW181019C02780000,8.9,13.9
2018-10-19,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,2772.6,2782.6,09:30,09:41,11,profit_target,10.0,19.2,65.0,O:SPXW181019C02775000|O:SPXW181019C02780000,11.8/8.9,17.45/13.9
2018-10-19,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,2772.6,2782.6,09:30,09:41,11,profit_target,10.0,19.2,165.0,O:SPXW181019C02775000|O:SPXW181019C02785000,11.8/6.7,17.45/10.7
2019-02-22,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,2782.6,2781.65,09:30,09:45,15,time_stop,-0.95,14.5,-53.0,O:SPXW190222C02785000,5.04,4.51
2019-02-22,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,2782.6,2781.65,09:30,09:45,15,time_stop,-0.95,14.5,-45.0,O:SPXW190222C02790000,3.1,2.65
2019-02-22,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,2782.6,2781.65,09:30,09:45,15,time_stop,-0.95,14.5,-8.0,O:SPXW190222C02785000|O:SPXW190222C02790000,5.04/3.1,4.51/2.65
2019-02-22,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,2782.6,2781.65,09:30,09:45,15,time_stop,-0.95,14.5,-5.0,O:SPXW190222C02785000|O:SPXW190222C02795000,5.04/1.96,4.51/1.48
2019-03-18,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,2816.9,2818.73,09:30,09:35,5,time_stop,1.83,13.1,120.0,O:SPXW190318C02815000,12.13,13.33
2019-03-18,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,2816.9,2818.73,09:30,09:35,5,time_stop,1.83,13.1,127.0,O:SPXW190318C02810000,16.53,17.8
2019-03-18,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,2816.9,2818.73,09:30,09:35,5,time_stop,1.83,13.1,200.0,O:SPXW190318C02820000,7.7,9.7
2019-03-18,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,2816.9,2818.73,09:30,09:35,5,time_stop,1.83,13.1,-19.0,O:SPXW190318C02815000|O:SPXW190318C02825000,12.13/4.71,13.33/6.1
2019-03-18,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,2816.9,2818.73,09:30,09:35,5,time_stop,1.83,13.1,120.0,O:SPXW190318C02815000,12.13,13.33
2019-03-18,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,2816.9,2818.73,09:30,09:35,5,time_stop,1.83,13.1,200.0,O:SPXW190318C02820000,7.7,9.7
2019-03-18,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,2816.9,2818.73,09:30,09:35,5,time_stop,1.83,13.1,-19.0,O:SPXW190318C02815000|O:SPXW190318C02825000,12.13/4.71,13.33/6.1
2019-03-18,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,2816.9,2817.7,09:30,09:38,8,time_stop,0.8,13.1,67.0,O:SPXW190318C02815000,12.13,12.8
2019-03-18,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,2816.9,2817.7,09:30,09:38,8,time_stop,0.8,13.1,120.0,O:SPXW190318C02820000,7.7,8.9
2019-03-18,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,2816.9,2817.7,09:30,09:38,8,time_stop,0.8,13.1,-7.0,O:SPXW190318C02815000|O:SPXW190318C02825000,12.13/4.71,12.8/5.45
2019-05-10,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,2859.8,2855.8,09:30,09:32,2,stop_loss,-4.0,18.8,-10.0,O:SPXW190510C02860000,13.2,13.1
2019-05-10,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,2859.8,2855.8,09:30,09:32,2,stop_loss,-4.0,18.8,-195.0,O:SPXW190510C02865000,11.6,9.65
