date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2018-02-12,09:30,09:36,2643.05,2644.0,1,6,trailing_stop,27.2,0.18,13.72,14.2,71,3408,98000,2645
2018-02-14,09:30,09:34,2647.3,2650.8,1,4,trailing_stop,23.5,0.159,16.5,18,45,6750,75000,2645
2018-02-16,09:30,09:33,2727.3,2726.4,1,3,trailing_stop,18.7,0.151,10.1,10.7,74,4440,75000,2725
2018-02-20,09:30,09:40,2721.7,2725.2,1,10,trailing_stop,20.5,0.051,9.2,12.75,81,28755,75000,2720
2018-03-02,09:30,09:32,2659.7,2661.1,1,2,trailing_stop,22.5,0.064,12.53,14.3,59,10443,75000,2660
2018-03-05,09:30,09:42,2680.1,2682.44,1,12,trailing_stop,21.6,0.105,8.3,9.9,90,14400,75000,2680
2018-03-07,09:30,09:36,2706.2,2714.2,1,6,trailing_stop,20.1,0.074,9.4,13.9,79,35550,75000,2705
2018-03-09,09:30,09:57,2759.0,2758.1,1,27,trailing_stop,16.4,0.073,5,5,150,0,75000,2760
2018-03-14,09:30,10:00,2779.8,2774.7,1,30,time_stop,16.6,0.061,4.7,2.2,159,-39750,75000,2780
2018-03-16,09:30,09:32,2747.95,2746.75,1,2,trailing_stop,16.6,0.107,8.5,9.15,88,5720,75000,2750
2018-03-23,09:30,09:34,2644.1,2646.8,1,4,trailing_stop,24.0,0.091,15.8,17.5,47,7990,75000,2645
2018-03-26,09:30,09:33,2622.8,2622.7,1,3,trailing_stop,23.4,0.057,14,14.05,53,265,75000,2625
2018-03-28,09:30,09:34,2609.0,2611.0,1,4,trailing_stop,22.5,0.058,16.13,16.6,46,2162,75000,2610
2018-03-29,09:30,09:32,2613.8,2614.31,1,2,trailing_stop,22.9,0.1,13.65,14.25,54,3240,75000,2615
2018-04-04,09:30,09:33,2569.0,2570.05,1,3,trailing_stop,21.7,0.058,17.75,19.34,42,6678,75000,2570
2018-04-09,09:30,09:35,2615.3,2615.2,1,5,trailing_stop,21.3,0.061,15.23,15.23,49,0,75000,2615
2018-04-27,09:30,09:32,2672.3,2671.0,1,2,trailing_stop,16.2,0.086,10.7,10.5,70,-1400,75000,2670
2018-05-21,09:30,09:39,2731.5,2734.85,1,9,trailing_stop,13.4,0.051,5,7.45,150,36750,75000,2730
2018-05-25,09:30,09:34,2724.2,2720.3,1,4,trailing_stop,12.4,0.099,4.18,2.9,179,-22912,75000,2725
2018-05-30,09:30,09:41,2707.3,2706.5,1,11,trailing_stop,16.6,0.085,6.5,6.7,115,2300,75000,2705
2018-06-08,09:30,09:33,2770.1,2767.8,1,3,trailing_stop,12.5,0.058,3.8,3,197,-15760,75000,2770
2018-06-29,09:30,09:46,2723.8,2727.67,1,16,trailing_stop,15.7,0.096,10,13,75,22500,75000,2725
2018-07-31,09:30,09:36,2810.5,2810.2,1,6,trailing_stop,14.0,0.085,6.8,8,110,13200,75000,2810
2018-10-22,09:30,09:35,2772.0,2767.0,1,5,trailing_stop,19.4,0.072,13,11.9,57,-6270,75000,2770
2018-10-29,09:30,09:34,2690.0,2687.8,1,4,trailing_stop,24.5,0.074,15.8,13.9,47,-8930,75000,2690
2018-11-26,09:30,09:35,2659.2,2659.95,1,5,trailing_stop,20.8,0.053,7.2,7.9,104,7280,75000,2660
2018-12-24,09:30,09:33,2396.1,2395.0,1,3,trailing_stop,29.3,0.238,19.6,22.3,59,15930,117000,2395
2018-12-26,09:30,09:34,2365.45,2370.7,1,4,trailing_stop,35.5,0.244,18.7,23.4,62,29140,117000,2365
2019-01-02,09:30,09:32,2461.2,2463.4,1,2,trailing_stop,27.5,0.057,20.3,20.3,48,0,98000,2460
2019-02-06,09:30,09:36,2729.5,2730.3,1,6,trailing_stop,15.4,0.059,7.5,8,100,5000,75000,2730
2019-02-08,09:30,09:43,2689.24,2692.0,1,13,trailing_stop,16.8,0.065,8.47,10.5,88,17864,75000,2690
2019-02-19,09:30,10:00,2766.7,2772.71,1,30,time_stop,15.7,0.068,7.5,11.8,100,43000,75000,2765
2019-02-22,09:30,10:00,2782.6,2784.2,1,30,time_stop,14.5,0.054,5.04,5.4,148,5328,75000,2785
2019-02-27,09:30,09:49,2787.7,2790.2,1,19,trailing_stop,15.5,0.09,4.9,5.75,153,13005,75000,2790
2019-03-01,09:30,09:55,2806.7,2807.0,1,25,trailing_stop,14.6,0.082,5.38,5.5,139,1668,75000,2805
2019-03-04,09:30,09:48,2817.8,2815.8,1,18,trailing_stop,13.8,0.064,3.11,2.35,241,-18316,75000,2820
2019-03-22,09:30,09:34,2833.8,2835.9,1,4,trailing_stop,13.8,0.056,11.85,12.89,63,6552,75000,2835
2019-03-27,09:30,09:34,2813.9,2815.0,1,4,trailing_stop,14.5,0.1,10.1,13.68,74,26492,75000,2815
2019-05-08,09:30,09:42,2877.7,2875.7,1,12,trailing_stop,18.9,0.083,12.9,10.6,58,-13340,75000,2880
2019-05-10,09:30,09:43,2859.8,2859.8,1,13,trailing_stop,18.8,0.126,13.2,14,56,4480,75000,2860
2019-05-13,09:30,09:32,2829.15,2827.15,1,2,trailing_stop,18.6,0.175,13.7,14,54,1620,75000,2830
2019-05-17,09:30,09:34,2853.5,2857.5,1,4,trailing_stop,15.9,0.074,8,9.9,93,17670,75000,2855
2019-05-31,09:30,10:00,2763.5,2759.3,1,30,time_stop,19.1,0.054,8.05,5.83,93,-20646,75000,2765
2019-06-12,09:30,09:44,2889.6,2889.7,1,14,trailing_stop,16.3,0.111,5.04,4.5,148,-7992,75000,2890
2019-08-16,09:30,09:39,2868.7,2871.85,1,9,trailing_stop,20.5,0.136,9.31,11.07,80,14080,75000,2870
2019-10-04,09:30,09:33,2912.9,2917.0,1,3,trailing_stop,19.4,0.052,12.08,14.9,62,17484,75000,2915
2019-10-11,09:30,09:51,2965.2,2972.7,1,21,trailing_stop,17.4,0.084,15,19.65,50,23250,75000,2965
2019-10-14,09:30,09:32,2961.6,2959.88,1,2,trailing_stop,15.7,0.078,12.67,12.67,59,0,75000,2960
2019-10-18,09:30,09:46,2989.9,2990.2,1,16,trailing_stop,14.2,0.1,10,9.92,75,-600,75000,2990
2019-10-23,09:30,09:54,2989.6,2991.3,1,24,trailing_stop,14.8,0.077,8.32,10.37,90,18450,75000,2990
2019-10-28,09:30,09:44,3031.52,3034.5,1,14,trailing_stop,13.0,0.07,8.3,11,90,24300,75000,3030
2019-11-25,09:30,10:00,3121.5,3127.2,1,30,time_stop,12.5,0.054,4.6,8.3,163,60310,75000,3120
2019-12-06,09:30,09:51,3143.3,3145.1,1,21,trailing_stop,14.4,0.067,2.9,3,258,2580,75000,3145
2019-12-16,09:30,09:36,3194.6,3194.1,1,6,trailing_stop,12.5,0.075,2.62,2.3,286,-9152,75000,3195
2020-01-03,09:30,09:35,3216.1,3224.3,1,5,trailing_stop,15.0,0.14,12.78,20.5,58,44776,75000,3215
2020-01-21,09:30,09:37,3311.4,3312.9,1,7,trailing_stop,13.2,0.073,12.25,12.9,61,3965,75000,3310
2020-02-03,09:30,10:00,3237.8,3256.5,1,30,time_stop,18.6,0.133,12.49,20.68,60,49140,75000,3240
2020-02-21,09:30,09:45,3357.3,3339.1,1,15,stop_loss,17.3,0.078,10.91,4.1,68,-46308,75000,3355
2020-02-24,09:30,09:34,3233.3,3243.7,1,4,trailing_stop,22.2,0.059,14.83,21.7,50,34350,75000,3235
2020-02-26,09:30,09:34,3147.5,3146.35,1,4,trailing_stop,26.6,0.181,17.17,18.34,57,6669,98000,3150
2020-02-28,09:30,09:33,2898.8,2902.8,1,3,trailing_stop,42.0,0.409,41.4,48.29,28,19292,117000,2900
2020-03-02,09:30,09:35,2985.5,2968.6,1,5,stop_loss,34.9,0.114,31.55,23.74,31,-24211,98000,2985
2020-03-04,09:30,09:34,3063.97,3065.5,1,4,trailing_stop,34.4,0.09,19.78,23.83,49,19845,98000,3065
2020-03-18,09:30,09:32,2382.05,2397.0,1,2,trailing_stop,69.4,0.828,58.7,48,19,-20330,117000,2380
2020-03-27,09:30,09:37,2539.0,2544.0,1,7,trailing_stop,65.0,0.249,39.2,37.75,29,-4205,117000,2540
2020-04-01,09:30,09:33,2481.8,2479.0,1,3,trailing_stop,57.4,0.081,32.73,33,29,783,98000,2480
2020-04-03,09:30,09:34,2509.1,2515.6,1,4,trailing_stop,51.1,0.06,24.01,30.3,40,25160,98000,2510
