date,direction,und_pts,opt_pnl,entry_time,exit_time
2020-09-08,-1,-0.3000000000001819,-994.9999999999999,09:30,12:30
2020-09-21,-1,12.400000000000091,-169.99999999999994,09:30,12:30
2021-01-29,-1,42.0,1863.0000000000002,09:30,12:30
2022-04-25,-1,10.099999999999454,-86.99999999999991,09:30,12:30
2022-06-16,-1,31.90000000000009,925.9999999999998,09:30,12:30
2022-07-05,-1,-12.41000000000031,-813.0000000000001,09:30,12:30
2022-09-16,-1,17.0,150.0,09:30,12:30
2022-10-13,-1,-29.65000000000009,-811.0,09:30,09:52
2022-11-03,-1,-26.699999999999818,-160.00000000000006,09:30,10:57
2025-04-10,-1,53.590000000000146,2065.0000000000005,09:30,10:11
