date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-05,09:30,10:00,2750.6,2752.3,1,1.7000000000002728,30,time_stop,12.91
2018-06-29,09:30,10:00,2723.8,2727.9,1,4.099999999999909,30,time_stop,15.73
2018-07-03,09:30,09:39,2729.25,2725.4075,1,-3.8425000000002,9,stop_loss,15.37
2018-07-09,09:30,10:00,2766.1,2768.84,1,2.7400000000002365,30,time_stop,13.42
2018-07-10,09:30,09:52,2785.09,2781.96,1,-3.130000000000109,22,stop_loss,12.52
2018-07-24,09:30,10:00,2818.2,2819.9,1,1.7000000000002728,30,time_stop,12.61
2018-07-26,09:30,10:00,2833.7,2834.6,1,0.900000000000091,30,time_stop,12.45
2018-08-01,09:30,10:00,2815.8,2815.8,1,0.0,30,time_stop,13.09
2018-08-27,09:30,10:00,2889.2,2893.0,1,3.800000000000182,30,time_stop,12.37
2018-09-19,09:30,10:00,2910.2,2912.9,1,2.700000000000273,30,time_stop,12.61
2018-09-20,09:30,09:53,2928.4,2925.445,1,-2.9549999999999272,23,stop_loss,11.82
2018-11-08,09:30,10:00,2802.7,2808.0,1,5.300000000000182,30,time_stop,16.18
2018-11-28,09:30,10:00,2696.2,2695.5,1,-0.6999999999998181,30,time_stop,18.87
2018-12-04,09:30,09:44,2784.9,2780.69,1,-4.210000000000036,14,stop_loss,16.84
2019-01-22,09:30,09:47,2648.4,2643.7675,1,-4.632500000000164,17,stop_loss,18.53
2019-01-31,09:30,10:00,2676.3,2680.8,1,4.5,30,time_stop,17.39
2019-02-05,09:30,10:00,2724.9,2728.81,1,3.9099999999998545,30,time_stop,15.79
2019-02-12,09:30,10:00,2724.5,2731.05,1,6.550000000000182,30,time_stop,15.23
2019-02-13,09:30,09:40,2750.5,2758.23,1,7.730000000000018,10,profit_target,15.46
2019-02-19,09:30,10:00,2766.7,2772.71,1,6.010000000000218,30,time_stop,15.65
2019-02-25,09:30,10:00,2807.9,2805.6,1,-2.300000000000182,30,time_stop,13.91
2019-03-04,09:30,09:49,2817.8,2814.3575,1,-3.442500000000109,19,stop_loss,13.77
2019-03-14,09:30,09:35,2814.7,2811.3624999999997,1,-3.337500000000091,5,stop_loss,13.35
2019-03-19,09:30,09:58,2835.2,2831.9775,1,-3.2224999999998545,28,stop_loss,12.89
2019-03-22,09:30,09:46,2833.8,2830.3575,1,-3.442500000000109,16,stop_loss,13.77
2019-03-26,09:30,09:45,2810.7,2818.81,1,8.110000000000127,15,profit_target,16.22
2019-03-27,09:30,09:49,2813.9,2810.27,1,-3.630000000000109,19,stop_loss,14.52
2019-03-29,09:30,09:35,2824.0,2820.4525,1,-3.5475000000001273,5,stop_loss,14.19
2019-04-01,09:30,09:49,2847.6,2844.125,1,-3.474999999999909,19,stop_loss,13.9
2019-04-05,09:30,09:40,2879.7,2876.335,1,-3.3649999999997817,10,stop_loss,13.46
2019-04-15,09:30,09:37,2902.6,2899.485,1,-3.1149999999997817,7,stop_loss,12.46
2019-05-16,09:30,09:42,2859.39,2867.7349999999997,1,8.3449999999998,12,profit_target,16.69
2019-05-22,09:30,10:00,2854.6,2860.4,1,5.800000000000182,30,time_stop,15.06
2019-06-04,09:30,09:39,2773.1,2768.415,1,-4.684999999999945,9,stop_loss,18.74
2019-06-11,09:30,09:37,2912.0,2908.04,1,-3.9600000000000364,7,stop_loss,15.84
2019-06-19,09:30,09:35,2926.9,2923.1375000000003,1,-3.762499999999818,5,stop_loss,15.05
2019-06-20,09:30,09:35,2960.7,2957.1899999999996,1,-3.5100000000002183,5,stop_loss,14.04
2019-06-28,09:30,09:48,2926.9,2922.975,1,-3.925000000000182,18,stop_loss,15.7
2019-07-01,09:30,09:45,2967.8,2964.3375,1,-3.462500000000091,15,stop_loss,13.85
2019-07-10,09:30,09:48,2985.0,2992.19,1,7.190000000000055,18,profit_target,14.38
2019-08-08,09:30,09:50,2897.3,2892.46,1,-4.8400000000001455,20,stop_loss,19.36
2019-08-09,09:30,09:50,2925.85,2921.315,1,-4.5349999999998545,20,stop_loss,18.14
2019-08-19,09:30,09:50,2923.6,2919.1175,1,-4.482500000000073,20,stop_loss,17.93
2019-08-22,09:30,10:00,2933.2,2932.8,1,-0.3999999999996362,30,time_stop,16.12
2019-08-29,09:30,10:00,2917.7,2922.58,1,4.880000000000109,30,time_stop,19.02
2019-09-05,09:30,09:53,2968.5,2976.96,1,8.460000000000036,23,profit_target,16.92
2019-09-06,09:30,09:35,2982.0,2978.02,1,-3.980000000000018,5,stop_loss,15.92
2019-10-01,09:30,10:00,2979.0,2976.2,1,-2.800000000000182,30,time_stop,16.02
2019-10-04,09:30,09:58,2912.9,2922.61,1,9.710000000000036,28,profit_target,19.42
2019-10-07,09:30,09:38,2934.9,2930.3325,1,-4.567500000000109,8,stop_loss,18.27
