date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2018-01-03,09:30,09:45,2690.22,2693.0,1,15,time_stop,9.6,0.023,9.64,11.1,77,11242,75000,2690
2018-01-05,09:30,09:38,2725.4,2720.3,1,8,stop_loss,9.1,0.011,8.8,5.1,85,-31450,75000,2725
2018-01-08,09:30,09:45,2734.3,2733.55,1,15,time_stop,9.6,0.044,7.4,6.8,101,-6060,75000,2735
2018-01-22,09:30,09:45,2801.9,2804.56,1,15,time_stop,11.6,0.007,10.5,12.17,71,11857,75000,2800
2018-01-29,09:30,09:45,2860.0,2863.6,1,15,time_stop,11.7,0.024,8.3,11.2,90,26100,75000,2860
2018-01-31,09:30,09:45,2828.12,2830.1,1,15,time_stop,14.2,0.029,9.5,10.5,78,7800,75000,2830
2018-02-12,09:30,09:45,2643.05,2648.0,1,15,time_stop,27.2,0.18,13.72,16.71,71,21229,98000,2645
2018-02-14,09:30,09:37,2647.3,2647.6,1,7,trailing_stop,23.5,0.159,16.5,15.9,45,-2700,75000,2645
2018-02-16,09:30,09:44,2727.3,2728.3,1,14,trailing_stop,18.7,0.151,10.1,10.9,74,5920,75000,2725
2018-02-20,09:30,09:45,2721.7,2724.5,1,15,time_stop,20.5,0.051,9.2,11.15,81,15795,75000,2720
2018-02-23,09:30,09:37,2719.1,2714.5,1,7,trailing_stop,18.0,0.044,6.5,5.5,115,-11500,75000,2720
2018-02-28,09:30,09:42,2757.38,2750.9,1,12,stop_loss,18.1,0.021,8.6,5.8,87,-24360,75000,2755
2018-03-02,09:30,09:36,2659.7,2658.6,1,6,trailing_stop,22.5,0.064,12.53,13.6,59,6313,75000,2660
2018-03-05,09:30,09:45,2680.1,2684.2,1,15,time_stop,21.6,0.105,8.3,10.5,90,19800,75000,2680
2018-03-07,09:30,09:45,2706.2,2715.9,1,15,time_stop,20.1,0.074,9.4,14.5,79,40290,75000,2705
2018-03-09,09:30,09:37,2759.0,2753.5,1,7,stop_loss,16.4,0.073,5,4,150,-15000,75000,2760
2018-03-14,09:30,09:33,2779.8,2774.1,1,3,stop_loss,16.6,0.061,4.7,2.95,159,-27825,75000,2780
2018-03-16,09:30,09:45,2747.95,2750.0,1,15,time_stop,16.6,0.107,8.5,10.6,88,18480,75000,2750
2018-03-23,09:30,09:35,2644.1,2643.75,1,5,trailing_stop,24.0,0.091,15.8,14.25,47,-7285,75000,2645
2018-03-26,09:30,09:44,2622.8,2626.9,1,14,trailing_stop,23.4,0.057,14,16.55,53,13515,75000,2625
2018-03-28,09:30,09:35,2609.0,2610.5,1,5,trailing_stop,22.5,0.058,16.13,16.6,46,2162,75000,2610
2018-03-29,09:30,09:37,2613.8,2612.3,1,7,trailing_stop,22.9,0.1,13.65,12.3,54,-7290,75000,2615
2018-04-04,09:30,09:40,2569.0,2574.2,1,10,trailing_stop,21.7,0.058,17.75,21.6,42,16170,75000,2570
2018-04-06,09:30,09:43,2634.38,2642.0,1,13,trailing_stop,20.3,0.007,15.95,20,47,19035,75000,2635
2018-04-09,09:30,09:38,2615.3,2610.12,1,8,stop_loss,21.3,0.061,15.23,12.5,49,-13377,75000,2615
2018-04-27,09:30,09:36,2672.3,2666.5,1,6,stop_loss,16.2,0.086,10.7,8.5,70,-15400,75000,2670
2018-04-30,09:30,09:45,2673.9,2677.8,1,15,time_stop,15.4,0.049,7.12,10.05,105,30765,75000,2675
2018-05-11,09:30,09:45,2722.21,2724.85,1,15,time_stop,13.2,0.022,7.8,9.14,96,12864,75000,2720
2018-05-14,09:30,09:45,2733.9,2736.7,1,15,time_stop,12.9,0.018,4.75,6.7,157,30615,75000,2735
