date,direction,und_pts,opt_pnl,entry_time,exit_time
2019-01-18,-1,-0.0,95.00000000000011,09:30,09:33
2019-01-25,-1,1.0,20.000000000000018,09:30,09:40
2019-06-10,-1,-1.650000000000091,-58.00000000000001,09:30,09:57
2019-06-26,-1,1.099999999999909,61.99999999999992,09:30,09:58
2019-12-04,-1,-0.45000000000027285,10.000000000000009,09:30,09:34
2020-07-31,-1,7.700000000000273,-19.99999999999984,09:30,09:41
2020-08-05,-1,-6.199999999999818,-59.999999999999964,09:30,10:00
2020-11-16,-1,4.0,-14.999999999999858,09:30,09:35
2021-01-04,-1,10.700000000000273,50.99999999999998,09:30,09:44
2021-01-20,-1,-6.980000000000018,-166.99999999999983,09:30,10:00
2021-02-03,-1,1.5,111.00000000000011,09:30,09:33
2021-02-16,-1,1.400000000000091,2.999999999999936,09:30,09:39
2021-02-19,-1,0.8000000000001819,67.0,09:30,09:33
2021-05-03,-1,2.7000000000007276,52.000000000000135,09:30,09:40
2021-05-05,-1,6.949999999999818,41.9999999999999,09:30,09:37
2021-05-24,-1,-12.0,-165.00000000000023,09:30,10:00
2021-07-09,-1,-12.800000000000182,-172.00000000000006,09:30,10:00
2021-10-15,-1,0.3499999999994543,-10.999999999999943,09:30,09:35
2021-10-25,-1,11.799999999999272,134.00000000000009,09:30,09:43
2021-11-08,-1,-0.3999999999996362,-16.000000000000192,09:30,09:41
2021-11-15,-1,3.050000000000182,-1.7763568394002505e-13,09:30,09:53
2021-12-01,-1,5.539999999999964,16.999999999999993,09:30,09:40
2022-04-01,-1,1.3999999999996362,201.99999999999994,09:30,09:36
2022-08-10,-1,4.299999999999272,87.0000000000001,09:30,09:33
2022-08-11,-1,3.300000000000182,18.99999999999995,09:30,09:38
2022-08-12,-1,0.8000000000001819,26.999999999999957,09:30,09:36
2022-08-25,-1,5.399999999999636,50.00000000000018,09:30,09:35
2022-11-08,-1,5.299999999999727,169.99999999999974,09:30,09:43
2022-11-11,-1,2.4900000000002365,-184.99999999999977,09:30,09:33
2022-11-18,-1,7.199999999999818,14.999999999999858,09:30,09:35
2022-11-22,-1,1.699999999999818,18.00000000000015,09:30,09:35
2022-12-01,-1,-1.300000000000182,-8.000000000000007,09:30,09:42
2022-12-08,-1,8.800000000000182,50.0,09:30,09:37
2023-01-09,-1,4.199999999999818,-56.00000000000023,09:30,09:39
2023-01-23,-1,-0.7000000000002728,16.00000000000037,09:30,09:32
2023-02-09,-1,0.5,56.00000000000023,09:30,09:33
2023-04-18,-1,-1.2700000000004366,-7.000000000000117,09:30,09:38
2023-05-25,-1,9.420000000000073,32.00000000000003,09:30,09:40
2024-07-29,-1,1.1599999999998545,11.999999999999744,09:30,09:32
2024-07-31,-1,4.5700000000006185,62.9999999999999,09:30,09:36
2024-10-17,-1,14.800000000000182,108.99999999999999,09:30,09:37
2024-10-18,-1,6.860000000000582,28.999999999999915,09:30,09:37
2025-01-17,-1,0.42000000000007276,-18.99999999999995,09:30,09:35
2025-01-28,-1,13.800000000000182,110.00000000000014,09:30,09:40
2025-05-01,-1,2.3299999999999272,-40.00000000000021,09:30,09:36
2025-05-16,-1,0.8900000000003274,-7.000000000000028,09:30,09:39
2025-05-29,-1,4.9399999999996,28.000000000000114,09:30,09:33
2025-11-12,-1,-3.740000000000691,-19.99999999999993,09:30,09:35
2025-12-04,-1,5.300000000000182,50.0,09:30,09:35
