entry_price,exit_price,entry_time,exit_time,hold_mins,exit_reason,und_ret_pct,und_pts,direction,date,vix
2785.8,2785.4,09:30,09:40,10,time_stop,-0.01435853255797584,-0.40000000000009095,1,2018-07-17,12.91
2803.4,2806.55,09:30,09:35,5,profit_target,0.1123635585360666,3.150000000000091,1,2018-07-19,12.2
2833.7,2836.2,09:30,09:40,10,time_stop,0.08822387691004695,2.5,1,2018-07-26,12.45
2870.6,2867.2,09:30,09:32,2,stop_loss,-0.1184421375322264,-3.400000000000091,1,2018-09-07,14.72
2766.7,2770.02,09:30,09:36,6,profit_target,0.11999855423429225,3.3200000000001637,1,2019-02-19,15.65
2777.49,2776.5,09:30,09:40,10,time_stop,-0.03564369268655447,-0.9899999999997817,1,2019-02-21,14.0
2787.7,2791.7,09:30,09:40,10,time_stop,0.14348746278293936,4.0,1,2019-02-27,15.53
2809.0,2812.3,09:30,09:36,6,profit_target,0.11747953008188615,3.300000000000182,1,2019-03-21,14.11
2833.8,2837.5,09:30,09:33,3,profit_target,0.13056673018561005,3.699999999999818,1,2019-03-22,13.77
2975.2,2972.6,09:30,09:34,4,stop_loss,-0.08738908308684826,-2.599999999999909,1,2019-07-05,13.0
2956.1,2960.15,09:30,09:33,3,profit_target,0.13700483745476075,4.050000000000182,1,2019-07-09,14.47
3003.9,3006.0,09:30,09:40,10,time_stop,0.06990911814640664,2.099999999999909,1,2019-09-20,13.94
2976.0,2973.9,09:30,09:32,2,stop_loss,-0.07056451612902921,-2.099999999999909,1,2019-09-23,15.35
2998.4,3001.9,09:30,09:35,5,profit_target,0.11672892209178229,3.5,1,2019-10-25,13.53
3113.5,3115.4,09:30,09:40,10,time_stop,0.061024570419145364,1.900000000000091,1,2019-11-20,13.42
3216.1,3220.2,09:30,09:31,1,profit_target,0.12748359814682098,4.099999999999909,1,2020-01-03,15.01
3206.0,3209.4,09:30,09:31,1,profit_target,0.10605115408609143,3.400000000000091,1,2020-01-06,15.45
3311.4,3314.6,09:30,09:32,2,profit_target,0.09663586398501595,3.199999999999818,1,2020-01-21,13.23
3313.3,3317.4,09:30,09:32,2,profit_target,0.12374369963480242,4.099999999999909,1,2020-02-10,15.88
4555.76,4559.28,09:30,09:32,2,profit_target,0.07726482518832263,3.519999999999527,1,2023-07-20,13.94
4557.150000000001,4553.01,09:30,09:35,5,stop_loss,-0.09084625259208776,-4.140000000000327,1,2023-11-30,13.1
4557.27,4555.27,09:30,09:31,1,stop_loss,-0.043885922931930735,-2.0,1,2023-12-05,13.27
4572.66,4572.62,09:30,09:40,10,time_stop,-0.000874764360349635,-0.03999999999996362,1,2023-12-07,13.19
4579.87,4576.18,09:30,09:31,1,stop_loss,-0.08056997251012801,-3.6899999999996,1,2023-12-08,13.14
4597.9800000000005,4601.06,09:30,09:36,6,profit_target,0.06698593730290099,3.0799999999999272,1,2023-12-11,13.05
4902.84,4906.55,09:30,09:35,5,profit_target,0.07567042775207912,3.7100000000000364,1,2024-01-31,13.4
4963.71,4961.0,09:30,09:32,2,stop_loss,-0.054596259652559,-2.7100000000000364,1,2024-02-21,15.65
5113.04,5110.21,09:30,09:31,1,stop_loss,-0.05534867710794218,-2.8299999999999272,1,2024-03-11,15.58
5219.7,5223.24,09:30,09:35,5,profit_target,0.06781998965457715,3.5399999999999636,1,2024-03-25,13.65
5197.22,5202.43,09:30,09:32,2,profit_target,0.10024590069306354,5.210000000000036,1,2024-04-03,15.05
6889.84,6895.43,09:30,09:31,1,profit_target,0.0811339595694551,5.5900000000001455,1,2025-12-12,14.99
